	PhraseId	SentenceId	Phrase	Sentiment
1539	7693	311	uneven perform	1
1540	4923	191	reign fire	2
1541	3215	120	reveal	2
1542	7889	321	base concept	2
1543	8250	342	acknowledg silent scream workaday inertia stop short indulg charact strive solips	2
1544	1746	65	impress	4
1545	9690	403	gyllenha	2
1546	3425	128	natur	2
1547	9150	382	bunch good actor flail around in caper neither origin terribl funni	3
1548	8455	351	wari	2
1549	9026	377	twenti year	2
1550	5416	216	understand complex stori	2
1551	3442	128	bare clad bodi	2
1552	5751	228	film wellintent	3
1553	462	17	bilingu charmer	3
1554	8793	366	told well	3
1555	6204	246	whose view america histori awkward human life	2
1556	3786	144	inexor	2
1557	7861	320	substant movi	3
1558	3968	150	veri light	3
1559	3016	113	not hollywood product	2
1560	7809	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4
1561	9638	402	obviou strength	2
1562	4598	175	one thing	2
1563	5189	206	emphas wellwrought stori omit needless chase scene swordfight reveng unfold	4
1564	7972	324	treatment	2
1565	7942	323	sea	3
1566	2962	112	postcard	2
1567	2127	81	one	2
1568	7964	324	passion somewhat flaw	2
1569	7453	303	beat austin power film game	3
1570	7247	295	lack emphasi music in britney spear first movi	0
1571	1418	52	deep shelv	2
1572	2606	100	plough	2
1573	2433	93	pervers pleasur watch disney scrape bottom cracker barrel	1
1574	6229	248	sillier cuter	3
1575	8463	351		2
1576	8357	347	hohum affair	1
1577	9320	388	multilay sympathet	3
1578	609	22	exist apart	2
1579	9723	404	final effect	2
1580	6542	260	film leap over nation boundari celebr univers human natur	4
1581	9593	399	would veri sweet inde	3
1582	366	14	ha someth seriou say way in extravag chanc distort perspect throw us path good sens	3
1583	4264	162	oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3
1584	5153	203	read	2
1585	7292	297	among wiseman warmest	3
1586	3817	145	without make ani less psycho	2
1587	8111	334	heart	2
1588	5547	220	nice	2
1589	8937	372	willi	2
1590	220	8	earnest thick wit play like read bartlett familiar quotat	2
1591	4832	185	brief	2
1592	8474	351	like	2
1593	8215	340	veri meticul	2
1594	1006	37	feel movi interest in entertain in amus us	1
1595	7706	311	ha no teeth	1
1596	9296	387	simpli becom routin shocker	2
1597	978	36	unnam easili substitut forc	2
1598	2062	78	school	2
1599	7369	301	filmmak ivan princ fellow come across shallow glib though not meanspirit no indic respons put togeth ani movi particular valu merit	1
1600	3595	134	say might enjoy thi	2
1601	2730	105	stop tri pleas hi mom	1
1602	9401	391	prove onc ego doe nt alway go hand in hand talent	1
1603	9948	417	grip	2
1604	5094	198	privat school	2
1605	4513	170	hope	3
1606	9386	391	juli	2
1607	4830	185	brief 42 minut	2
1608	7205	293	odd	2
1609	3162	119	els	2
1610	5925	236	outpac contemporari dare verv	3
1611	9335	389	payn	2
1612	1457	53	interest develop process in 60 minut	2
1613	77	2	worth seek	3
1614	3414	127	lose caus	2
1615	9034	377	et	2
1616	5196	206	omit	1
1617	6410	254	amus sidekick	3
1618	2747	106	styliz swedish fillm	3
1619	724	26	plot complic	2
1620	111	3	sit thi one	1
1621	7517	304	atmospher	2
1622	2995	113	dupe	1
1623	858	32	no	1
1624	4752	182	smoke	2
1625	1691	63	gener villain	2
1626	4574	173	wax poetic far too much tast	1
1627	378	14	way in extravag chanc distort perspect throw us path good sens	1
1628	1016	37	interest	3
1629	5362	214	singularli	2
1630	6175	245	hidden	2
1631	5583	221	stori	2
1632	7750	315	hi earlier film	2
1633	1352	50	place blame	1
1634	5605	223	overrip episod tv dawson creek recycl dumbeddown version love stori	0
1635	155	4	soap	2
1636	2452	93	barrel	2
1637	1568	58	myth	2
1638	813	30	vaudevil show wellconstruct narr	2
1639	1686	62	bind	2
1640	3153	119	filmmak want noth els show us good time	4
1641	2542	97	fail	1
1642	2876	110	weird masterpiec theater sketch	2
1643	5251	208	insight	2
1644	405	14	good sens	3
1645	9542	397	fail joke twitchi act	1
1646	422	15	damn	2
1647	2290	87	idea	2
1648	500	18	love	4
1649	6176	245	in film thick shadow	2
1650	6458	256	esoter muse philosophi	2
1651	5767	228	parabl	2
1652	2763	106	religi	2
1653	5318	211	damon bring proper convict hi role lrb jason bourn rrb	3
1654	3077	115	hobbi attract young fit	2
1655	610	22	exist	2
1656	4710	179	twisti yarn	3
1657	9340	389	everyman	2
1658	4503	170	funni in middl sad in middl hope	3
1659	8029	329	rel letdown	0
1660	815	30	vaudevil show wellconstruct narr	1
1661	9458	393	notquitedead career	2
1662	6403	254	comput	2
1663	1078	39	take	2
1664	5516	218	tool	2
1665	3614	135	danang	2
1666	5345	212	movi penanc	2
1667	6233	248	cuter	3
1668	4833	185	42 minut	2
1669	8277	343	labour storytel	1
1670	3036	114	dramaturgi	1
1671	5546	220	thing nice	3
1672	944	34	dash	2
1673	6800	273	becom	2
1674	1943	72	ha made movi leav wonder charact live clever credit roll	4
1675	4437	167	employ hollywood kid	2
1676	3915	149	partli	2
1677	8778	366	without	2
1678	8	1	escapad demonstr adag good goos	2
1679	7096	286	arch rather coldblood comedi	0
1680	9836	410	stymi accent thick mud	1
1681	479	18	less dizzili gorgeou	2
1682	7690	311	uneven perform spotti script add up bite satir ha no teeth	1
1683	2045	78	goe overboard looni melodramat denouement in high school swim pool substitut bathtub	2
1684	2455	94	writerdirector	2
1685	8832	367	lift thi tale cannib lust abov ordinari	3
1686	643	23		2
1687	4951	193	pleas intend audienc children without place parent in comalik state	3
1688	4419	166	sexual violenc	2
1689	4630	176	start out mediocr	2
1690	3358	126	still sweet even delect divers	3
1691	9067	379	stumbl	1
1692	3177	119	movi way	2
1693	3010	113	ugli look not hollywood product	1
1694	5076	198	humor	2
1695	2822	108	save	2
1696	7854	319	seat	3
1697	2039	78	like fatal attract	2
1698	1969	73	rrb	3
1699	8945	373	shape twohour version releas in 1990	2
1700	8948	373	twohour version releas in 1990	2
1701	7280	297	thi sad occasion horrifi often inspir film among wiseman warmest	4
1702	2537	97	not onli fail make secondguess affect origin	1
1703	2013	77	major problem windtalk bulk movi center wrong charact	1
1704	1582	59	gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3
1705	2161	82	hi cinematograph christoph doyl	2
1706	9517	396	dwarf	2
1707	6409	254	variou	2
1708	2012	76	caper	2
1709	4780	182	base melodrama	2
1710	996	36	hero	3
1711	242	8	bartlett familiar quotat	2
1712	963	35	first film	2
1713	2978	113	thi sneaki feel director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0
1714	8028	329	rel letdown	0
1715	6038	241	provid kind laugh therapi need movi comedi offbeat humor amus charact happi end	4
1716	319	12	oedekerk	2
1717	4005	152	scientif law discern produc would well heed mediocr movi start drag soon action speed up explos start fall piec	0
1718	2973	113	whole film	2
1719	7649	310	judith zaza extend bedroom sequenc	2
1720	9242	386	bear bear	2
1721	5298	210	depress ruthlessli pain deprav	3
1722	4232	160	lectur	2
1723	6523	259	describ	2
1724	7937	323	concentr	2
1725	1441	52	let	2
1726	9585	399	oblivi exist thi film	1
1727	940	34	clich	2
1728	4929	191	wo nt disappoint	3
1729	25	1		2
1730	4642	176	bottom pool utterli incompet conclus	2
1731	509	18	movi	2
1732	7138	289	clanci creat	2
1733	3485	129	paid	2
1734	5780	229	sizzl old news	1
1735	3714	141	poor edit bad bluescreen ultracheesi dialogu	0
1736	4263	162	made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	2
1737	8784	366	wonder tale	3
1738	1543	58	pellington	2
1739	7055	283	wa sent copyof thi film review dvd	2
1740	1687	63	gener villain lack ani intrigu lrb funni accent rrb action scene poorli deliv	1
1741	2984	113	director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0
1742	1358	50	one best war movi ever made	4
1743	8481	352	hard believ relationship like holli marina could surviv hothous emot teendom	2
1744	307	12	kung pow oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	1
1745	1628	61	screenplay jame eric jame horton director peter ofallon pat make teeth hurt	1
1746	7400	301	no indic respons put togeth ani movi particular valu merit	1
1747	1978	74	rot	2
1748	9709	404	despit slick product valu director roger michel ticktock pace	2
1749	6245	248	rememb	2
1750	3719	141	poor edit	1
1751	6973	279	watch monkey	2
1752	9483	394	got	3
1753	2269	86	cowrit ed decter	2
1754	8051	331	provid strong itch explor	3
1755	4466	168	hero	3
1756	4639	176	downward	1
1757	9459	393	notquitedead career	2
1758	9727	404	like two guy yell in face two hour	1
1759	855	32	no paralyz	2
1760	4302	163	exot	2
1761	5938	237	riproar	3
1762	8846	368	terrif date movi	3
1763	4762	182	strong theme famili tie	3
1764	5060	198	get impress writer director burr steer know territori	2
1765	6031	240	extend public depart	2
1766	6859	275	solondz	2
1767	4502	170	right	4
1768	2728	105	shyamalan	2
1769	7380	301	princ	2
1770	4449	167	famou parent	2
1771	3736	142	face rrb amaz slapstick instrument creat scrapbook live mug shot	2
1772	1196	43	nerverattl ride	2
1773	6467	257	former gong show addict	2
1774	3207	120	ha ever reveal befor sourc hi spiritu surviv	3
1775	9377	390	seem manufactur artifici	1
1776	5037	197	tv	3
1777	4492	169	find movi	2
1778	8484	352	hard believ relationship like holli marina could surviv hothous emot teendom	2
1779	2619	101	rrb comedi equival saddam hussein	1
1780	1059	39	judg	2
1781	3720	141	poor	1
1782	9482	394	got	2
1783	6012	240	hardbitten cynic journalist	1
1784	6252	248	cinema	2
1785	4456	168	wellmad	4
1786	3203	120	hi art ha ever reveal befor sourc hi spiritu surviv	3
1787	8743	364	behead	2
1788	3957	149	hellish condit	1
1789	8022	328	pain	0
1790	2532	97	crass	2
1791	9124	381	prism	2
1792	7227	294	right stuff	3
1793	3526	131	coast	2
1794	6692	267	formula	2
1795	112	3	sit	2
1796	3293	124	potent	3
1797	1976	74	rot hack	1
1798	1819	67	under	2
1799	4174	157	sooth break	3
1800	3544	132	delici	3
1801	9580	398	teardrench	3
1802	7723	313	price ticket	2
1803	4533	171	looselyconnect	2
1804	9729	404	two guy yell in face two hour	0
1805	2690	103	tragedi	2
1806	6506	258	unnerv	2
1807	4027	152	heed	2
1808	2410	92	nontechi enjoy	3
1809	5815	231	like killer in insomnia	2
1810	6679	266	woo bullet ballet	2
1811	2166	82	christoph	2
1812	5606	223	overrip episod tv dawson creek	1
1813	576	22	oddest	2
1814	2094	80	cinemat experi	3
1815	302	11	sourc	2
1816	149	4	tragedi	1
1817	2551	97	affect	2
1818	6393	254	comput anim handsom variou amus sidekick add muchneed leviti otherwis bleak tale	3
1819	4701	179	hungri	2
1820	8580	354	deeper	2
1821	6276	249	fairli basic comed construct	3
1822	9141	381	sens peac possibl	3
1823	7487	303	clever	3
1824	2946	112	overindulg	1
1825	327	12	dream	3
1826	3024	114	whenev	2
1827	8736	364	carpent	2
1828	4836	185	need x less blab	2
1829	8423	350	resurrect dead man	2
1830	8536	353	connect	2
1831	8372	348	saw thi movi	2
1832	4800	183	mamet hous game	2
1833	6878	275	auteur profession injuri	2
1834	8419	350	resurrect dead man hard copi come aknock no	2
1835	1757	66	downright	2
1836	8496	352	marina	2
1837	7217	294	austin	2
1838	4191	158	depict	2
1839	1403	52	come down miramax deep shelv coupl abort attempt wake up in reno make strong case let sleep dog lie	1
1840	5185	206	cristo	2
1841	4084	154	artist simpli tire fight fight put weight world hi shoulder	2
1842	814	30	vaudevil show wellconstruct narr	1
1843	3877	147	beaten pulp in hi danger game	2
1844	2440	93	disney scrape bottom cracker barrel	0
1845	7782	316	korean	2
1846	8914	372	much like	2
1847	4053	152	piec	2
1848	5739	227	could possibl come down road in 2002	2
1849	3948	149	silli lrb not sophomor rrb	2
1850	7101	286	coldblood	2
1851	7334	300	throw spark two first appear	2
1852	8834	367	thi tale cannib lust abov ordinari	2
1853	1002	36	avoid	0
1854	6143	245	robert harmon lessismor approach deliv real bumpin thenight chill hi greatest triumph keep creepi crawli hidden in film thick shadow	3
1855	9158	382	in caper neither origin terribl funni	1
1856	2859	109	visual master	4
1857	7008	280	sound like horribl poetri	0
1858	9539	397	fail joke twitchi act gener boorish	0
1859	6145	245	robert harmon lessismor approach deliv real bumpin thenight chill	3
1860	2144	82	phillip noyc hi actor well hi cinematograph christoph doyl understand delic forc green prose	3
1861	6208	246	america histori	2
1862	8226	341	ha nt progress nice wayn	2
1863	1962	72	clever	4
1864	7500	304	begin convent thriller evolv gorgeous atmospher medit lifechang chanc encount	3
1865	8421	350	resurrect dead man hard copi come aknock	2
1866	3108	117	captur innoc bud demon within wallflow	3
1867	6877	275	contempl	3
1868	5515	218	learn	2
1869	4919	191	real star reign fire	2
1870	3453	128	adrenalin jolt sudden lunch rush diner	3
1871	5275	209	save	2
1872	8886	370	movi depth	3
1873	3481	129	paid pay see	2
1874	1012	37	interest in entertain in amus us	1
1875	882	33	ice age first computergener featur cartoon feel like movi make glacial pace earli	2
1876	7539	306	thriller ruthless social order govern colleg cliqu	3
1877	8542	353	introduc	3
1878	7099	286	rather coldblood comedi	1
1879	23	1	good	3
1880	9030	377	first releas	2
1881	7602	308	may hi way say piffl airhead movi busi deserv right	1
1882	5799	231	play sy anoth hi openfac smile madmen like killer in insomnia	2
1883	7206	293	one anoth	2
1884	8081	332	mere stori point view	2
1885	8515	352	character	2
1886	7103	287	lrb rrb	2
1887	2545	97		3
1888	1682	62	tie	2
1889	2010	76	pastich	2
1890	9498	395	noth wrong	2
1891	4828	185	brief 42 minut need x less blab	2
1892	4668	178	horrend	1
1893	3907	149	eight leg freak partli homag tarantula low budget bmovi thriller 1950 60	2
1894	2463	94	emphas	2
1895	247	8	quotat	2
1896	1185	43	work spectacularli well shiverinduc nerverattl ride	4
1897	9322	388	multilay	3
1898	7939	323	sea interperson drama	2
1899	127	4	ethnographi intrigu betray deceit murder	2
1900	146	4	shakespearean tragedi	1
1901	5763	228	get love stori	3
1902	8057	331	explor	2
1903	7875	320	road movi	2
1904	9270	387	ha make interest medit ether natur internet otherworldli energi could channel	2
1905	8765	365	one	2
1906	3340	125	storylin	2
1907	4182	157	singl stroke	2
1908	1330	49	memor zinger	3
1909	2630	101	hussein	2
1910	532	19	wild wild west	3
1911	7374	301	filmmak	2
1912	8330	345	attach befor	2
1913	9715	404	director roger michel	2
1914	9975	418	hope	2
1915	6949	278	mildli	2
1916	6408	254	variou amus sidekick	3
1917	4644	176	pool utterli incompet conclus	0
1918	9847	411	whi film critic consid work	1
1919	9846	411	guy	2
1920	2776	106	tatter	2
1921	702	25	finish	2
1922	469	17	woman	2
1923	3170	119	in cheap b movi way	1
1924	8208	340	surgeon mend broken heart	3
1925	4750	182	like smoke signal	2
1926	8520	352	crassli	1
1927	3777	143	emot	2
1928	9128	381	hi belief	2
1929	2197	83	pianist	2
1930	4356	165	steven shainberg adapt mari gaitskil harrow short stori brilliantli play deepli unsettl experi	3
1931	85	3	even	2
1932	2773	106	in place	2
1933	3061	114	pinnacl	2
1934	1657	61	teeth	2
1935	8781	366	sex	2
1936	6534	259	film	2
1937	3416	127	caus	2
1938	601	22	offer case studi exist apart movi polit ramif	2
1939	2710	103	prison	2
1940	2671	102		2
1941	1618	60	shakespear	2
1942	7781	316	south	2
1943	1228	46	sensat truecrim helljaunt purist might like experiment in storytel	3
1944	4112	154	shoulder	2
1945	9469	394	usual feelgood followyourdream hollywood fantasi	3
1946	6390	253	suspens	2
1947	4588	174	charm	4
1948	2158	82	well	2
1949	6917	276	one woman broken heart outweigh loss	2
1950	2801	107	moral compromis	2
1951	3109	117	captur innoc bud demon within wallflow	3
1952	7433	302	inject enough fresh proceed provid enjoy 100 minut in movi theater	4
1953	7634	309	posit	2
1954	6767	271	mesmer cinemat poem first frame last	4
1955	1502	54	silli rather plausibl	1
1956	2647	101	ask	2
1957	3631	136	one year	2
1958	1172	43	primari	2
1959	6304	251	carol	2
1960	2183	82	screen in version quiet american	2
1961	7840	319	one joke put toilet seat down	2
1962	3106	117	perfect perform	4
1963	7181	293	element reveal alien	2
1964	6715	269	pair fascin perform	3
1965	4617	175	chimp blown up size hous	2
1966	2458	94	steer	2
1967	1362	50	best war movi	3
1968	9753	405	varieti	2
1969	5803	231	sy anoth hi openfac smile madmen	2
1970	5359	213	care	3
1971	6604	263	witti	3
1972	4102	154	put weight world hi shoulder	2
1973	236	8	like	2
1974	1988	75	like seri vignett	2
1975	6057	241	offbeat humor amus charact	3
1976	2235	85	tell fascin compel stori	4
1977	2530	97	crass contriv sequel	0
1978	7668	310	sensual funni	3
1979	3326	125	relationship	2
1980	4332	164	rather convolut journey	1
1981	6427	254	rise abov mediocr	2
1982	1094	40	romant	3
1983	4570	173	visual flair wax poetic far too much tast	1
1984	8179	338	misfortun watch in quit time	1
1985	9887	414	onc	2
1986	1297	48	honestli	3
1987	3984	150	make someth bigger out scrapbook oddbal	2
1988	8770	365	sex gag prom date	1
1989	230	8	wit	2
1990	1773	66	hamfist	1
1991	2829	108	wisecrack mysteri scienc theater 3000 guy	2
1992	6097	243	godfrey reggio career shine like lone beacon	4
1993	5539	219	romanticcomedi dud	0
1994	8889	370	man lack ani	2
1995	3408	127	choos	2
1996	1882	69	titl	2
1997	9232	386	countri bear univers	2
1998	259	9	much	2
1999	9120	381	see movi prism hi belief prejudic	3
2000	7676	310	make pass sex in movi look like cheap hyster	2
2001	2544	97		2
2002	450	16	sweet modest	4
2003	7569	307	offbeat sensibl earnest emot core emerg ani degre access	1
2004	8775	365	date	3
2005	9275	387	interest medit ether natur internet otherworldli energi	3
2006	5848	233	bottom tier	1
2007	4148	156	fulli	2
2008	1265	47	ani david	2
2009	1336	50	sunday	2
2010	4927	191	fire	1
2011	4241	161	forc	2
2012	9304	388	greta paula	2
2013	2249	86	written flatli	1
2014	5601	223	bad blend	1
2015	3220	120	sourc	2
2016	5975	239	wondrous gift artist	4
2017	4847	186	spald gray equival teen grossout comedi	1
2018	1662	62	arriv	2
2019	221	8	earnest	3
2020	2902	111	nt like	0
2021	8431	350	hard copi come aknock	2
2022	8952	373	releas in 1990	2
2023	8308	345	goofi cameo	2
2024	9180	383	bunch talent thesp slum	1
2025	9054	377	misunderstood	2
2026	9261	386	brain	2
2027	7127	289	robinson	2
2028	848	31	flick	2
2029	6047	241	laugh	3
2030	483	18	gorgeou	3
2031	7784	316	make undemand action movi alacr hollywood counterpart	3
2032	9	1	escapad	2
2033	6228	248	sillier cuter	3
2034	1584	59	sway back forth cradl charact veil tension beneath otherwis tender movement	3
2035	4287	163	know	2
2036	1008	37	movi interest in entertain in amus us	1
2037	7778	316	south korean filmmak	2
2038	3928	149	low	2
2039	5406	216	screenwrit trust audienc understand complex stori left film predict denouement	2
2040	2169	82	understand	2
2041	2523	97	analyz	2
2042	1356	50	make one best war movi ever made	4
2043	7336	300	spark two	2
2044	7684	310	sex in movi	2
2045	6606	263	often surpris	3
2046	3315	125	revelatori	3
2047	9782	406	nba	2
2048	2024	77	bulk movi	2
2049	4700	179	hungri qualiti nostalg twisti yarn keep guess	3
2050	5224	207	renown	3
2051	277	11	littl recommend snow dog	1
2052	1599	59	veil tension	1
2053	6497	257	famou moment	3
2054	1256	46		2
2055	8957	374	ambiti movi like shiner organ big fight pull enough effect make up one nt come	4
2056	383	14	extravag chanc distort perspect throw us path good sens	2
2057	3487	129	pay see	2
2058	6211	246	awkward human life	2
2059	9867	412	deserv	2
2060	3875	147	abel	2
2061	1360	50	best war movi ever made	4
2062	6514	259	ha creat film one honestli describ look sound simpli feel like no film in recent histori	3
2063	5026	196	depress	0
2064	6340	252	recogn man bilk unsuspect moviego	1
2065	1576	59	ha way gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3
2066	3144	118	seamless	3
2067	3307	125	wind	2
2068	5156	203	hardli enough	1
2069	3685	138	realli	2
2070	7326	299	movi	2
2071	737	27	preach	2
2072	3623	135	toward	2
2073	2201	83	quick emot connect steven spielberg schindler list	3
2074	5819	231	in insomnia	2
2075	3040	114	stir visual sequenc	4
2076	679	24	seriousmind film	2
2077	4117	154	form	2
2078	2597	99	monster	2
2079	3133	118	cultur	2
2080	2213	83	spielberg	2
2081	631	23	hous	2
2082	7679	310	pass sex in movi look like cheap hyster	1
2083	1514	55	clich call film refresh	1
2084	4057	153	one few cool actor never seem awar hi cool	3
2085	704	26	arriv impecc pedigre mongrel pep almost indecipher plot complic	2
2086	7266	296	look up	2
2087	6367	253	pervas unknown	2
2088	9653	403	notwithstand problem movi final half hour go recommend secretari base wonder act clinic put spader gyllenha	3
2089	3833	146	creat monster nt know handl	1
2090	1029	38		2
2091	8390	349	especi young ballesta galan lrb firsttim actor rrb writerdirector achero mana film schemat obviou	2
2092	5999	240	man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2
2093	7203	293	hostil odd	2
2094	5612	223	tv dawson creek	2
2095	879	32	sound	3
2096	4962	193	place parent	3
2097	403	14	path	2
2098	4809	183	heist	2
2099	9985	419	push too hard make thi comedi seriou drama	1
2100	2836	108	scienc	2
2101	9940	416	noth els	2
2102	4719	180	awkwardli contriv exercis in magic realism	1
2103	1464	53	process in 60 minut	2
2104	5351	213	thi rich lusciou	3
2105	6557	261	difficult worthi film bite chew link massacr armenian in 1915 difficult relationship in present	2
2106	5810	231	openfac	3
2107	3275	124	unsettl imag warravag land prove potent rivet unlik stori sarah harrison	3
2108	5019	195	anyth	2
2109	6056	241	offbeat humor amus charact	3
2110	7868	320	sever clich movi structur road movi	1
2111	5022	196	film depress life	1
2112	7753	315	seem disappointingli thin slice lowerclass london life despit titl amount surprisingli littl	1
2113	6002	240	man	2
2114	5052	197	alreadi	2
2115	9007	375	beast	2
2116	1798	66	rate	2
2117	4497	170	get tone right funni in middl sad in middl hope	3
2118	7578	307	emerg	2
2119	4638	176	spiral	2
2120	7023	281	scummi ripoff david cronenberg brilliant videodrom	0
2121	4634	176	spiral downward thud bottom pool utterli incompet conclus	1
2122	8704	362	serious	2
2123	4528	171	play like looselyconnect string actingworkshop exercis	1
2124	7238	294	sustain	2
2125	1244	46	in storytel	2
2126	2280	87	view	2
2127	5762	228	get love stori parabl	3
2128	498	18	love veri much	4
2129	3653	138	fairli	2
2130	1800	67	smart provoc drama doe nearli imposs get under skin man onli know evil monstrou lunat	4
2131	7991	327	not worth	2
2132	5756	228	could rent origin get love stori parabl	2
2133	8671	360	second look	2
2134	9663	403	final	2
2135	1141	42	right home in thi french shocker	2
2136	298	11	pervers	1
2137	3853	147	cower	2
2138	2942	112	lawrenc overindulg tirad	1
2139	7901	322	appear made peopl idea narr logic cohes entir foreign concept	0
2140	9692	403	uniqu way shainberg goe tell heart sweet littl girl	3
2141	3810	145	human psycho	2
2142	6265	249	expect	2
2143	7885	321	origin in base concept not help get	2
2144	448	16	sweet modest ultim win stori	3
2145	8517	352	turn crassli reduct	1
2146	5562	220	milquetoast	1
2147	1499	54	era	2
2148	6858	275	solondz social critiqu	2
2149	4744	181	outnumb	2
2150	5679	225	blank screen	2
2151	6092	243	ideal american moviemak ever	2
2152	8565	354	wind up	2
2153	7330	300	though mani actor throw spark two first appear	2
2154	6113	244	director roger michel	2
2155	7309	298	ask	2
2156	5442	217	plagu	2
2157	3157	119	filmmak	2
2158	7480	303	reli strength clever	2
2159	4285	163	know cross toxic chemic bunch exot creatur	2
2160	4032	152	start drag soon action speed up	1
2161	2881	110	theater sketch	2
2162	699	25	start	2
2163	7137	289	clanci creat	2
2164	1935	71	not	1
2165	8588	356	no waterboy	2
2166	1046	38		2
2167	4764	182	theme	2
2168	7311	298	right question	3
2169	9950	417	scene jia hi famili	2
2170	3866	147	give best perform sinc abel ferrara beaten pulp in hi danger game	3
2171	5434	217	superflu sequel plagu old familiar feel let get thi thing over	1
2172	3707	139	beyond comprehens	2
2173	7187	293	reveal alien	2
2174	6945	278	mildli enjoy toothless adapt	2
2175	5408	216	screenwrit	2
2176	9243	386	bear bear	2
2177	5036	197	tv	2
2178	5352	213	rich lusciou	3
2179	6992	280	hamfist direct	2
2180	7913	322		2
2181	5043	197	probabl turn	1
2182	467	17	woman inspir	2
2183	5946	237	put hair chest	3
2184	3710	140	sleek	2
2185	6449	256	breezi blend art histori esoter muse philosophi	3
2186	2432	93		2
2187	6437	255	rock	2
2188	603	22	case studi exist apart movi polit ramif	3
2189	6090	243	whatev	2
2190	3180	119	succeed	3
2191	1863	69	scifi deconstruct	2
2192	2979	113	thi sneaki feel	2
2193	2103	81	in	2
2194	2241	85	compel stori	3
2195	8309	345	goofi	2
2196	7869	320	sever clich movi structur road movi	1
2197	3372	127	thought surprisingli affect portrait	3
2198	3524	131	seem coast	2
2199	9917	415	deliv power commentari govern lie no matter run	2
2200	1300	48	nt see point	1
2201	915	33	earli	2
2202	3	1	seri	2
2203	6688	267	movi formula nt need mess	3
2204	1652	61	pat	2
2205	5883	235	random superfici humour	1
2206	9331	389	alexand payn ode everyman	3
2207	4928	191	wo nt disappoint	4
2208	2795	107	art	2
2209	3687	139	movi silli beyond comprehens even nt silli would still beyond comprehens	0
2210	2638	101	go un ask permiss preemptiv strike	1
2211	137	4	betray	2
2212	2296	87	act	2
2213	7581	307	ani degre	2
2214	1707	63	accent	2
2215	5687	226	threw	2
2216	1803	67	smart provoc drama	3
2217	8757	365	comic possibl	3
2218	7125	289	robinson web	2
2219	1951	72	wonder charact live clever credit roll	4
2220	8109	334	heart soul	2
2221	602	22	offer	2
2222	8407	349	writerdirector achero mana film	3
2223	664	24	occur	2
2224	5049	197	alreadi seen movi	1
2225	4335	164	journey	2
2226	8238	341	wayn	2
2227	8182	338	misfortun	2
2228	381	14	in extravag chanc distort perspect throw us path good sens	2
2229	3263	122	absorb charact	2
2230	4931	191	wo	2
2231	5169	204	liter	4
2232	5912	236	narc	1
2233	762	28	doe nt give us reason in theater beyond wild wit actor perform	2
2234	3100	117	devo	1
2235	6371	253	threat	2
2236	1949	72		2
2237	7926	322	entir foreign	2
2238	3570	133	director releas outtak theatric use film bonu featur dvd	3
2239	5841	233	benjamin	2
2240	2911	111	put	2
2241	2231	84	selfindulg madden	1
2242	3082	115	attract	2
2243	5880	235	thoughtless random superfici humour	1
2244	5647	224	doe nt offer ani insight whi instanc good thing happen bad peopl	1
2245	7806	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4
2246	282	11	recommend	3
2247	2950	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1
2248	6867	275	audienc	2
2249	3515	130	light	2
2250	6010	240	plane	2
2251	7537	306	masquerad thriller ruthless social order govern colleg cliqu	2
2252	8221	341	sadli garth ha nt progress nice wayn	1
2253	7064	283	review dvd	2
2254	6841	274	easili overshadow predict	2
2255	7796	316	hollywood counterpart	2
2256	5165	204	sophist	3
2257	7789	316	action movi	3
2258	4971	194	gener plot point degre random usual achiev onli lotteri draw	0
2259	7021	281	scummi ripoff david cronenberg brilliant videodrom	0
2260	485	18	mr	2
2261	9911	415	elicit strong perform hi cast	4
2262	9926	415	govern lie	2
2263	8873	369	even funniest idea nt funni	2
2264	6887	276	sarah dedic find husband seem psychot romant noth in movi make convinc case one woman broken heart outweigh loss wit	1
2265	6370	253	unknown	2
2266	246	8	familiar	2
2267	925	34	veri littl	2
2268	9547	397	twitchi	2
2269	7082	285	blade ii doe nt cut	0
2270	6959	279	in dungpil swear	1
2271	2011	76	caper	2
2272	4078	154	like work artist simpli tire fight fight put weight world hi shoulder play narr form	1
2273	6745	270	photograph	2
2274	3462	128	sudden lunch rush	3
2275	6502	257	show	2
2276	2603	100	plough furrow onc too often	1
2277	5497	218	workabl primer	3
2278	3751	142	scrapbook live mug shot	2
2279	9012	376	written direct brutal honesti respect audienc	4
2280	2520	97	analyz one crass contriv sequel not onli fail make secondguess affect origin	0
2281	7253	295	music in britney spear first movi	2
2282	7040	282	movi tri smart	1
2283	304	11	high hilar	4
2284	3195	120	abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	2
