	PhraseId	SentenceId	Phrase	Sentiment
1542	8313	345	thanlik new york celebr	2
1543	2407	92	dummi	2
1544	7521	304	lifechang	3
1545	4720	180	awkwardli contriv exercis in magic realism	0
1546	3590	133	dvd	2
1547	7191	293	among	2
1548	2206	83	emot	2
1549	7898	321	caught up	2
1550	1021	37	in amus us	3
1551	6556	260	natur	2
1552	7939	323	sea interperson drama	2
1553	1188	43	work	2
1554	5839	233	benjamin evok bottom tier blaxploit flick 1970	1
1555	5365	214	romant comedi	2
1556	5854	233	1970	2
1557	9235	386	bear	2
1558	8153	336	visual atroci often downright creepi	0
1559	945	35	cattaneo follow runaway success hi first film full monti someth differ	2
1560	8869	369	hand	2
1561	430	16	basebal movi tri too hard mythic	1
1562	4369	165	harrow	2
1563	1820	67	skin man onli know evil monstrou lunat	2
1564	7126	289	robinson	2
1565	9213	385	excel	4
1566	63	1		2
1567	7063	283	review dvd	1
1568	6258	249	enjoy expect though	3
1569	7696	311	spotti	1
1570	7666	310	intim	3
1571	9924	415	commentari	2
1572	1640	61	jame horton	2
1573	2583	99	not particularli good film	1
1574	4520	171	amiabl unfocus bagatel	2
1575	4502	170	right	4
1576	3880	147	beaten	1
1577	358	13		2
1578	6466	257	former gong show addict	3
1579	1637	61	jame eric	2
1580	8557	354	purport	3
1581	8013	328	would film nt thi pain forc fals fabric	0
1582	4869	187	preposter moment	2
1583	5629	224	cover huge heavi topic in bland surfacey way doe nt offer ani insight whi instanc good thing happen bad peopl	0
1584	1088	40	could young romant out date	3
1585	3931	149	budget	2
1586	8522	353	movi audienc hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	2
1587	4651	176	utterli	2
1588	1116	41	visual charm	3
1589	4695	179	attract	2
1590	3512	130	dark	2
1591	9685	403	put	2
1592	2790	107	art ethic cost moral compromis	2
1593	7019	281	incoher	1
1594	2373	91	lazi movi	0
1595	7076	285	sharp origin	4
1596	351	12		2
1597	7768	315	london life	2
1598	1509	55	perhap clich call film refresh	3
1599	1910	70	struggl	1
1600	8204	340	pianist like surgeon mend broken heart veri meticul without ani passion	1
1601	9335	389	payn	2
1602	1115	41	visual charm	3
1603	2761	106	religi civic virtu	2
1604	5299	210	depress ruthlessli pain deprav	0
1605	9861	412	suffer	2
1606	8200	340	roman	2
1607	8440	351	idea white man arriv foreign shore show wari nativ true light	2
1608	8149	336	annoy heavyhand	0
1609	993	36	hero horror movi tri avoid	1
1610	7853	319	toilet	1
1611	496	18	love veri much hong kong movi	2
1612	3510	130	carri	2
1613	9874	412	box	2
1614	8401	349	firsttim actor rrb	2
1615	9120	381	see movi prism hi belief prejudic	3
1616	3655	138	involv far	2
1617	7017	281	vile incoher	0
1618	5690	226	money	2
1619	898	33	featur	2
1620	1492	54	bygon era convolut	2
1621	393	14	perspect	2
1622	1916	70	fear	1
1623	8851	368	orient	2
1624	1525	56		2
1625	5833	233	plot mindless	0
1626	5225	207	indian film cultur	2
1627	7088	285	ii	2
1628	7281	297	thi sad occasion horrifi often inspir film among wiseman warmest	3
1629	2694	103	record	2
1630	5818	231	killer	1
1631	6540	260	joyou film leap over nation boundari celebr univers human natur	4
1632	7651	310	judith	2
1633	4722	180	awkwardli contriv exercis	1
1634	9429	392	oper team	2
1635	1170	43	horror movi	2
1636	8166	337	in right place	3
1637	7730	314	clariti matter in break code make movi	2
1638	9099	380	memento	2
1639	1998	75	still	2
1640	1058	39	judg thi one	2
1641	6245	248	rememb	2
1642	6856	275	away	2
1643	8310	345	goofi	3
1644	4714	179	keep guess	3
1645	1279	47	shell	2
1646	5769	229	jolt charleston rhythm	2
1647	446	16	sweet modest ultim win stori	4
1648	6895	276	sarah	2
1649	7425	302	stock plot	1
1650	3183	120	mr polanski in hi element	4
1651	1174	43	frighten disturb	1
1652	6246	248	rememb	2
1653	8897	371	translat	2
1654	505	18	hong kong movi	2
1655	7657	310	bedroom	2
1656	3700	139	nt silli	2
1657	781	28	wild	2
1658	1680	62	remind	2
1659	7487	303	clever	3
1660	1894	70	skittish	2
1661	8071	332	drumlin	2
1662	1785	66	design garner film cooler pg13 rate	2
1663	702	25	finish	2
1664	5937	237	riproar comedi action	4
1665	6862	275	social	2
1666	755	28	occasion smile	3
1667	6870	275	intellectu lector in contempl auteur profession injuri	3
1668	3004	113	veri import	2
1669	5139	202	togeth	2
1670	2807	108	consist unimagin probabl onli way save film aid wisecrack mysteri scienc theater 3000 guy	0
1671	6694	267	need mess	1
1672	3258	121	summer good stuff	3
1673	2654	102	surprisingli solid achiev director malcolm lee writer john ridley	3
1674	3686	138	anyth	2
1675	727	27	film clearli mean	2
1676	4393	166	lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1
1677	2134	81	usual	2
1678	9368	390	everybodi els in background	3
1679	2253	86	david kendal	2
1680	458	16	win	3
1681	9332	389	alexand payn ode	2
1682	5658	224	instanc	2
1683	1110	41	freakish power visual charm	2
1684	3742	142	face	2
1685	7205	293	odd	2
1686	2209	83	steven spielberg schindler list	2
1687	8898	371	translat	2
1688	9571	398	sappi sanguin	2
1689	5984	240	chronicl not onli one man quest presid man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2
1690	6203	246	whose view america histori awkward human life gener deep	3
1691	4287	163	know	2
1692	2260	86	direct	2
1693	4809	183	heist	2
1694	7925	322	entir foreign concept	2
1695	5198	206	needless	1
1696	1763	66	script endless assault	1
1697	4484	169	paradiso	2
1698	9613	400	engag stori	3
1699	821	30		2
1700	6652	264	circl obsess	2
1701	3552	133	suspect thi kind product would funnier director releas outtak theatric use film bonu featur dvd	2
1702	1630	61	screenplay	2
1703	3098	116	unprepar	2
1704	7089	285	doe nt cut	0
1705	1770	66	embarrassingli hamfist sex joke	0
1706	131	4		2
1707	8436	350	aknock	3
1708	9096	380	memento	2
1709	4469	168	give hi heart	3
1710	1121	41	five writer	2
1711	4008	152	scientif law discern produc would well heed	2
1712	1963	72	credit roll	2
1713	9948	417	grip	2
1714	2355	90	corni	1
1715	581	22	in thi sens	2
1716	7267	296	look up	2
1717	2268	86	mari	2
1718	8715	363	sloppi	0
1719	8328	345	attach befor	2
1720	3972	150	focus eccentr fail ultim make someth bigger out scrapbook oddbal	1
1721	1920	71	ha ambit say someth subject not willing	1
1722	6692	267	formula	2
1723	927	34	go	1
1724	3341	125	preciou circumst	3
1725	8999	375	suck	1
1726	9672	403	recommend secretari base wonder act clinic put spader gyllenha	3
1727	565	22	hatfield hick make oddest coupl in thi sens movi becom studi gambl publish world offer case studi exist apart movi polit ramif	3
1728	6017	240	cynic	1
1729	8084	332	mere	2
1730	4159	156	allenvelop movi experi	4
1731	6851	275	move away solondz social critiqu cast audienc intellectu lector in contempl auteur profession injuri	2
1732	3240	121	endur last summer	1
1733	7735	314	matter	2
1734	7838	318	creativ film	3
1735	4911	190	graphic	2
1736	500	18	love	4
1737	4819	184	funni uplift move	3
1738	7456	303	austin power film	2
1739	2324	89	life veri differ yet instantli recogniz	3
1740	710	26	impecc pedigre mongrel pep	2
1741	8295	345	otherwis goodnatured mr deed	2
1742	3247	121	last summer	2
1743	3312	125	revelatori narcissist	2
1744	7862	320	substant	3
1745	4908	190	insan violent	1
1746	1642	61	director peter ofallon	2
1747	4645	176	pool utterli incompet conclus	0
1748	5274	209	save us	2
1749	3254	121	tone summer good stuff	3
1750	7827	318	ultim coher sane breathtakingli creativ film	4
1751	9499	395	wrong	1
1752	8613	358	script snazzi dialogu establish realist atmospher involv us in unfold crisi	3
1753	281	11	recommend snow dog	4
1754	3610	135	daughter danang reveal effort toward closur onli open new wound	1
1755	4059	153	few cool actor never seem awar hi cool	3
1756	704	26	arriv impecc pedigre mongrel pep almost indecipher plot complic	2
1757	2411	92	nontechi	2
1758	9632	402	play up cartoon obviou strength snazzi	3
1759	2951	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	2
1760	2074	79	thi heartfelt stori	4
1761	4075	153	cool	2
1762	3284	124	warravag	2
1763	176	6	proport	2
1764	4967	193	comalik state	1
1765	4739	181	unfortun	1
1766	6526	259	look sound	2
1767	3811	145	human psycho	2
1768	3487	129	pay see	2
1769	468	17	woman	2
1770	7465	303	blaxploit spoof	1
1771	6170	245	creepi crawli	2
1772	11	1	demonstr adag	2
1773	3535	132	keep	3
1774	8127	336	monument achiev in practic everi facet inept filmmak joyless idiot annoy heavyhand visual atroci often downright creepi	0
1775	1950	72	leav wonder charact live clever credit roll	2
1776	3724	141	ultracheesi dialogu	1
1777	120	4	posit thrill combin	3
1778	3557	133	kind product	2
1779	2552	97	affect	3
1780	1120	41	five writer	3
1781	4603	175	ha imax film nt chimp lot chimp blown up size hous	1
1782	5324	211	proper convict	3
1783	5851	233	blaxploit flick	2
1784	7202	293	hostil odd one anoth	2
1785	5295	210	depress ruthlessli pain deprav movi equival stare open wound	1
1786	9036	377	remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4
1787	2348	90	film corni examin young actress tri find way	1
1788	6640	264	bear grievou obscur complaint father	1
1789	8598	357	go motion	2
1790	7687	310	like cheap hyster	2
1791	7006	280	dialogu sound like horribl poetri	0
1792	5790	229	found	2
1793	7790	316	alacr hollywood counterpart	2
1794	2973	113	whole film	2
1795	9249	386	human onli hairier	2
1796	1473	53		2
1797	3065	115	swing film make seem not hobbi attract young fit	1
1798	3997	151	nearfutur america	2
1799	2342	90	shock curios factor	2
1800	6795	273	ha becom appar franchis best year long past	1
1801	7382	301	fellow	2
1802	4823	184	uplift move	4
1803	2775	106	in tatter	1
1804	9918	415	deliv power commentari govern lie no matter run	3
1805	4157	156	lush	3
1806	9673	403	recommend secretari	3
1807	7294	297	wiseman warmest	3
1808	2247	86	written flatli david kendal	1
1809	7427	302	stock	2
1810	9626	401	without sex scene	2
1811	3791	144	rote	2
1812	6892	276	sarah dedic find husband seem psychot romant	1
1813	1560	58	spooki subtli	3
1814	7634	309	posit	2
1815	3328	125	highconcept film candycoat pat storylin preciou circumst beauti star	3
1816	2769	106	hold societi in place	3
1817	5060	198	get impress writer director burr steer know territori	2
1818	6250	248	veri good time	4
1819	7602	308	may hi way say piffl airhead movi busi deserv right	1
1820	6599	262	humor	2
1821	9043	377	wondrou	3
1822	3023	114	whenev threaten get bog down in earnest dramaturgi	1
1823	7952	323	halfbad	2
1824	6958	279	fester	2
1825	1481	54	come across relic bygon era convolut feel silli rather plausibl	1
1826	1489	54	relic bygon era convolut	1
1827	9193	384	shallow offens redund piti few real laugh	0
1828	3937	149	1950 60	2
1829	3530	132	fascin dark thriller keep	4
1830	2780	107	recent memori	2
1831	1392	51	irish playwright poet drinker	2
1832	3129	118	russian histori cultur	2
1833	2339	90	amid shock curios factor	2
1834	416	15	mile better judgment	2
1835	5531	219	career	3
1836	9875	412	consol candi	2
1837	1007	37	feel	2
1838	6330	252	goe out public avoid recogn man bilk unsuspect moviego	0
1839	4465	168	whose	2
1840	6865	275	cast audienc	2
1841	7529	306	latenight cabl sexploit	2
1842	1672	62	offer flicker remind tie bind us	2
1843	8655	360	would automat bypass hiphop documentari	2
1844	3059	114	pinnacl pinnacl	2
1845	7298	298	simpli no doubt thi film ask right question right time in histori countri	4
1846	5990	240	one man quest presid	2
1847	9663	403	final	2
1848	5075	198	hi sens	2
1849	324	12	hi	2
1850	4607	175	imax film nt	2
1851	1524	56	lead perform	2
1852	2304	88	wonder big screen	3
1853	5373	215	sychowski	2
1854	5345	212	movi penanc	2
1855	6123	244	littl thing right	2
1856	3322	125	honest insight	3
1857	6364	253	omin	2
1858	2592	99	neither	2
1859	7802	317	much	2
1860	2670	102	lee	2
1861	4977	194	degre random usual achiev onli lotteri draw	1
1862	8029	329	rel letdown	0
1863	3738	142	face rrb amaz slapstick instrument	4
1864	9183	383	talent thesp	3
1865	2182	82		2
1866	7990	327	not worth	2
1867	27	1	goos	2
1868	9083	379	even easier	2
1869	9806	407	act cinemat penanc	2
1870	6661	265	in fact even better	3
1871	9296	387	simpli becom routin shocker	2
1872	9629	402	movi play up cartoon obviou strength snazzi neglect less conspicu write strength	2
1873	9194	384	shallow offens redund	0
1874	2808	108	consist unimagin	1
1875	5420	216	complex	3
1876	22	1	good goos	3
1877	2199	83	lack quick emot connect steven spielberg schindler list	1
1878	5131	202	nt fit well togeth neither well told	1
1879	6360	253	in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3
1880	3500	130	hew out world carri us effortlessli dark light	3
1881	1994	75	film still look common throughlin	1
1882	9880	413	bearabl	2
1883	6975	279	fling fece	1
1884	6072	242	hollow	1
1885	7775	316	mainli south korean filmmak make undemand action movi alacr hollywood counterpart	3
1886	5827	233	lackadais plot mindless action benjamin evok bottom tier blaxploit flick 1970	1
1887	5613	223	tv dawson creek	2
1888	8049	331	least provid strong itch explor	3
1889	1215	44	materi	2
1890	7663	310	intim sensual funni	3
1891	3178	119	succeed	3
1892	1721	64	deepli	2
1893	5836	233	mindless	1
1894	62	1	stori	2
1895	3969	150	errol morri	2
1896	9594	399	veri sweet inde	3
1897	4552	173	get bit heavi hand hi messag time ha visual flair wax poetic far too much tast	1
1898	7766	315	lowerclass london life	2
1899	6550	260	nation	2
1900	974	36	unnam easili substitut forc serv whatev terror hero horror movi tri avoid	2
1901	6941	277	fake	1
1902	6545	260	leap over nation boundari	2
1903	4752	182	smoke	2
1904	5994	240	quest	2
1905	2572	98	definit room improv	1
1906	4357	165	steven shainberg adapt mari gaitskil harrow short stori	2
1907	1470	53	rest	2
1908	9471	394	usual feelgood followyourdream hollywood fantasi	2
1909	4709	179	nostalg	3
1910	5190	206	emphas wellwrought stori	3
1911	8986	374	one nt come	3
1912	6541	260	joyou	3
1913	6562	261	difficult worthi film	3
1914	2885	110	point view	2
1915	9876	412	consol candi	2
1916	2521	97	analyz one crass contriv sequel not onli fail make secondguess affect origin	0
1917	711	26	impecc pedigre mongrel pep	2
1918	7793	316	alacr	2
1919	4616	175	chimp blown up size hous	2
1920	1828	67		2
1921	7426	302	stock plot	1
1922	8683	361	turn occasion fortifi thi turgid fabl	2
1923	9801	407		2
1924	799	29	appropri structur arthur schnitzler reigen	2
1925	3044	114	sequenc	2
1926	5310	210	movi equival	2
1927	3607	134	groupi	2
1928	4201	159	wear out welcom tryingli titl charact	1
1929	1598	59	veil tension beneath otherwis tender movement	3
1930	6251	248	veri good	3
1931	4479	169	cinema paradiso find new scene interest	3
1932	2370	91	lazi movi avoid solv one problem tri distract us solut anoth	1
1933	2096	80	doe predecessor proud	3
1934	2909	111	believ	2
1935	2128	81	hollywood action screenwrit usual come up	2
1936	7347	300	ca nt gener enough heat in thi cold vacuum comedi start reaction	0
1937	1900	70	stumbl relationship	2
1938	7343	300	first appear	2
1939	8065	332	band perform	2
1940	1633	61	jame eric jame horton director peter ofallon	2
1941	1245	46	storytel	2
1942	6135	244	cuss	2
1943	3327	125	highconcept film candycoat pat storylin preciou circumst beauti star	2
1944	7326	299	movi	2
1945	4298	163	bunch	2
1946	9774	406	like 95minut commerci nba properti	1
1947	4859	187	great deal corni dialogu preposter moment	1
1948	9516	396	tubaplay	2
1949	2418	93	entertain	3
1950	3317	125	achiev honest insight relationship highconcept film candycoat pat storylin preciou circumst beauti star	3
1951	8637	358	littl emot invest pay	2
1952	7771	315	amount surprisingli littl	1
1953	4198	159	featurelength	3
1954	8576	354	deeper engag	3
1955	7733	314	matter in break code make movi	2
1956	2880	110	masterpiec	4
1957	4068	153	never seem awar hi cool	3
1958	7931	323	ignor clich concentr citi sea interperson drama	2
1959	1510	55	perhap clich call film refresh	2
1960	2191	82	quiet american	2
1961	7308	298	ask right question	3
1962	4934	192	never play dramat even dramat thing happen peopl	1
1963	2237	85	tell	2
1964	2628	101	saddam hussein	2
1965	6801	273	appar	2
1966	5923	236	retro	2
1967	7977	326	episod	2
1968	1179	43	disturb	1
1969	2164	82	cinematograph	2
1970	9045	377	hollywood fantasi	1
1971	4839	185	need	2
1972	6678	266	john woo bullet ballet	2
1973	9123	381	prism hi belief prejudic	2
1974	8668	360	scratch	2
1975	2364	90	find way	2
1976	8280	344	rememb back thriller actual thrill	1
1977	7951	323	ai	2
1978	7365	300	start reaction	2
1979	9275	387	interest medit ether natur internet otherworldli energi	3
1980	4450	167	famou parent	2
1981	9987	419	push	2
1982	9052	377	steven spielberg misunderstood career	2
1983	113	3	thi one	2
1984	160	5	selfglorif manipul whitewash	0
1985	7392	301	across shallow glib	2
1986	9185	383	thesp	2
1987	2030	77	wrong charact	2
1988	4805	183	game	2
1989	93	3		2
1990	5635	224	heavi topic	2
1991	3606	134	tolstoy	2
1992	2530	97	crass contriv sequel	0
1993	5061	198	get impress writer director burr steer know territori	3
1994	8761	365	situat	2
1995	1829	67	onli know evil monstrou lunat	2
1996	8270	342	charact strive solips	2
1997	4712	179	twisti	2
1998	544	20		2
1999	1512	55	perhap	2
2000	2218	84	invent fun intoxicatingli sexi violent selfindulg madden	3
2001	4224	160	relay univers point	2
2002	2501	95	compani	2
2003	1929	71	say someth subject	3
2004	9119	381	see movi prism hi belief prejudic	2
2005	1356	50	make one best war movi ever made	4
2006	4147	156	fulli	2
2007	4861	187	great deal corni dialogu preposter moment	0
2008	7622	308		2
2009	6589	261	difficult relationship	2
2010	5306	210	pain	1
2011	1650	61	pat make teeth hurt	1
2012	7957	324	dread	0
2013	1225	46	less sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	3
2014	2809	108	consist unimagin	1
2015	2101	80	proud	4
2016	6779	272	first 10 minut worth see	3
2017	7000	280	reach	2
2018	2112	81	pretti good	3
2019	5086	198	smug	1
2020	8040	331	though onli scratch surfac least provid strong itch explor	3
2021	2093	80	memor cinemat experi	3
2022	8323	345	film abov anyth sandler attach befor	4
2023	30	1	also	2
2024	7122	288	gratitud	3
2025	3302	124	sarah	2
2026	7436	302	inject	2
2027	4394	166	lrb emot least rrb adolesc audienc	2
2028	1157	42	usual	2
2029	9845	411	like guy	3
2030	1841	68	like drivebi	2
2031	8944	373	shape twohour version releas in 1990	3
2032	6133	244	cuss out sever	2
2033	7776	316	mainli	2
2034	7057	283	sent copyof	2
2035	7404	301	respons put togeth ani movi particular valu merit	2
2036	5144	203	latent gay like read hardli enough	2
2037	1960	72	clever credit roll	3
2038	5632	224	huge heavi topic in bland surfacey way doe nt offer ani insight whi instanc good thing happen bad peopl	0
2039	5679	225	blank screen	2
2040	605	22	case studi	2
2041	7243	295	puzzl lack emphasi music in britney spear first movi	1
2042	6060	241	offbeat humor	3
2043	6278	249	basic	2
2044	3857	147	feet	2
2045	6138	244	bungl big stuff	1
2046	9578	398	in teardrench quicksand	2
2047	4916	191	dragon	2
2048	9556	398	mistyey southern nostalgia piec	3
2049	6919	276	one woman	2
2050	5887	235	superfici	2
2051	4408	166	regular shock bout	2
2052	683	24	seriousmind film	3
2053	9373	390	background	2
2054	3995	151	spielberg realiz nearfutur america	2
2055	152	4	juici soap opera	3
2056	2338	90	amid shock curios factor film corni examin young actress tri find way	1
2057	998	36	horror movi	2
2058	2618	101	rrb comedi equival saddam hussein readi go un ask permiss preemptiv strike	0
2059	2678	103	massoud stori epic also tragedi record tenaci human fighter wa also prison lrb ultim victim rrb histori	2
2060	1255	46	horrifi	1
2061	8595	357	go motion zip gone	2
2062	7437	302	enough fresh	2
2063	1984	75	play like seri vignett clip film still look common throughlin	1
2064	8562	354	hollywood satir	2
2065	3473	129	brilliant gag	3
2066	7510	304	evolv	3
2067	4660	177	children	2
2068	9879	413	bearabl	2
2069	5450	217	let get thi thing over	0
2070	8249	342	waydowntown	2
2071	7542	306	ruthless social order govern colleg cliqu	2
2072	2081	79	nt veri involv one	1
2073	4010	152	scientif law discern produc would well heed	2
2074	7440	302	proceed	2
2075	5162	204	sophist liter pictur usual	3
2076	1216	45	fortun still option	2
2077	486	18	mr	2
2078	5930	236	dare verv	3
2079	8594	357	go motion zip gone	2
2080	7190	293	among cultur peopl sadli hostil odd one anoth reckless retali	1
2081	470	17	inspir	2
2082	2271	86	ed decter	2
2083	8725	364	come take john carpent ghost mar elimin behead	1
2084	5491	218	serv workabl primer region recent histori	2
2085	6980	279		2
2086	3678	138	grow	2
2087	3092	116	entir unprepar	1
2088	4978	194	degre	2
2089	1862	69	midnight	2
2090	625	23	go hous parti	2
2091	844	31	runofthemil action	2
2092	3043	114	visual sequenc	2
2093	6279	249	comed construct	2
2094	357	13	absolut joy	3
2095	8573	354	target	2
2096	2607	100	furrow	2
2097	1229	46	sensat truecrim	3
2098	6347	252	bilk unsuspect moviego	1
2099	150	4		2
2100	7099	286	rather coldblood comedi	1
2101	4662	177	in truest sens	3
2102	1159	42	bad	0
2103	4835	185	need x less blab	1
2104	5879	235	thoughtless random superfici humour	0
2105	4642	176	bottom pool utterli incompet conclus	2
2106	606	22	case	2
2107	4734	181	line	2
2108	2433	93	pervers pleasur watch disney scrape bottom cracker barrel	1
2109	5369	215	bori von sychowski	2
2110	8115	335	cast	2
2111	4118	155	stale uninspir	1
2112	9667	403	go recommend secretari base wonder act clinic put spader gyllenha	3
2113	320	12	oedekerk	2
2114	7654	310	zaza	2
2115	5574	221	boymeetsgirl postur typic love stori	2
2116	6826	274	weil	2
2117	4189	158	eerili	2
2118	3478	129	expens	2
2119	7227	294	right stuff	3
2120	4048	152	explos	2
2121	6345	252	man	3
2122	2397	92	comprehens ani dummi guid someth even nontechi enjoy	3
2123	9197	384	offens redund	1
2124	5903	236	high product valu	3
2125	5780	229	sizzl old news	1
2126	8746	365	resolut avoid comic possibl situat becom one dumb high school comedi sex gag prom date	1
2127	7975	326	noth episod smackdown	1
2128	8428	350	dead man	2
2129	6442	255	solid perform eeri atmospher	4
2130	153	4	juici	3
2131	8876	369	funniest idea	4
2132	3441	128	bare clad bodi in myrtl beach sc	2
2133	66	2	thi	2
2134	2404	92	ani dummi guid	2
2135	2884	110	point view compel reason	2
2136	4713	179	yarn	2
2137	9314	388	three	2
2138	7028	281	scummi	1
2139	671	24	dure windtalk	2
2140	7409	301	respons	3
2141	2393	91	anoth	2
2142	3981	150	fail	1
2143	7938	323	citi	2
2144	2657	102	surprisingli solid achiev	3
2145	7300	298	simpli no doubt thi film ask right question right time in histori countri	4
2146	969	35	someth differ	3
2147	7135	289	pageturn	3
2148	1275	47	airless	2
2149	2379	91	solv one problem	2
2150	7470	303	raunch in favor gag reli strength clever oppos extent outrag	2
2151	2044	78	goe overboard looni melodramat denouement in high school swim pool substitut bathtub	0
2152	8154	336	visual atroci	2
2153	4324	164	bet	2
2154	9231	386	countri bear univers	2
2155	7822	318	insan comic undertak	3
2156	5468	217	appoint time	2
2157	4163	156	rhapsod	2
2158	9381	390	artifici	2
2159	2358	90	young actress tri find way	2
2160	3720	141	poor	1
2161	5351	213	thi rich lusciou	3
2162	6954	278	much better	3
2163	5580	221	typic love stori	2
2164	8619	358	realist atmospher involv us in unfold crisi	3
2165	7927	322	foreign	2
2166	1441	52	let	2
2167	2562	98	card	2
2168	6916	276	one woman broken heart outweigh loss	2
2169	8939	373	less frontload shape twohour version releas in 1990	2
2170	9124	381	prism	2
2171	4191	158	depict	2
2172	7619	308	deserv right	2
2173	4177	157	break	2
2174	4541	172	sharp movi otherwis dull subject	3
2175	4205	159	welcom tryingli titl charact	2
2176	6129	244	difficult	2
2177	9859	412	suffer thi film	2
2178	8099	334	rare director feel act heart soul cinema	4
2179	8657	360	would automat	2
2180	8773	365	prom date	2
2181	9713	404	slick	3
2182	2787	107	thought	3
2183	5706	226	wa onli made teenag boy wrestl fan	2
2184	2166	82	christoph	2
2185	1892	70	two	2
2186	9818	409	soderbergh	2
2187	1635	61	jame eric jame horton	2
2188	3465	128	lunch rush	2
2189	940	34	clich	2
2190	1314	49	meati subject	3
2191	1417	52	miramax	2
2192	2127	81	one	2
2193	6857	275	solondz social critiqu	2
2194	3956	149	horror hellish condit	1
2195	5140	202	neither well told	1
2196	6733	269	special	3
2197	2862	109	quiet power	3
2198	9029	377	first releas	2
2199	9854	411	consid work	2
2200	3787	144	give way rote sentiment	2
2201	171	6	nearli epic proport	3
2202	6117	244	doe mani littl thing right difficult not cuss out sever bungl big stuff	2
2203	1193	43	shiverinduc	2
2204	1678	62	flicker remind	2
2205	1501	54	convolut	2
2206	4597	175	one thing thi wild film	2
2207	5058	198	get impress writer director burr steer know territori	2
2208	3936	149	1950 60	2
2209	748	28	earnest	2
2210	751	28	offer opportun occasion smile	3
2211	8620	358	realist atmospher	3
2212	2039	78	like fatal attract	2
2213	3222	120	hi spiritu surviv	2
2214	260	10	could hate reason	1
2215	90	3	ismail	2
2216	3015	113	look	2
2217	868	32	aim poetri end up sound like satir	1
2218	1409	52	come down miramax deep shelv	2
2219	3588	133	dvd	2
2220	9053	377	misunderstood career	2
2221	8571	354	target someth	2
2222	325	12	childhood dream	2
2223	8671	360	second look	2
2224	6472	257	gong	2
2225	2337	89	recogniz	3
2226	1194	43	shiverinduc	3
2227	1000	36	tri avoid	1
2228	3501	130	hew out world	2
2229	5089	198	associ better privat school	2
2230	5604	223	overrip episod tv dawson creek recycl dumbeddown version love stori	1
2231	8891	370	lack ani	2
2232	3193	120	alon	2
2233	7069	284	humbuggeri	1
2234	1595	59	cradl charact	2
2235	3868	147	give best perform	2
2236	6126	244	difficult not cuss out sever bungl big stuff	1
2237	3576	133	releas	2
2238	7166	293	favor	3
2239	4557	173	bit heavi hand hi messag time	1
2240	5302	210	depress	1
2241	4573	173	flair	2
2242	6964	279	dungpil	2
2243	3665	138	end	2
2244	5568	220	big screen	2
2245	5597	223	play like bad blend overrip episod tv dawson creek recycl dumbeddown version love stori	0
2246	9883	414	cremast	2
2247	4183	157	singl	2
2248	2278	87	recommend	4
2249	9907	415	kouyat elicit strong perform hi cast	3
2250	9557	398	mistyey	2
2251	971	36	unnam easili substitut forc serv whatev terror hero horror movi tri avoid	1
2252	8080	332	mere stori point view	2
2253	957	35	success	3
2254	6340	252	recogn man bilk unsuspect moviego	1
2255	34	1	gander occasion amus none amount much stori	1
2256	9544	397	fail joke	1
2257	4887	190	film rehash sever old theme cap pointless extrem	1
2258	2372	91	lazi movi	1
2259	5182	206	mont cristo smartli emphas wellwrought stori omit needless chase scene swordfight reveng unfold	4
2260	9414	391	talent	3
2261	3658	138	goe	2
2262	7739	314	break code make movi	2
2263	1496	54	bygon era	2
2264	1039	38	new	3
2265	7941	323	sea	2
2266	2420	93	becaus music comic antic pervers pleasur watch disney scrape bottom cracker barrel	1
2267	8601	357	motion	2
2268	1520	55	refresh	4
2269	5669	225	bad doe nt improv upon experi stare blank screen	1
2270	4515	171	noth amiabl unfocus bagatel play like looselyconnect string actingworkshop exercis	0
2271	5997	240	presid	2
2272	9061	378	desper ingrati	2
2273	2611	100	onc	2
2274	36	1	gander	2
2275	6137	244	sever	2
2276	7721	313	worthi price ticket	4
2277	3499	130	hew out world carri us effortlessli dark light	3
2278	5012	195	inadvert	2
2279	5592	222	endeavor predecessor	2
2280	8117	335	deliv without sham rawnerv stori	3
2281	1600	59	veil	2
2282	8229	341	ha nt progress nice wayn	1
2283	9504	395	film wellcraft	4
2284	88	3	ismail merchant work	2
2285	8528	353	hour	2
2286	4684	179	beauti craft engag filmmak attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	4
2287	990	36	whatev	1
2288	2684	103	epic also tragedi record tenaci human fighter wa also prison lrb ultim victim rrb histori	3
2289	3133	118	cultur	2
2290	8674	361	bigelow	2
2291	706	26	arriv	2
2292	6577	261	link massacr	1
2293	2155	82	hi actor	2
2294	9552	398	thi mistyey southern nostalgia piec in tread line sappi sanguin	3
2295	2876	110	weird masterpiec theater sketch	2
2296	9436	392	king	2
2297	5535	219	miseri	1
2298	4941	192	even dramat thing happen peopl	2
2299	9089	380	combin enigmat featur memento	3
