	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
40483	0.0	0.0	2.0	3.25	5.0	0.3
40484	1.0	2.0	0.0	0.0	1.0	0.4
40485	0.0	0.0	3.0	5.0	13.0	0.2
40486	0.0	0.0	2.0	4.0	14.0	0.4
40487	1.0	2.0	1.0	2.0	3.0	0.4
40488	0.0	0.0	2.0	3.0	7.0	0.2
40489	0.0	0.0	4.0	8.058823529411764	7.0	0.4
40490	0.0	0.0	3.0	6.333333333333332	6.0	0.0
40491	0.0	0.0	5.0	8.692982456140351	5.0	0.2
40492	0.0	0.0	2.0	4.9	4.0	0.5
40493	0.0	0.0	2.0	2.5	9.0	0.0
40494	1.0	2.0	0.0	0.0	1.0	0.4
40495	0.0	0.0	4.0	10.0625	9.0	0.7
40496	0.0	0.0	2.0	4.0	2.0	0.4
40497	0.0	0.0	2.0	4.0	2.0	0.4
40498	0.0	0.0	2.0	3.85	2.0	0.4
40499	0.0	0.0	2.0	4.0	8.0	0.4
40500	1.0	2.0	0.0	0.0	1.0	0.4
40501	0.0	0.0	3.0	5.0144927536231885	3.0	0.4
40502	0.0	0.0	2.0	6.142857142857142	3.0	0.6
40503	0.0	0.0	2.0	4.852941176470589	2.0	0.4
40504	0.0	0.0	4.0	8.436129032258064	7.0	0.2
40505	0.0	0.0	2.0	4.666666666666666	2.0	0.6
40506	1.0	2.0	0.0	0.0	1.0	0.6
40507	0.0	0.0	2.0	4.083333333333333	4.0	0.2
40508	0.0	0.0	2.0	5.0	2.0	0.6
40509	0.0	0.0	2.0	6.4	7.0	0.5
40510	1.0	1.2	1.0	2.0	2.0	0.4
40511	0.0	0.0	2.0	3.6666666666666665	6.0	0.2
40512	0.0	0.0	2.0	3.5	6.0	0.0
40513	0.0	0.0	3.0	5.857142857142858	4.0	0.2
40514	1.0	2.0	1.0	3.111111111111111	2.0	0.4
40515	0.0	0.0	2.0	4.0	4.0	0.6
40516	0.0	0.0	4.0	9.625	9.0	0.5
40517	1.0	2.0	0.0	0.0	1.0	0.4
40518	1.0	2.0	3.0	5.255555555555556	4.0	0.3
40519	0.0	0.0	2.0	3.756410256410256	2.0	0.3
40520	0.0	0.0	2.0	4.333333333333333	5.0	0.6
40521	0.0	0.0	2.0	4.054545454545455	2.0	0.4
40522	0.0	0.0	2.0	3.5	9.0	0.2
40523	1.0	1.8	0.0	0.0	1.0	0.6
40524	0.0	0.0	2.0	2.58974358974359	8.0	0.0
40525	0.0	0.0	2.0	2.92	3.0	0.4
40526	2.0	3.736842105263158	1.0	2.230769230769231	3.0	0.4
40527	0.0	0.0	2.0	4.0	15.0	0.4
40528	0.0	0.0	2.0	4.125	2.0	0.4
40529	0.0	0.0	2.0	4.0	4.0	0.4
40530	0.0	0.0	2.0	4.0	3.0	0.4
40531	0.0	0.0	2.0	5.5	4.0	0.7
40532	0.0	0.0	4.0	8.11111111111111	4.0	0.2
40533	0.0	0.0	3.0	6.779411764705883	5.0	0.4
40534	0.0	0.0	2.0	4.5	2.0	0.5
40535	0.0	0.0	3.0	6.404761904761906	6.0	0.6
40536	0.0	0.0	2.0	3.0	5.0	0.2
40537	0.0	0.0	3.0	4.75	4.0	0.2
40538	0.0	0.0	2.0	4.0	3.0	0.4
40539	0.0	0.0	2.0	5.0	6.0	0.6
40540	0.0	0.0	2.0	3.2298136645962727	2.0	0.4
40541	0.0	0.0	2.0	5.0	4.0	0.6
40542	0.0	0.0	2.0	4.0	3.0	0.4
40543	1.0	2.0	0.0	0.0	1.0	0.4
40544	0.0	0.0	2.0	5.032258064516129	2.0	0.8
40545	0.0	0.0	2.0	5.0	6.0	0.6
40546	0.0	0.0	3.0	6.840909090909091	10.0	0.4
40547	0.0	0.0	2.0	3.0	2.0	0.52
40548	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
40549	1.0	3.0	1.0	2.6	2.0	0.4
40550	0.0	0.0	2.0	4.0	2.0	0.4
40551	0.0	0.0	2.0	4.142857142857142	2.0	0.4
40552	0.0	0.0	2.0	3.666666666666667	2.0	0.4
40553	0.0	0.0	2.0	4.25	11.0	0.5
40554	1.0	2.0769230769230766	3.0	7.166666666666666	4.0	0.6
40555	0.0	0.0	2.0	4.0	7.0	0.5
40556	1.0	2.0	0.0	0.0	1.0	0.4
40557	0.0	0.0	2.0	4.0	4.0	0.6
40558	0.0	0.0	2.0	4.6428571428571415	3.0	0.2
40559	0.0	0.0	2.0	3.75	7.0	0.4
40560	0.0	0.0	2.0	4.92	3.0	0.2
40561	0.0	0.0	2.0	3.0	17.0	0.2
40562	0.0	0.0	2.0	3.75	2.0	0.4
40563	0.0	0.0	2.0	3.9230769230769234	14.0	0.2
40564	0.0	0.0	3.0	7.0524475524475525	3.0	0.6
40565	0.0	0.0	2.0	4.166666666666666	2.0	0.6
40566	0.0	0.0	2.0	4.0	10.0	0.5333333333333333
40567	1.0	2.0	0.0	0.0	1.0	0.4
40568	0.0	0.0	2.0	4.6	2.0	0.4
40569	1.0	2.5	0.0	0.0	1.0	0.5111111111111112
40570	0.0	0.0	2.0	3.0	19.0	0.2
40571	1.0	1.2	2.0	2.5	3.0	0.3
40572	0.0	0.0	2.0	1.5	8.0	0.1
40573	0.0	0.0	2.0	4.0	7.0	0.4
40574	0.0	0.0	2.0	3.846153846153847	3.0	0.4
40575	1.0	2.0	1.0	1.0	2.0	0.4
40576	0.0	0.0	2.0	6.2727272727272725	3.0	0.4
40577	0.0	0.0	2.0	3.1428571428571432	2.0	0.2
40578	0.0	0.0	3.0	6.6538461538461515	4.0	0.4
40579	0.0	0.0	2.0	3.238095238095238	2.0	0.3
40580	1.0	3.0	2.0	3.8	3.0	0.4
40581	0.0	0.0	2.0	4.0	12.0	0.6
40582	0.0	0.0	2.0	4.0	10.0	0.4
40583	0.0	0.0	2.0	4.0	3.0	0.4
40584	0.0	0.0	2.0	4.25	2.0	0.4
40585	1.0	2.1	0.0	0.0	1.0	0.2
40586	0.0	0.0	2.0	4.0	9.0	0.6
40587	0.0	0.0	2.0	2.5	4.0	0.2
40588	0.0	0.0	2.0	5.0	3.0	0.4
40589	1.0	2.0	2.0	4.0	9.0	0.4
40590	0.0	0.0	2.0	5.0	3.0	0.6
40591	0.0	0.0	2.0	4.397727272727273	2.0	0.4
40592	1.0	2.9166666666666665	2.0	4.198358413132695	3.0	0.4
40593	0.0	0.0	3.0	6.111111111111112	7.0	0.2
40594	0.0	0.0	2.0	4.657142857142857	2.0	0.6
40595	0.0	0.0	2.0	3.0	7.0	0.2
40596	0.0	0.0	2.0	4.0	2.0	0.4
40597	0.0	0.0	2.0	3.852941176470588	3.0	0.4
40598	0.0	0.0	2.0	4.666666666666667	11.0	0.7
40599	0.0	0.0	2.0	4.076923076923077	2.0	0.4
40600	0.0	0.0	3.0	5.6	3.0	0.4
40601	1.0	2.8571428571428568	2.0	4.0	3.0	0.2
40602	0.0	0.0	2.0	4.133333333333333	3.0	0.4
40603	0.0	0.0	2.0	2.0	4.0	0.1
40604	0.0	0.0	2.0	4.0	3.0	0.6
40605	1.0	2.0	0.0	0.0	1.0	0.0
40606	0.0	0.0	2.0	5.9230769230769225	5.0	0.3
40607	0.0	0.0	2.0	4.0	3.0	0.4
40608	1.0	2.0	0.0	0.0	1.0	0.4
40609	0.0	0.0	2.0	3.0	4.0	0.4
40610	0.0	0.0	2.0	6.0	4.0	0.8
40611	1.0	3.0	0.0	0.0	1.0	0.4
40612	1.0	2.0	1.0	2.0	6.0	0.4
40613	0.0	0.0	2.0	4.0	2.0	0.3
40614	0.0	0.0	2.0	3.25	2.0	0.2
40615	0.0	0.0	2.0	4.428571428571429	2.0	0.5
40616	1.0	2.0	2.0	4.0	3.0	0.4
40617	0.0	0.0	2.0	6.047619047619048	3.0	0.8
40618	1.0	3.1666666666666665	1.0	1.0	5.0	0.0
40619	1.0	2.0	1.0	2.0	2.0	0.4
40620	0.0	0.0	2.0	6.5	9.0	0.6666666666666666
40621	1.0	2.0	0.0	0.0	1.0	0.4
40622	0.0	0.0	3.0	6.0	10.0	0.4
40623	0.0	0.0	4.0	9.738095238095235	8.0	0.6
40624	0.0	0.0	3.0	3.8	15.0	0.2
40625	0.0	0.0	2.0	5.75	6.0	0.7
40626	0.0	0.0	2.0	4.8	3.0	0.5
40627	0.0	0.0	2.0	3.0	10.0	0.2
40628	1.0	2.0	0.0	0.0	1.0	0.4
40629	0.0	0.0	3.0	7.066666666666666	4.0	0.4
40630	0.0	0.0	2.0	4.944055944055943	2.0	0.5
40631	0.0	0.0	3.0	7.0	10.0	0.6
40632	0.0	0.0	2.0	4.0	3.0	0.6
40633	0.0	0.0	4.0	7.1395348837209305	9.0	0.4
40634	2.0	4.0	0.0	0.0	2.0	0.4
40635	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
40636	0.0	0.0	2.0	4.333333333333333	3.0	0.6
40637	0.0	0.0	2.0	6.5	5.0	0.6
40638	0.0	0.0	2.0	4.9230769230769225	5.0	0.2
40639	0.0	0.0	3.0	10.888888888888891	5.0	0.8
40640	0.0	0.0	2.0	3.166666666666667	2.0	0.3
40641	1.0	3.0	0.0	0.0	1.0	0.4
40642	0.0	0.0	3.0	4.0	12.0	0.26666666666666666
40643	0.0	0.0	2.0	4.5	7.0	0.6
40644	0.0	0.0	3.0	7.142857142857142	12.0	0.4
40645	1.0	2.5	1.0	2.0	2.0	0.4
40646	1.0	2.0	1.0	2.7333333333333334	2.0	0.6
40647	0.0	0.0	2.0	4.0	4.0	0.26666666666666666
40648	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
40649	0.0	0.0	2.0	4.339743589743589	2.0	0.4
40650	0.0	0.0	3.0	6.186335403726709	3.0	0.4
40651	0.0	0.0	3.0	5.5	6.0	0.2
40652	0.0	0.0	2.0	3.2222222222222223	3.0	0.0
40653	0.0	0.0	2.0	2.0	4.0	0.2
40654	0.0	0.0	2.0	2.4242424242424243	2.0	0.13333333333333333
40655	0.0	0.0	4.0	9.94940476190476	4.0	0.5333333333333333
40656	0.0	0.0	4.0	8.346543778801843	5.0	0.4
40657	1.0	2.0	0.0	0.0	1.0	0.4
40658	0.0	0.0	2.0	4.733333333333333	2.0	0.6666666666666666
40659	0.0	0.0	2.0	4.420289855072463	6.0	0.4
40660	0.0	0.0	2.0	4.0	15.0	0.4
40661	1.0	2.0	1.0	3.0	10.0	0.6
40662	1.0	3.0	1.0	2.117647058823529	2.0	0.4
40663	1.0	2.0	0.0	0.0	1.0	0.4
40664	0.0	0.0	2.0	2.5	6.0	0.0
40665	1.0	2.0	0.0	0.0	1.0	0.4
40666	0.0	0.0	2.0	2.0	7.0	0.2
40667	0.0	0.0	2.0	4.0	2.0	0.4
40668	0.0	0.0	2.0	3.333333333333333	8.0	0.3
40669	0.0	0.0	2.0	4.0	2.0	0.4
40670	0.0	0.0	2.0	5.1395348837209305	3.0	0.6
40671	0.0	0.0	3.0	6.322185061315496	3.0	0.5
40672	1.0	2.0	1.0	2.1875	2.0	0.4
40673	0.0	0.0	4.0	7.264367816091953	5.0	0.2
40674	0.0	0.0	2.0	4.0	23.0	0.2
40675	0.0	0.0	2.0	3.0	5.0	0.2
40676	1.0	2.0	0.0	0.0	1.0	0.4
40677	0.0	0.0	2.0	4.0	2.0	0.4
40678	0.0	0.0	2.0	3.0	4.0	0.2
40679	1.0	1.0	1.0	3.5	10.0	0.7
40680	0.0	0.0	4.0	7.589743589743589	8.0	0.2
40681	1.0	2.25	2.0	3.2	14.0	0.0
40682	0.0	0.0	2.0	2.0	2.0	0.2
40683	1.0	1.5	0.0	0.0	1.0	0.4
40684	1.0	2.0	0.0	0.0	1.0	0.4
40685	0.0	0.0	2.0	3.8571428571428568	4.0	0.4
40686	1.0	2.1666666666666665	2.0	4.666666666666666	3.0	0.7
40687	0.0	0.0	2.0	4.907692307692308	2.0	0.6
40688	0.0	0.0	2.0	4.2	3.0	0.5
40689	0.0	0.0	2.0	3.0	2.0	0.4
40690	0.0	0.0	2.0	5.428571428571429	2.0	0.8
40691	0.0	0.0	5.0	12.444444444444445	10.0	0.8
40692	0.0	0.0	3.0	5.111111111111111	8.0	0.33333333333333337
40693	0.0	0.0	2.0	2.9565217391304346	3.0	0.0
40694	0.0	0.0	2.0	4.785714285714286	7.0	0.4
40695	0.0	0.0	2.0	3.6	3.0	0.2
40696	0.0	0.0	3.0	7.0144927536231885	3.0	0.4
40697	0.0	0.0	3.0	6.2	5.0	0.4
40698	0.0	0.0	2.0	4.833333333333333	2.0	0.5
40699	0.0	0.0	2.0	3.5	13.0	0.4
40700	0.0	0.0	2.0	4.0	2.0	0.4
40701	0.0	0.0	2.0	2.5	2.0	0.2
40702	0.0	0.0	2.0	5.0	4.0	0.4
40703	0.0	0.0	2.0	3.666666666666667	4.0	0.4
40704	0.0	0.0	2.0	4.0	4.0	0.6
40705	1.0	4.0	0.0	0.0	1.0	0.4
40706	0.0	0.0	2.0	4.0	9.0	0.8
40707	1.0	3.1666666666666665	2.0	6.7333333333333325	6.0	0.8
40708	2.0	5.166666666666666	0.0	0.0	2.0	0.4
40709	1.0	2.0	2.0	4.727272727272728	4.0	0.4
40710	0.0	0.0	2.0	4.857142857142857	3.0	0.4
40711	2.0	4.0	0.0	0.0	2.0	0.4
40712	0.0	0.0	2.0	4.333333333333333	7.0	0.6
40713	0.0	0.0	3.0	6.0	11.0	0.6
40714	0.0	0.0	3.0	8.266666666666666	7.0	0.6
40715	0.0	0.0	2.0	3.333333333333333	2.0	0.2
40716	0.0	0.0	5.0	9.611111111111109	11.0	0.0
40717	0.0	0.0	2.0	4.0	5.0	0.4
40718	1.0	0.0	2.0	5.25	3.0	0.6
40719	0.0	0.0	2.0	4.0	10.0	0.4
40720	0.0	0.0	2.0	4.75	7.0	0.7
40721	0.0	0.0	2.0	5.0	7.0	0.7
40722	1.0	2.0	1.0	2.0	2.0	0.4
40723	0.0	0.0	2.0	3.666666666666667	3.0	0.26666666666666666
40724	0.0	0.0	2.0	4.0	7.0	0.6
40725	0.0	0.0	3.0	6.03225806451613	5.0	0.4
40726	1.0	2.0	0.0	0.0	1.0	0.6
40727	0.0	0.0	4.0	8.8	5.0	0.7
40728	0.0	0.0	2.0	5.0	4.0	0.4
40729	0.0	0.0	4.0	8.73444976076555	8.0	0.2
40730	0.0	0.0	2.0	4.0	8.0	0.4
40731	0.0	0.0	2.0	4.0	2.0	0.5
40732	0.0	0.0	2.0	5.0	3.0	0.4
40733	0.0	0.0	2.0	4.052631578947368	3.0	0.4
40734	0.0	0.0	2.0	4.0	2.0	0.4
40735	0.0	0.0	2.0	4.0	8.0	0.6
40736	1.0	2.0	0.0	0.0	1.0	0.6
40737	2.0	4.7368421052631575	0.0	0.0	2.0	0.5333333333333333
40738	1.0	2.0	0.0	0.0	1.0	0.4
40739	0.0	0.0	2.0	3.0	4.0	0.1
40740	0.0	0.0	3.0	5.17	8.0	0.4
40741	1.0	2.375	1.0	3.0	3.0	0.4
40742	0.0	0.0	3.0	7.1818181818181825	6.0	0.5
40743	1.0	2.5	0.0	0.0	1.0	0.8
40744	1.0	1.3333333333333333	1.0	2.0144927536231885	2.0	0.5
40745	1.0	1.0	0.0	0.0	1.0	0.6
40746	0.0	0.0	3.0	7.0	5.0	0.6
40747	1.0	2.0	0.0	0.0	1.0	0.2
40748	0.0	0.0	2.0	4.0	5.0	0.4
40749	0.0	0.0	3.0	5.5	7.0	0.2
40750	0.0	0.0	2.0	3.5	19.0	0.4
40751	0.0	0.0	2.0	4.4	4.0	0.6
40752	0.0	0.0	2.0	4.0	5.0	0.4
40753	0.0	0.0	2.0	4.0	3.0	0.4666666666666666
40754	0.0	0.0	2.0	3.0555555555555562	3.0	0.2
40755	0.0	0.0	2.0	4.0	13.0	0.4
40756	0.0	0.0	2.0	4.1395348837209305	2.0	0.4
40757	1.0	1.0	0.0	0.0	1.0	0.4
40758	0.0	0.0	2.0	3.833333333333333	5.0	0.2
40759	0.0	0.0	3.0	6.833333333333332	5.0	0.6
40760	1.0	2.0	0.0	0.0	1.0	0.2
40761	0.0	0.0	2.0	4.0	3.0	0.4
40762	0.0	0.0	2.0	5.0	7.0	0.4
40763	1.0	2.0	0.0	0.0	1.0	0.4
40764	1.0	2.0	0.0	0.0	1.0	0.4
40765	0.0	0.0	2.0	4.0	4.0	0.4
40766	1.0	2.0	0.0	0.0	1.0	0.4
40767	1.0	2.0	0.0	0.0	1.0	0.5
40768	0.0	0.0	2.0	4.666666666666667	3.0	0.8
40769	0.0	0.0	2.0	5.5	5.0	0.6
40770	0.0	0.0	2.0	5.5	2.0	0.6
40771	1.0	1.6666666666666667	2.0	4.333333333333333	4.0	0.4
40772	0.0	0.0	2.0	5.5	5.0	0.8
40773	0.0	0.0	2.0	5.1	5.0	0.5
40774	1.0	2.25	1.0	1.0	9.0	0.2
40775	0.0	0.0	2.0	5.5	10.0	0.6
40776	0.0	0.0	3.0	7.770674486803519	3.0	0.6
40777	1.0	3.0	2.0	4.5	5.0	0.3
40778	1.0	2.0	0.0	0.0	1.0	0.4
40779	1.0	2.333333333333333	0.0	0.0	1.0	0.3
40780	1.0	2.0	5.0	12.146750818139315	7.0	0.6
40781	0.0	0.0	2.0	4.089743589743589	2.0	0.4666666666666666
40782	2.0	3.0	0.0	0.0	2.0	0.4
40783	0.0	0.0	2.0	3.333333333333333	2.0	0.6
40784	0.0	0.0	3.0	6.0	4.0	0.2
40785	1.0	2.0	2.0	4.0	3.0	0.2
40786	1.0	2.0	1.0	2.074074074074074	2.0	0.4
40787	0.0	0.0	2.0	4.0	6.0	0.4
40788	0.0	0.0	2.0	4.125	3.0	0.4
40789	0.0	0.0	2.0	3.0	6.0	0.6
40790	0.0	0.0	2.0	6.0	16.0	0.5333333333333333
40791	0.0	0.0	2.0	4.095238095238096	4.0	0.5
40792	0.0	0.0	2.0	3.5	5.0	0.4
40793	0.0	0.0	2.0	3.75	3.0	0.4
40794	0.0	0.0	2.0	2.5	9.0	0.2
40795	1.0	1.2	2.0	5.090909090909091	3.0	0.6
40796	0.0	0.0	3.0	6.0	5.0	0.5
40797	1.0	2.0	0.0	0.0	1.0	0.4
40798	0.0	0.0	3.0	6.75	5.0	0.4
40799	0.0	0.0	3.0	6.1818181818181825	12.0	0.6
40800	0.0	0.0	3.0	7.5	10.0	0.2
40801	0.0	0.0	2.0	4.583333333333333	2.0	0.4666666666666666
40802	0.0	0.0	2.0	2.0	3.0	0.1
40803	0.0	0.0	2.0	5.090909090909091	10.0	0.6
40804	0.0	0.0	2.0	4.0	2.0	0.4
40805	0.0	0.0	2.0	4.0	2.0	0.4
40806	0.0	0.0	2.0	4.666666666666666	2.0	0.6
40807	0.0	0.0	2.0	4.0	6.0	0.4
40808	0.0	0.0	2.0	3.0	13.0	0.2
40809	0.0	0.0	2.0	1.5	5.0	0.2
40810	0.0	0.0	2.0	4.8	3.0	0.7
40811	1.0	2.0	0.0	0.0	1.0	0.4
40812	0.0	0.0	2.0	4.25	4.0	0.4
40813	0.0	0.0	2.0	4.125	5.0	0.6
40814	0.0	0.0	2.0	3.0	2.0	0.4
40815	1.0	2.0	0.0	0.0	1.0	0.4
40816	0.0	0.0	3.0	6.166666666666666	7.0	0.4
40817	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
40818	0.0	0.0	2.0	4.238095238095238	2.0	0.4
40819	0.0	0.0	2.0	3.0	5.0	0.4
40820	0.0	0.0	2.0	4.0	3.0	0.4
40821	1.0	1.0	0.0	0.0	1.0	0.4
40822	0.0	0.0	2.0	4.5	9.0	0.6
40823	1.0	1.0	0.0	0.0	1.0	0.6
40824	0.0	0.0	2.0	3.0	7.0	0.4
40825	1.0	2.0	0.0	0.0	1.0	0.6
40826	1.0	2.333333333333333	1.0	2.0	2.0	0.5
40827	0.0	0.0	2.0	5.0	6.0	0.6
40828	0.0	0.0	2.0	3.833333333333333	2.0	0.4
40829	1.0	2.0	0.0	0.0	1.0	0.4
40830	0.0	0.0	2.0	5.25	14.0	0.8
40831	1.0	2.0	0.0	0.0	1.0	0.5
40832	0.0	0.0	3.0	7.03225806451613	9.0	0.6
40833	0.0	0.0	2.0	4.0	7.0	0.4
40834	0.0	0.0	4.0	9.222222222222221	5.0	0.6
40835	0.0	0.0	2.0	3.0	13.0	0.2
40836	0.0	0.0	2.0	3.166666666666667	2.0	0.2
40837	1.0	2.0	1.0	2.0	2.0	0.4
40838	0.0	0.0	2.0	5.0	4.0	0.6
40839	0.0	0.0	7.0	14.771428571428574	14.0	0.3
40840	1.0	1.0	0.0	0.0	1.0	0.4
40841	1.0	2.0	0.0	0.0	1.0	0.6
40842	0.0	0.0	2.0	4.0	3.0	0.4
40843	1.0	2.0	1.0	3.0	3.0	0.4
40844	0.0	0.0	3.0	6.0	3.0	0.6
40845	0.0	0.0	2.0	4.0	8.0	0.4
40846	1.0	1.2	0.0	0.0	1.0	0.6
40847	0.0	0.0	2.0	4.0	5.0	0.4
40848	0.0	0.0	2.0	3.75	2.0	0.4
40849	1.0	0.6	1.0	3.0	6.0	0.4
40850	2.0	4.090909090909091	2.0	3.9	6.0	0.2
40851	0.0	0.0	2.0	5.5	8.0	0.6
40852	0.0	0.0	2.0	4.5	3.0	0.6
40853	1.0	2.0	1.0	3.0	4.0	0.7
40854	0.0	0.0	2.0	4.5	2.0	0.5
40855	0.0	0.0	3.0	7.991841491841493	3.0	0.8
40856	1.0	1.0	1.0	0.5	4.0	0.3
40857	0.0	0.0	2.0	4.125	2.0	0.4
40858	0.0	0.0	2.0	7.0	8.0	0.6666666666666666
40859	1.0	4.0	0.0	0.0	1.0	0.4
40860	0.0	0.0	2.0	2.333333333333333	4.0	0.2
40861	0.0	0.0	2.0	4.883458646616541	2.0	0.6
40862	1.0	2.0	0.0	0.0	1.0	0.2
40863	1.0	3.0	2.0	4.7	3.0	0.4
40864	0.0	0.0	2.0	4.916666666666666	3.0	0.6
40865	1.0	2.0	0.0	0.0	1.0	0.0
40866	0.0	0.0	2.0	4.25	6.0	0.4
40867	0.0	0.0	2.0	4.0	6.0	0.4
40868	1.0	3.0	1.0	2.2	2.0	0.4
40869	1.0	1.0	0.0	0.0	1.0	0.4
40870	0.0	0.0	3.0	9.25	4.0	0.8
40871	1.0	2.0	2.0	5.0	4.0	0.4
40872	0.0	0.0	2.0	7.0	3.0	0.7
40873	0.0	0.0	4.0	10.13953488372093	8.0	0.6
40874	0.0	0.0	2.0	5.066666666666666	3.0	0.4
40875	0.0	0.0	2.0	3.617647058823529	4.0	0.4
40876	0.0	0.0	2.0	5.5	2.0	0.6
40877	0.0	0.0	3.0	6.089743589743589	6.0	0.2
40878	0.0	0.0	2.0	3.0	18.0	0.6
40879	0.0	0.0	2.0	4.2	2.0	0.2
40880	0.0	0.0	2.0	4.042553191489361	2.0	0.4
40881	0.0	0.0	3.0	8.138095238095241	4.0	0.8
40882	0.0	0.0	2.0	3.0	8.0	0.4
40883	1.0	2.0	2.0	3.666666666666667	3.0	0.6
40884	0.0	0.0	2.0	4.454545454545455	2.0	0.4
40885	0.0	0.0	2.0	4.333333333333333	2.0	0.4
40886	1.0	2.0	1.0	2.0	2.0	0.4
40887	0.0	0.0	2.0	5.083333333333333	2.0	0.7
40888	0.0	0.0	2.0	4.1875	2.0	0.4
40889	0.0	0.0	2.0	5.75	5.0	0.8
40890	1.0	2.0	1.0	2.0	2.0	0.4
40891	0.0	0.0	2.0	3.928571428571429	5.0	0.4
40892	0.0	0.0	2.0	3.0	6.0	0.1
40893	0.0	0.0	0.0	0.0	1.0	0.4
40894	0.0	0.0	2.0	5.0	10.0	0.4
40895	0.0	0.0	2.0	4.125	2.0	0.4
40896	0.0	0.0	2.0	3.1875	2.0	0.6
40897	0.0	0.0	2.0	5.5	15.0	0.8
40898	0.0	0.0	2.0	2.0	4.0	0.2
40899	0.0	0.0	2.0	3.85	2.0	0.4
40900	1.0	1.6666666666666667	1.0	1.0	7.0	0.4
40901	0.0	0.0	2.0	6.0	20.0	0.8
40902	0.0	0.0	2.0	5.0	6.0	0.5
40903	0.0	0.0	2.0	4.0	2.0	0.3
40904	1.0	2.0	1.0	2.2	2.0	0.4
40905	0.0	0.0	2.0	5.0	17.0	0.8
40906	3.0	4.5	1.0	2.0	5.0	0.4
40907	0.0	0.0	2.0	5.5	6.0	0.7
40908	0.0	0.0	3.0	6.5	3.0	0.6
40909	0.0	0.0	2.0	5.0	5.0	0.6
40910	0.0	0.0	2.0	4.166666666666666	3.0	0.4
40911	1.0	2.5555555555555562	1.0	1.6666666666666667	2.0	0.4
40912	0.0	0.0	2.0	3.6666666666666665	8.0	0.2
40913	1.0	1.0	0.0	0.0	1.0	0.4
40914	1.0	2.0	1.0	2.625	2.0	0.6
40915	0.0	0.0	2.0	4.238095238095238	2.0	0.7
40916	0.0	0.0	4.0	10.0	22.0	0.8
40917	0.0	0.0	3.0	3.0	3.0	0.0
40918	0.0	0.0	2.0	6.4	3.0	0.7333333333333333
40919	0.0	0.0	2.0	4.45	2.0	0.4
40920	1.0	2.0	1.0	2.0	2.0	0.4
40921	0.0	0.0	2.0	5.0	2.0	0.8
40922	1.0	2.5	1.0	2.0	4.0	0.4
40923	1.0	1.6	0.0	0.0	1.0	0.2
40924	1.0	2.0	3.0	6.283333333333332	4.0	0.4
40925	2.0	3.166666666666667	2.0	4.142857142857142	6.0	0.4
40926	0.0	0.0	3.0	6.590909090909091	3.0	0.5
40927	0.0	0.0	3.0	5.0	9.0	0.0
40928	0.0	0.0	2.0	4.0	8.0	0.4
40929	0.0	0.0	2.0	5.0144927536231885	8.0	0.6
40930	0.0	0.0	2.0	5.0	10.0	0.7
40931	2.0	4.363636363636363	2.0	4.4444444444444455	4.0	0.4666666666666666
40932	0.0	0.0	2.0	4.142857142857142	2.0	0.4
40933	1.0	2.0	1.0	3.0	2.0	0.4
40934	0.0	0.0	4.0	10.366666666666667	10.0	0.6
40935	0.0	0.0	2.0	6.0	6.0	0.8
40936	1.0	2.0	2.0	5.0	10.0	0.3
40937	0.0	0.0	2.0	5.5	6.0	0.7
40938	0.0	0.0	2.0	4.0	4.0	0.2
40939	0.0	0.0	2.0	2.333333333333333	2.0	0.2
40940	1.0	2.25	1.0	1.6	2.0	0.2
40941	1.0	2.0	1.0	2.0	2.0	0.4
40942	0.0	0.0	2.0	3.8571428571428568	8.0	0.2
40943	0.0	0.0	2.0	3.1875	4.0	0.2
40944	0.0	0.0	2.0	3.0	3.0	0.4
40945	0.0	0.0	2.0	2.4	4.0	0.2
40946	0.0	0.0	2.0	4.0	2.0	0.4
40947	1.0	3.0	2.0	4.0	3.0	0.4
40948	0.0	0.0	2.0	3.8571428571428568	3.0	0.4
40949	0.0	0.0	2.0	4.054545454545455	2.0	0.4
40950	1.0	2.0	1.0	1.75	2.0	0.4
40951	0.0	0.0	2.0	4.0	6.0	0.4
40952	1.0	2.0	2.0	4.0	14.0	0.4
40953	1.0	3.0	2.0	3.0	7.0	0.6
40954	0.0	0.0	2.0	1.0	4.0	0.0
40955	0.0	0.0	2.0	4.0	2.0	0.4
40956	0.0	0.0	2.0	5.0	6.0	0.5
40957	1.0	2.0	0.0	0.0	1.0	0.4
40958	0.0	0.0	2.0	4.0	2.0	0.4
40959	0.0	0.0	3.0	4.388888888888889	7.0	0.13333333333333333
40960	0.0	0.0	2.0	7.0	4.0	0.7
40961	0.0	0.0	2.0	4.142857142857142	2.0	0.4
40962	0.0	0.0	2.0	4.0	2.0	0.4
40963	0.0	0.0	3.0	4.809523809523808	5.0	0.25
40964	0.0	0.0	2.0	4.0671243325705575	2.0	0.4
40965	0.0	0.0	2.0	3.0	2.0	0.5333333333333333
40966	0.0	0.0	2.0	3.75	2.0	0.2
40967	0.0	0.0	2.0	4.0	13.0	0.4666666666666666
