	PhraseId	SentenceId	Phrase	Sentiment
1381	5648	224	offer ani insight whi instanc good thing happen bad peopl	2.0
1382	896	33	computergener	2.0
1383	4169	157	capabl sooth break heart singl stroke	3.0
1384	2258	86	direct bare	1.0
1385	4166	157	rare capabl sooth break heart singl stroke	3.0
1386	5437	217	superflu sequel	0.0
1387	5834	233	plot	2.0
1388	7693	311	uneven perform	1.0
1389	4923	191	reign fire	2.0
1390	3215	120	reveal	2.0
1391	8250	342	acknowledg silent scream workaday inertia stop short indulg charact strive solips	2.0
1392	1746	65	impress	4.0
1393	9690	403	gyllenha	2.0
1394	3425	128	natur	2.0
1395	9150	382	bunch good actor flail around in caper neither origin terribl funni	3.0
1396	8455	351	wari	2.0
1397	9026	377	twenti year	2.0
1398	5416	216	understand complex stori	2.0
1399	3442	128	bare clad bodi	2.0
1400	5751	228	film wellintent	3.0
1401	462	17	bilingu charmer	3.0
1402	8793	366	told well	3.0
1403	6204	246	whose view america histori awkward human life	2.0
1404	3786	144	inexor	2.0
1405	7861	320	substant movi	3.0
1406	3968	150	veri light	3.0
1407	3016	113	not hollywood product	2.0
1408	9638	402	obviou strength	2.0
1409	4598	175	one thing	2.0
1410	7972	324	treatment	2.0
1411	7942	323	sea	3.0
1412	2962	112	postcard	2.0
1413	7964	324	passion somewhat flaw	2.0
1414	7453	303	beat austin power film game	3.0
1415	7247	295	lack emphasi music in britney spear first movi	0.0
1416	1418	52	deep shelv	2.0
1417	2606	100	plough	2.0
1418	2433	93	pervers pleasur watch disney scrape bottom cracker barrel	1.0
1419	9320	388	multilay sympathet	3.0
1420	609	22	exist apart	2.0
1421	9723	404	final effect	2.0
1422	6542	260	film leap over nation boundari celebr univers human natur	4.0
1423	9593	399	would veri sweet inde	3.0
1424	4264	162	oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3.0
1425	5153	203	read	2.0
1426	7292	297	among wiseman warmest	3.0
1427	3817	145	without make ani less psycho	2.0
1428	8111	334	heart	2.0
1429	5547	220	nice	2.0
1430	8937	372	willi	2.0
1431	4832	185	brief	2.0
1432	8215	340	veri meticul	2.0
1433	1006	37	feel movi interest in entertain in amus us	1.0
1434	7706	311	ha no teeth	1.0
1435	9296	387	simpli becom routin shocker	1.5
1436	978	36	unnam easili substitut forc	2.0
1437	2062	78	school	2.0
1438	7369	301	filmmak ivan princ fellow come across shallow glib though not meanspirit no indic respons put togeth ani movi particular valu merit	1.0
1439	3595	134	say might enjoy thi	2.0
1440	2730	105	stop tri pleas hi mom	1.0
1441	9401	391	prove onc ego doe nt alway go hand in hand talent	1.0
1442	9948	417	grip	2.0
1443	5094	198	privat school	2.0
1444	4513	170	hope	2.5
1445	9386	391	juli	2.0
1446	7205	293	odd	2.0
1447	3162	119	els	2.0
1448	5925	236	outpac contemporari dare verv	3.0
1449	9335	389	payn	2.0
1450	1457	53	interest develop process in 60 minut	2.0
1451	77	2	worth seek	3.0
1452	3414	127	lose caus	2.0
1453	9034	377	et	2.0
1454	5196	206	omit	1.0
1455	6410	254	amus sidekick	3.0
1456	2747	106	styliz swedish fillm	3.0
1457	724	26	plot complic	2.0
1458	111	3	sit thi one	1.0
1459	7517	304	atmospher	2.0
1460	2995	113	dupe	1.0
1461	858	32	no	1.0
1462	4752	182	smoke	2.0
1463	1691	63	gener villain	2.0
1464	4574	173	wax poetic far too much tast	1.0
1465	378	14	way in extravag chanc distort perspect throw us path good sens	1.0
1466	5362	214	singularli	2.0
1467	6175	245	hidden	2.0
1468	7750	315	hi earlier film	2.0
1469	1352	50	place blame	1.0
1470	5605	223	overrip episod tv dawson creek recycl dumbeddown version love stori	0.0
1471	155	4	soap	2.0
1472	2452	93	barrel	2.0
1473	1568	58	myth	2.0
1474	813	30	vaudevil show wellconstruct narr	1.3333333333333333
1475	1686	62	bind	2.0
1476	3153	119	filmmak want noth els show us good time	4.0
1477	2876	110	weird masterpiec theater sketch	2.0
1478	5251	208	insight	2.0
1479	9542	397	fail joke twitchi act	1.0
1480	422	15	damn	2.0
1481	2290	87	idea	2.0
1482	500	18	love	4.0
1483	6176	245	in film thick shadow	2.0
1484	5767	228	parabl	2.0
1485	2763	106	religi	2.0
1486	5318	211	damon bring proper convict hi role lrb jason bourn rrb	3.0
1487	3077	115	hobbi attract young fit	2.0
1488	610	22	exist	2.0
1489	4710	179	twisti yarn	3.0
1490	9340	389	everyman	2.0
1491	4503	170	funni in middl sad in middl hope	3.0
1492	8029	329	rel letdown	0.0
1493	9458	393	notquitedead career	2.0
1494	6403	254	comput	2.0
1495	5516	218	tool	2.0
1496	5345	212	movi penanc	2.0
1497	6233	248	cuter	3.0
1498	4833	185	42 minut	2.0
1499	3036	114	dramaturgi	1.0
1500	5546	220	thing nice	3.0
1501	944	34	dash	2.0
1502	6800	273	becom	2.0
1503	1943	72	ha made movi leav wonder charact live clever credit roll	4.0
1504	4437	167	employ hollywood kid	2.0
1505	7096	286	arch rather coldblood comedi	0.0
1506	9836	410	stymi accent thick mud	1.0
1507	479	18	less dizzili gorgeou	2.0
1508	7690	311	uneven perform spotti script add up bite satir ha no teeth	1.0
1509	2045	78	goe overboard looni melodramat denouement in high school swim pool substitut bathtub	2.0
1510	2455	94	writerdirector	2.0
1511	8832	367	lift thi tale cannib lust abov ordinari	3.0
1512	4951	193	pleas intend audienc children without place parent in comalik state	3.0
1513	4419	166	sexual violenc	2.0
1514	4630	176	start out mediocr	2.0
1515	3358	126	still sweet even delect divers	3.0
1516	9067	379	stumbl	1.0
1517	3177	119	movi way	2.0
1518	2822	108	save	2.0
1519	7854	319	seat	3.0
1520	2039	78	like fatal attract	2.0
1521	8945	373	shape twohour version releas in 1990	2.0
1522	8948	373	twohour version releas in 1990	2.0
1523	2537	97	not onli fail make secondguess affect origin	1.0
1524	2013	77	major problem windtalk bulk movi center wrong charact	1.0
1525	1582	59	gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
1526	2161	82	hi cinematograph christoph doyl	2.0
1527	9517	396	dwarf	2.0
1528	6409	254	variou	2.0
1529	2012	76	caper	2.0
1530	996	36	hero	3.0
1531	242	8	bartlett familiar quotat	2.0
1532	963	35	first film	2.0
1533	2978	113	thi sneaki feel director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0.0
1534	6038	241	provid kind laugh therapi need movi comedi offbeat humor amus charact happi end	4.0
1535	4005	152	scientif law discern produc would well heed mediocr movi start drag soon action speed up explos start fall piec	0.0
1536	2973	113	whole film	2.0
1537	7649	310	judith zaza extend bedroom sequenc	2.0
1538	5298	210	depress ruthlessli pain deprav	3.0
1539	4232	160	lectur	2.0
1540	6523	259	describ	2.0
1541	7937	323	concentr	2.0
1542	1441	52	let	2.0
1543	4929	191	wo nt disappoint	3.5
1544	4642	176	bottom pool utterli incompet conclus	2.0
1545	7138	289	clanci creat	2.0
1546	3485	129	paid	2.0
1547	5780	229	sizzl old news	1.0
1548	3714	141	poor edit bad bluescreen ultracheesi dialogu	0.0
1549	4263	162	made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	2.0
1550	8784	366	wonder tale	3.0
1551	1543	58	pellington	2.0
1552	7055	283	wa sent copyof thi film review dvd	2.0
1553	1687	63	gener villain lack ani intrigu lrb funni accent rrb action scene poorli deliv	1.0
1554	2984	113	director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0.0
1555	1358	50	one best war movi ever made	4.0
1556	8481	352	hard believ relationship like holli marina could surviv hothous emot teendom	2.0
1557	307	12	kung pow oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	1.0
1558	1628	61	screenplay jame eric jame horton director peter ofallon pat make teeth hurt	1.0
1559	7400	301	no indic respons put togeth ani movi particular valu merit	1.0
1560	1978	74	rot	2.0
1561	9709	404	despit slick product valu director roger michel ticktock pace	2.0
1562	6245	248	rememb	2.0
1563	3719	141	poor edit	1.0
1564	6973	279	watch monkey	2.0
1565	9483	394	got	2.5
1566	2269	86	cowrit ed decter	2.0
1567	4639	176	downward	1.0
1568	9727	404	like two guy yell in face two hour	1.0
1569	855	32	no paralyz	2.0
1570	4302	163	exot	2.0
1571	5938	237	riproar	3.0
1572	8846	368	terrif date movi	3.0
1573	4762	182	strong theme famili tie	3.0
1574	6031	240	extend public depart	2.0
1575	6859	275	solondz	2.0
1576	2728	105	shyamalan	2.0
1577	7380	301	princ	2.0
1578	3736	142	face rrb amaz slapstick instrument creat scrapbook live mug shot	2.0
1579	1196	43	nerverattl ride	2.0
1580	3207	120	ha ever reveal befor sourc hi spiritu surviv	3.0
1581	9377	390	seem manufactur artifici	1.0
1582	5037	197	tv	2.5
1583	4492	169	find movi	2.0
1584	2619	101	rrb comedi equival saddam hussein	1.0
1585	1059	39	judg	2.0
1586	3720	141	poor	1.0
1587	6012	240	hardbitten cynic journalist	1.0
1588	4456	168	wellmad	4.0
1589	3203	120	hi art ha ever reveal befor sourc hi spiritu surviv	3.0
1590	8743	364	behead	2.0
1591	3957	149	hellish condit	1.0
1592	8022	328	pain	0.0
1593	2532	97	crass	2.0
1594	9124	381	prism	2.0
1595	7227	294	right stuff	3.0
1596	3526	131	coast	2.0
1597	6692	267	formula	2.0
1598	3293	124	potent	3.0
1599	1976	74	rot hack	1.0
1600	1819	67	under	2.0
1601	4174	157	sooth break	3.0
1602	3544	132	delici	3.0
1603	9580	398	teardrench	3.0
1604	7723	313	price ticket	2.0
1605	4533	171	looselyconnect	2.0
1606	9729	404	two guy yell in face two hour	0.0
1607	2690	103	tragedi	1.5
1608	6506	258	unnerv	2.0
1609	4027	152	heed	2.0
1610	2410	92	nontechi enjoy	3.0
1611	5815	231	like killer in insomnia	2.0
1612	6679	266	woo bullet ballet	2.0
1613	2166	82	christoph	2.0
1614	5606	223	overrip episod tv dawson creek	1.0
1615	576	22	oddest	2.0
1616	2094	80	cinemat experi	3.0
1617	302	11	sourc	2.0
1618	2551	97	affect	2.0
1619	6393	254	comput anim handsom variou amus sidekick add muchneed leviti otherwis bleak tale	3.0
1620	4701	179	hungri	2.0
1621	8580	354	deeper	2.0
1622	6276	249	fairli basic comed construct	3.0
1623	9141	381	sens peac possibl	3.0
1624	2946	112	overindulg	1.0
1625	327	12	dream	3.0
1626	3024	114	whenev	2.0
1627	8736	364	carpent	2.0
1628	8423	350	resurrect dead man	2.0
1629	8536	353	connect	2.0
1630	8372	348	saw thi movi	2.0
1631	4800	183	mamet hous game	2.0
1632	6878	275	auteur profession injuri	2.0
1633	8419	350	resurrect dead man hard copi come aknock no	2.0
1634	1757	66	downright	2.0
1635	8496	352	marina	2.0
1636	7217	294	austin	2.0
1637	4191	158	depict	2.0
1638	1403	52	come down miramax deep shelv coupl abort attempt wake up in reno make strong case let sleep dog lie	1.0
1639	5185	206	cristo	2.0
1640	3877	147	beaten pulp in hi danger game	2.0
1641	2440	93	disney scrape bottom cracker barrel	0.0
1642	7782	316	korean	2.0
1643	8914	372	much like	2.0
1644	5739	227	could possibl come down road in 2002	2.0
1645	3948	149	silli lrb not sophomor rrb	2.0
1646	7101	286	coldblood	2.0
1647	7334	300	throw spark two first appear	2.0
1648	8834	367	thi tale cannib lust abov ordinari	2.0
1649	1002	36	avoid	0.0
1650	6143	245	robert harmon lessismor approach deliv real bumpin thenight chill hi greatest triumph keep creepi crawli hidden in film thick shadow	3.0
1651	9158	382	in caper neither origin terribl funni	1.0
1652	2859	109	visual master	4.0
1653	7008	280	sound like horribl poetri	0.0
1654	9539	397	fail joke twitchi act gener boorish	0.0
1655	6145	245	robert harmon lessismor approach deliv real bumpin thenight chill	3.0
1656	2144	82	phillip noyc hi actor well hi cinematograph christoph doyl understand delic forc green prose	3.0
1657	3108	117	captur innoc bud demon within wallflow	3.0
1658	6877	275	contempl	3.0
1659	5515	218	learn	2.0
1660	4919	191	real star reign fire	2.0
1661	8886	370	movi depth	3.0
1662	3481	129	paid pay see	2.0
1663	1012	37	interest in entertain in amus us	1.0
1664	882	33	ice age first computergener featur cartoon feel like movi make glacial pace earli	2.0
1665	7539	306	thriller ruthless social order govern colleg cliqu	3.0
1666	8542	353	introduc	3.0
1667	7099	286	rather coldblood comedi	1.0
1668	23	1	good	3.0
1669	9030	377	first releas	2.0
1670	7602	308	may hi way say piffl airhead movi busi deserv right	1.0
1671	5799	231	play sy anoth hi openfac smile madmen like killer in insomnia	2.0
1672	7206	293	one anoth	2.0
1673	8081	332	mere stori point view	2.0
1674	8515	352	character	2.0
1675	1682	62	tie	2.0
1676	2010	76	pastich	2.0
1677	9498	395	noth wrong	2.0
1678	4828	185	brief 42 minut need x less blab	2.0
1679	4668	178	horrend	1.0
1680	3907	149	eight leg freak partli homag tarantula low budget bmovi thriller 1950 60	2.0
1681	2463	94	emphas	2.0
1682	247	8	quotat	2.0
1683	9322	388	multilay	3.0
1684	7939	323	sea interperson drama	2.0
1685	5763	228	get love stori	3.0
1686	8057	331	explor	2.0
1687	7875	320	road movi	2.0
1688	9270	387	ha make interest medit ether natur internet otherworldli energi could channel	2.0
1689	3340	125	storylin	2.0
1690	1330	49	memor zinger	3.0
1691	2630	101	hussein	2.0
1692	9715	404	director roger michel	2.0
1693	6949	278	mildli	2.0
1694	6408	254	variou amus sidekick	3.0
1695	4644	176	pool utterli incompet conclus	0.0
1696	9847	411	whi film critic consid work	1.0
1697	9846	411	guy	2.0
1698	2776	106	tatter	2.0
1699	702	25	finish	2.0
1700	3170	119	in cheap b movi way	1.0
1701	8208	340	surgeon mend broken heart	2.5
1702	4750	182	like smoke signal	2.0
1703	8520	352	crassli	1.0
1704	9128	381	hi belief	2.0
1705	4356	165	steven shainberg adapt mari gaitskil harrow short stori brilliantli play deepli unsettl experi	3.0
1706	85	3	even	2.0
1707	2773	106	in place	2.0
1708	3061	114	pinnacl	2.0
1709	1657	61	teeth	2.0
1710	8781	366	sex	2.0
1711	3416	127	caus	2.0
1712	601	22	offer case studi exist apart movi polit ramif	2.0
1713	2710	103	prison	2.0
1714	1618	60	shakespear	2.0
1715	7781	316	south	2.0
1716	1228	46	sensat truecrim helljaunt purist might like experiment in storytel	3.0
1717	4112	154	shoulder	2.0
1718	9469	394	usual feelgood followyourdream hollywood fantasi	3.0
1719	6390	253	suspens	2.0
1720	6917	276	one woman broken heart outweigh loss	2.0
1721	2801	107	moral compromis	2.0
1722	7634	309	posit	2.0
1723	6767	271	mesmer cinemat poem first frame last	4.0
1724	1502	54	silli rather plausibl	1.0
1725	2647	101	ask	2.0
1726	3631	136	one year	2.0
1727	1172	43	primari	2.0
1728	6304	251	carol	2.0
1729	2183	82	screen in version quiet american	2.0
1730	7840	319	one joke put toilet seat down	2.0
1731	3106	117	perfect perform	4.0
1732	7181	293	element reveal alien	2.0
1733	6715	269	pair fascin perform	3.0
1734	4617	175	chimp blown up size hous	2.0
1735	2458	94	steer	2.0
1736	1362	50	best war movi	3.0
1737	9753	405	varieti	2.0
1738	5803	231	sy anoth hi openfac smile madmen	2.0
1739	6604	263	witti	3.0
1740	4102	154	put weight world hi shoulder	2.0
1741	1988	75	like seri vignett	2.0
1742	6057	241	offbeat humor amus charact	3.0
1743	2235	85	tell fascin compel stori	4.0
1744	7668	310	sensual funni	3.0
1745	4332	164	rather convolut journey	1.0
1746	6427	254	rise abov mediocr	2.0
1747	1094	40	romant	3.0
1748	4570	173	visual flair wax poetic far too much tast	1.0
1749	1297	48	honestli	3.0
1750	3984	150	make someth bigger out scrapbook oddbal	2.0
1751	8770	365	sex gag prom date	1.0
1752	1773	66	hamfist	1.0
1753	2829	108	wisecrack mysteri scienc theater 3000 guy	2.0
1754	6097	243	godfrey reggio career shine like lone beacon	4.0
1755	5539	219	romanticcomedi dud	0.0
1756	8889	370	man lack ani	2.0
1757	3408	127	choos	2.0
1758	1882	69	titl	2.0
1759	9232	386	countri bear univers	2.0
1760	9120	381	see movi prism hi belief prejudic	3.0
1761	7569	307	offbeat sensibl earnest emot core emerg ani degre access	1.0
1762	8775	365	date	3.0
1763	9275	387	interest medit ether natur internet otherworldli energi	3.0
1764	5848	233	bottom tier	1.0
1765	1265	47	ani david	2.0
1766	1336	50	sunday	2.0
1767	4927	191	fire	1.0
1768	9304	388	greta paula	2.0
1769	2249	86	written flatli	1.0
1770	5601	223	bad blend	1.0
1771	5975	239	wondrous gift artist	4.0
1772	4847	186	spald gray equival teen grossout comedi	1.0
1773	1662	62	arriv	2.0
1774	2902	111	nt like	0.0
1775	8431	350	hard copi come aknock	2.0
1776	8952	373	releas in 1990	2.0
1777	8308	345	goofi cameo	2.0
1778	9180	383	bunch talent thesp slum	1.0
1779	9054	377	misunderstood	2.0
1780	9261	386	brain	2.0
1781	7127	289	robinson	2.0
1782	483	18	gorgeou	3.0
1783	7784	316	make undemand action movi alacr hollywood counterpart	3.0
1784	9	1	escapad	2.0
1785	1584	59	sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
1786	4287	163	know	2.0
1787	1008	37	movi interest in entertain in amus us	1.0
1788	7778	316	south korean filmmak	2.0
1789	3928	149	low	2.0
1790	5406	216	screenwrit trust audienc understand complex stori left film predict denouement	2.0
1791	2169	82	understand	2.0
1792	2523	97	analyz	2.0
1793	1356	50	make one best war movi ever made	4.0
1794	7336	300	spark two	2.0
1795	7684	310	sex in movi	2.0
1796	6606	263	often surpris	3.0
1797	3315	125	revelatori	3.0
1798	9782	406	nba	2.0
1799	2024	77	bulk movi	2.0
1800	4700	179	hungri qualiti nostalg twisti yarn keep guess	3.0
1801	5224	207	renown	3.0
1802	277	11	littl recommend snow dog	1.0
1803	1599	59	veil tension	1.0
1804	6497	257	famou moment	3.0
1805	8957	374	ambiti movi like shiner organ big fight pull enough effect make up one nt come	4.0
1806	383	14	extravag chanc distort perspect throw us path good sens	2.0
1807	3487	129	pay see	2.0
1808	6211	246	awkward human life	2.0
1809	9867	412	deserv	2.0
1810	3875	147	abel	2.0
1811	1360	50	best war movi ever made	4.0
1812	6514	259	ha creat film one honestli describ look sound simpli feel like no film in recent histori	3.0
1813	6340	252	recogn man bilk unsuspect moviego	1.0
1814	1576	59	ha way gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
1815	3144	118	seamless	3.0
1816	3307	125	wind	2.0
1817	737	27	preach	2.0
1818	3623	135	toward	2.0
1819	2201	83	quick emot connect steven spielberg schindler list	3.0
1820	5819	231	in insomnia	2.0
1821	3040	114	stir visual sequenc	4.0
1822	4117	154	form	2.0
1823	3133	118	cultur	2.0
1824	2213	83	spielberg	2.0
1825	631	23	hous	2.0
1826	7679	310	pass sex in movi look like cheap hyster	1.0
1827	1514	55	clich call film refresh	1.0
1828	7266	296	look up	2.0
1829	6367	253	pervas unknown	2.0
1830	9653	403	notwithstand problem movi final half hour go recommend secretari base wonder act clinic put spader gyllenha	3.0
1831	3833	146	creat monster nt know handl	1.0
1832	8390	349	especi young ballesta galan lrb firsttim actor rrb writerdirector achero mana film schemat obviou	2.0
1833	7203	293	hostil odd	2.0
1834	5612	223	tv dawson creek	2.0
1835	4962	193	place parent	3.0
1836	403	14	path	2.0
1837	4809	183	heist	2.0
1838	9985	419	push too hard make thi comedi seriou drama	1.0
1839	2836	108	scienc	2.0
1840	9940	416	noth els	2.0
1841	4719	180	awkwardli contriv exercis in magic realism	1.0
1842	1464	53	process in 60 minut	2.0
1843	5351	213	thi rich lusciou	3.0
1844	6557	261	difficult worthi film bite chew link massacr armenian in 1915 difficult relationship in present	2.0
1845	5810	231	openfac	3.0
1846	3275	124	unsettl imag warravag land prove potent rivet unlik stori sarah harrison	3.0
1847	5019	195	anyth	2.0
1848	7868	320	sever clich movi structur road movi	1.0
1849	5022	196	film depress life	1.0
1850	7753	315	seem disappointingli thin slice lowerclass london life despit titl amount surprisingli littl	0.5
1851	6002	240	man	2.0
1852	5052	197	alreadi	2.0
1853	9007	375	beast	2.0
1854	1798	66	rate	2.0
1855	4497	170	get tone right funni in middl sad in middl hope	3.0
1856	7578	307	emerg	2.0
1857	4638	176	spiral	2.0
1858	7023	281	scummi ripoff david cronenberg brilliant videodrom	0.0
1859	8704	362	serious	2.0
1860	4528	171	play like looselyconnect string actingworkshop exercis	1.0
1861	7238	294	sustain	2.0
1862	1244	46	in storytel	2.0
1863	2280	87	view	2.0
1864	5762	228	get love stori parabl	3.0
1865	498	18	love veri much	4.0
1866	3653	138	fairli	2.0
1867	5756	228	could rent origin get love stori parabl	2.0
1868	8671	360	second look	2.0
1869	9663	403	final	2.0
1870	1141	42	right home in thi french shocker	2.0
1871	298	11	pervers	1.0
1872	3853	147	cower	2.0
1873	2942	112	lawrenc overindulg tirad	1.0
1874	7901	322	appear made peopl idea narr logic cohes entir foreign concept	0.0
1875	9692	403	uniqu way shainberg goe tell heart sweet littl girl	3.0
1876	3810	145	human psycho	2.0
1877	6265	249	expect	2.0
1878	7885	321	origin in base concept not help get	2.0
1879	8517	352	turn crassli reduct	1.0
1880	5562	220	milquetoast	1.0
1881	1499	54	era	2.0
1882	6858	275	solondz social critiqu	2.0
1883	4744	181	outnumb	2.0
1884	6092	243	ideal american moviemak ever	2.0
1885	8565	354	wind up	2.0
1886	7330	300	though mani actor throw spark two first appear	2.0
1887	5442	217	plagu	2.0
1888	7480	303	reli strength clever	2.0
1889	4285	163	know cross toxic chemic bunch exot creatur	2.0
1890	4032	152	start drag soon action speed up	1.0
1891	2881	110	theater sketch	2.0
1892	699	25	start	2.0
1893	8588	356	no waterboy	2.0
1894	4764	182	theme	2.0
1895	7311	298	right question	3.0
1896	9950	417	scene jia hi famili	2.0
1897	5434	217	superflu sequel plagu old familiar feel let get thi thing over	1.0
1898	3707	139	beyond comprehens	2.0
1899	7187	293	reveal alien	2.0
1900	6945	278	mildli enjoy toothless adapt	2.0
1901	5352	213	rich lusciou	3.0
1902	6992	280	hamfist direct	2.0
1903	5043	197	probabl turn	1.0
1904	467	17	woman inspir	2.0
1905	5946	237	put hair chest	3.0
1906	3710	140	sleek	2.0
1907	6437	255	rock	2.0
1908	603	22	case studi exist apart movi polit ramif	3.0
1909	6090	243	whatev	2.0
1910	3180	119	succeed	3.0
1911	1863	69	scifi deconstruct	2.0
1912	2979	113	thi sneaki feel	2.0
1913	2103	81	in	2.0
1914	8309	345	goofi	2.0
1915	3372	127	thought surprisingli affect portrait	3.0
1916	3524	131	seem coast	2.0
1917	9917	415	deliv power commentari govern lie no matter run	2.0
1918	1300	48	nt see point	1.0
1919	915	33	earli	2.0
1920	3	1	seri	2.0
1921	6688	267	movi formula nt need mess	3.0
1922	1652	61	pat	2.0
1923	5883	235	random superfici humour	1.0
1924	9331	389	alexand payn ode everyman	3.0
1925	2795	107	art	2.0
1926	3687	139	movi silli beyond comprehens even nt silli would still beyond comprehens	0.0
1927	2638	101	go un ask permiss preemptiv strike	1.0
1928	137	4	betray	2.0
1929	2296	87	act	2.0
1930	7581	307	ani degre	2.0
1931	1707	63	accent	2.0
1932	5687	226	threw	2.0
1933	1803	67	smart provoc drama	3.0
1934	7125	289	robinson web	2.0
1935	1951	72	wonder charact live clever credit roll	4.0
1936	8109	334	heart soul	2.0
1937	602	22	offer	2.0
1938	8407	349	writerdirector achero mana film	3.0
1939	664	24	occur	2.0
1940	4335	164	journey	2.0
1941	8238	341	wayn	2.0
1942	8182	338	misfortun	2.0
1943	381	14	in extravag chanc distort perspect throw us path good sens	2.0
1944	3263	122	absorb charact	2.0
1945	4931	191	wo	2.0
1946	5169	204	liter	4.0
1947	5912	236	narc	1.0
1948	762	28	doe nt give us reason in theater beyond wild wit actor perform	2.0
1949	3100	117	devo	1.0
1950	6371	253	threat	2.0
1951	7926	322	entir foreign	2.0
1952	3570	133	director releas outtak theatric use film bonu featur dvd	3.0
1953	2231	84	selfindulg madden	1.0
1954	3082	115	attract	2.0
1955	5880	235	thoughtless random superfici humour	1.0
1956	5647	224	doe nt offer ani insight whi instanc good thing happen bad peopl	1.0
1957	282	11	recommend	3.0
1958	6867	275	audienc	2.0
1959	3515	130	light	2.0
1960	7537	306	masquerad thriller ruthless social order govern colleg cliqu	2.0
1961	8221	341	sadli garth ha nt progress nice wayn	1.0
1962	7064	283	review dvd	2.0
1963	6841	274	easili overshadow predict	2.0
1964	7796	316	hollywood counterpart	2.0
1965	5165	204	sophist	3.0
1966	7789	316	action movi	3.0
1967	4971	194	gener plot point degre random usual achiev onli lotteri draw	0.0
1968	9911	415	elicit strong perform hi cast	4.0
1969	6887	276	sarah dedic find husband seem psychot romant noth in movi make convinc case one woman broken heart outweigh loss wit	1.0
1970	6370	253	unknown	2.0
1971	246	8	familiar	2.0
1972	925	34	veri littl	2.0
1973	9547	397	twitchi	2.0
1974	7082	285	blade ii doe nt cut	0.0
1975	6959	279	in dungpil swear	1.0
1976	4078	154	like work artist simpli tire fight fight put weight world hi shoulder play narr form	1.0
1977	6745	270	photograph	2.0
1978	3462	128	sudden lunch rush	3.0
1979	6502	257	show	2.0
1980	2603	100	plough furrow onc too often	1.0
1981	5497	218	workabl primer	3.0
1982	3751	142	scrapbook live mug shot	2.0
1983	9012	376	written direct brutal honesti respect audienc	4.0
1984	2520	97	analyz one crass contriv sequel not onli fail make secondguess affect origin	0.0
1985	7253	295	music in britney spear first movi	2.0
1986	7040	282	movi tri smart	1.0
1987	304	11	high hilar	4.0
1988	8745	365	movi resolut avoid comic possibl situat becom one dumb high school comedi sex gag prom date	0.0
1989	3288	124	prove potent rivet	3.0
1990	2771	106	societi in place	2.0
1991	6059	241	offbeat humor	2.0
1992	2438	93	watch disney scrape bottom cracker barrel	2.0
1993	4308	163	lot run around scream death	1.0
1994	7386	301	come across shallow glib though not meanspirit	2.0
1995	1928	71	say someth subject	2.0
1996	2736	105	pleas	2.0
1997	5240	208	welldon supernatur thriller keen insight parapsycholog phenomena soul nuanc griev process	3.0
1998	7858	320	creat substant movi out	3.0
1999	1439	52	let sleep dog lie	2.0
2000	8230	341	ha nt	2.0
2001	9502	395	film wellcraft thi one	4.0
2002	5758	228	rent origin get love stori parabl	2.0
2003	782	28	actor perform	2.0
2004	3931	149	budget	2.0
2005	3906	149	becaus eight leg freak partli homag tarantula low budget bmovi thriller 1950 60	2.0
2006	1745	65	impress upon	2.0
2007	9705	403	sweet littl girl	2.0
2008	822	30	wellconstruct narr	4.0
2009	8161	337	filmmak heart	2.0
2010	175	6	epic	3.0
2011	1248	46	lrb	1.0
2012	9462	393	guy ritchi	2.0
2013	3705	139	would still beyond comprehens	2.0
2014	4517	171	amiabl unfocus bagatel play like looselyconnect string actingworkshop exercis	2.0
2015	8244	342	empathi	3.0
2016	4956	193	intend audienc	2.0
2017	7907	322	made peopl idea narr logic cohes entir foreign concept	1.0
2018	5564	220	week blown up big screen	1.0
2019	2612	100	too often	2.0
2020	7992	327	see unless want laugh	2.0
2021	3682	138	cathol	2.0
2022	490	18	in mood love veri much hong kong movi despit mainland set	2.0
2023	9299	387	routin shocker	1.0
2024	4552	173	get bit heavi hand hi messag time ha visual flair wax poetic far too much tast	1.0
2025	1051	39	nt judg thi one too soon dark gritti stori take in total unexpect direct keep go	3.0
2026	4081	154	work	2.0
2027	2157	82	well hi cinematograph christoph doyl	2.0
2028	5675	225	experi stare blank screen	0.0
2029	6804	273	franchis best year	3.0
2030	4159	156	allenvelop movi experi	4.0
2031	1753	65	good fun	4.0
2032	5969	239	one world cinema wondrous gift artist	4.0
2033	6147	245	robert harmon lessismor approach	3.0
2034	8522	353	movi audienc hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	2.0
2035	7243	295	puzzl lack emphasi music in britney spear first movi	1.0
2036	4270	162	make eight leg freak perfectli entertain summer divers	3.0
2037	4584	173	tast	2.0
2038	8253	342	acknowledg silent scream workaday inertia	2.0
2039	6420	254	otherwis bleak tale	1.0
2040	8690	361	turgid fabl	1.0
2041	581	22	in thi sens	2.0
2042	9628	401	sex scene	2.0
