	PhraseId	SentenceId	Phrase	Sentiment
1365	1384	51	in life celebr irish playwright poet drinker	2.0
1366	1953	72	wonder charact live	2.0
1367	3565	133	funnier director releas outtak theatric use film bonu featur dvd	1.5
1368	65	2	thi quiet introspect entertain independ	3.0
1369	8944	373	shape twohour version releas in 1990	3.0
1370	6294	251	reassur manner	3.0
1371	384	14	extravag chanc	2.0
1372	2996	113	viewer	2.0
1373	9958	417	hi famili	2.0
1374	5552	220	safe	2.0
1375	9428	392	watercamera	2.0
1376	1085	39	keep go	2.0
1377	8848	368	whatev orient	2.5
1378	8899	371	translat	2.0
1379	7186	293	reveal alien	2.0
1380	8477	351	like hell	2.0
1381	3112	117	innoc	2.0
1382	9384	391	juli davi kathi lee gifford film director sadli prove onc ego doe nt alway go hand in hand talent	1.0
1383	9541	397	fail joke twitchi act	1.0
1384	4487	169	new scene interest	3.0
1385	3596	134	say might enjoy thi	2.0
1386	2051	78	looni melodramat denouement	1.0
1387	8359	347	hohum	2.0
1388	1771	66	embarrassingli hamfist	1.0
1389	9774	406	like 95minut commerci nba properti	1.0
1390	5074	198	hi sens humor	2.0
1391	6866	275	cast	2.0
1392	1805	67	provoc drama	3.0
1393	8304	345	embrac	2.0
1394	2818	108	onli way	2.0
1395	3589	133	dvd	2.0
1396	8760	365	situat	2.0
1397	2968	112	martin lawrenc lovefest	2.0
1398	7053	283	wa sent copyof thi film review dvd	2.0
1399	4867	187	corni dialogu preposter moment	0.0
1400	1138	42	gallo	2.0
1401	4260	162	postcamp	2.0
1402	4259	162	postcamp comprehens	2.0
1403	5596	222	predecessor	2.0
1404	9941	417	asylum materi grip scene jia hi famili	4.0
1405	3398	127	eye	2.0
1406	335	12	flick	2.0
1407	6525	259	look sound simpli feel like no film in recent histori	3.0
1408	8524	353	movi audienc	2.0
1409	7698	311	add up bite satir ha no teeth	1.0
1410	8164	337	in right place	2.0
1411	6923	276	outweigh loss	2.0
1412	2910	111	put battl imposs care nt veri funni	1.0
1413	9160	382	caper	2.0
1414	2556	98	report card doe nt live up exalt taglin definit room improv	1.0
1415	1435	52	strong case let sleep dog lie	1.0
1416	3434	128	promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3.0
1417	884	33	ice age first computergener featur cartoon feel like movi	3.0
1418	1917	70	foibl	2.0
1419	6776	271	first frame	2.0
1420	353	13	perform absolut joy	4.0
1421	8245	342	spare	2.0
1422	6379	253	proceed	2.0
1423	3415	127	lose	1.0
1424	8465	351	simplist heaven quit like like hell	1.5
1425	9126	381	hi belief prejudic	2.0
1426	1768	66	assault	1.0
1427	9538	397	fail joke twitchi act gener boorish	1.0
1428	4462	168	scatter	1.0
1429	1984	75	play like seri vignett clip film still look common throughlin	1.0
1430	2741	106	macabr veri	2.0
1431	1063	39	dark gritti stori take in total unexpect direct keep go	2.0
1432	2378	91	solv one problem tri distract us solut anoth	2.0
1433	7765	315	lowerclass london life	2.0
1434	3097	116	entir	2.0
1435	444	16	thi one sweet modest ultim win stori	3.0
1436	2504	96	invigor surreal reson rainbow emot	4.0
1437	1081	39	total unexpect	2.0
1438	7567	307	offbeat sensibl earnest emot core emerg ani degre access	2.0
1439	2415	93	entertain not much becaus music comic antic pervers pleasur watch disney scrape bottom cracker barrel	2.0
1440	7322	298	countri	2.0
1441	4556	173	get bit heavi hand hi messag time	1.0
1442	9293	387	could channel	3.0
1443	4729	181	punch line miss unfortun outnumb hit threetoon	1.0
1444	6296	251	manner	2.0
1445	2265	86	someth mari cowrit ed decter	2.0
1446	3361	126	sweet even delect divers	3.0
1447	386	14	chanc	2.0
1448	1642	61	director peter ofallon	2.0
1449	3003	113	veri import	2.0
1450	4544	172	sharp movi	3.0
1451	8278	343	labour	2.0
1452	8366	347	hardli memor	1.0
1453	4450	167	famou parent	2.0
1454	3042	114	stir	3.0
1455	3045	114	like surg swirl rapid leap pinnacl pinnacl	3.0
1456	1387	51	life	2.5
1457	507	18	kong movi	2.0
1458	1572	59	claud	3.0
1459	1155	42	hi usual bad boy weirdo role	2.0
1460	6492	257	get recreat famou moment show	3.0
1461	4161	156	movi experi	2.0
1462	3305	125	wind up revelatori narcissist achiev honest insight relationship highconcept film candycoat pat storylin preciou circumst beauti star	3.0
1463	6234	248	shorter first lrb best rememb rrb still veri good time cinema	3.0
1464	1693	63	gener	1.6666666666666667
1465	3146	118	sumptuou stream	3.0
1466	3783	144	initi	2.0
1467	8351	346	goofi	2.0
1468	6392	254	comput anim handsom variou amus sidekick add muchneed leviti otherwis bleak tale overal film never rise abov mediocr	2.0
1469	8578	354	deeper	2.0
1470	6595	262	halfway	2.0
1471	3759	142	shot	2.0
1472	2367	90	way	2.0
1473	1151	42	french	2.0
1474	7213	294	austin power in goldmemb ha right stuff silli summer entertain ha enough laugh sustain interest end	4.0
1475	4080	154	work artist simpli tire fight fight put weight world hi shoulder play narr form	2.0
1476	4470	168	hi heart	3.0
1477	700	25	start	2.0
1478	5776	229	stori ha sizzl old news ha final found right vent lrb accur	3.0
1479	9880	413	bearabl	2.0
1480	365	14	fresnadillo	2.0
1481	2721	104	chang	2.0
1482	3072	115	seem	2.0
1483	2570	98	exalt	3.0
1484	7887	321	base concept not help get	2.0
1485	5747	227	in 2002	2.0
1486	9065	379	stumbl over everi cheap trick in book tri make outrag come even easier	1.0
1487	292	11	clich dialogu pervers escap	1.0
1488	9969	418	new version	2.0
1489	9094	380	enigmat	2.0
1490	3149	118	conscious	2.0
1491	682	24	seriousmind film	2.0
1492	8180	338	misfortun watch in quit time	1.0
1493	1136	42	vincent gallo	2.0
1494	8853	369	onc expect laughter ha quash whatev obscen hand even funniest idea nt funni	0.0
1495	5373	215	sychowski	2.0
1496	5044	197	probabl turn	1.0
1497	9788	407	ambiti seriou film	3.0
1498	6072	242	hollow	1.0
1499	8777	366	without sex wonder tale love destini	4.0
1500	1921	71	ha ambit say someth subject not willing	2.0
1501	9455	393	channel notquitedead career guy ritchi	2.0
1502	2194	82	american	2.0
1503	981	36	easili substitut	1.0
1504	5288	209	world domin destruct	3.0
1505	9135	381	one thing take away sens peac possibl	3.0
1506	6531	259	like no film in recent histori	3.0
1507	9895	414	swallow	2.0
1508	4993	195	film never veer comic cours	3.0
1509	4418	166	defens	2.0
1510	817	30	vaudevil	2.0
1511	3433	128	right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3.0
1512	4374	165	brilliantli play deepli unsettl experi	4.0
1513	3638	136	unpredict charact piec	2.0
1514	6814	274	screenwrit chri ver weil direct debut goodnatur never dull virtu small easili overshadow predict	3.0
1515	3265	123	violent vulgar forgett entertain	1.0
1516	3139	118	evanesc seamless sumptuou stream	3.0
1517	3967	150	veri light errol morri	2.0
1518	1125	41	slip	2.0
1519	2314	88	big	2.0
1520	6517	259	creat film	2.0
1521	9713	404	slick	3.0
1522	1099	40	date	2.0
1523	158	5	aggress selfglorif manipul whitewash	0.0
1524	9548	397	gener boorish	1.0
1525	5607	223	overrip episod tv dawson creek	0.0
1526	6306	252	onli camouflag carvey consid	2.0
1527	6235	248	shorter first lrb best rememb rrb still	2.0
1528	3421	128	keenli	3.0
1529	7278	297	clinic	2.0
1530	4954	193	intend audienc children	3.0
1531	4296	163	bunch exot creatur	2.0
1532	9991	419	thi comedi seriou drama	2.0
1533	1991	75	vignett	2.0
1534	4494	169	improv	3.0
1535	3074	115	not hobbi attract young fit	2.0
1536	3508	130	carri us effortlessli	3.0
1537	1009	37	movi interest in entertain in amus us	1.0
1538	4650	176	utterli incompet	0.0
1539	7936	323	concentr citi	2.0
1540	4712	179	twisti	2.0
1541	7595	308	piffl long	2.0
1542	4789	183	style	3.0
1543	2015	77	major problem	1.0
1544	3699	139	nt silli	2.0
1545	4643	176	bottom pool utterli incompet conclus	1.0
1546	7635	309	remain mostli undetermin	1.0
1547	9283	387	ether	3.0
1548	9013	376	written direct	2.0
1549	9209	385	leguizamo jone excel	4.0
1550	673	24	windtalk	2.0
1551	4478	169	cinema paradiso find new scene interest few find movi	2.0
1552	1948	72	leav wonder charact live clever credit roll	3.0
1553	7360	300	cold	1.0
1554	8511	352	inexplic	1.0
1555	482	18	dizzili	2.0
1556	1126	41	modern rut narr banal	1.0
1557	1394	51	playwright poet drinker	2.0
1558	8820	367	cat peopl	2.0
1559	6405	254	handsom	3.0
1560	6727	269	realli special walk in wood	3.0
1561	3823	145	less psycho	3.0
1562	8710	363	infantil redund sloppi	0.0
1563	3477	129	expens paid pay see	0.5
1564	7555	307	wellintent effort still too burden actor offbeat sensibl earnest emot core emerg ani degre access	1.0
1565	3365	126	even delect	3.0
1566	521	19	inept	1.0
1567	4990	194	draw	2.0
1568	3270	123	vulgar	2.0
1569	4822	184	uplift move	4.0
1570	9741	405	goodheart ensembl comedi varieti quirki charact engag stori	4.0
1571	9086	380	combin enigmat featur memento hallucinatori drug cultur requiem dream	3.0
1572	4687	179	craft engag filmmak attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	3.0
1573	2627	101	equival	2.0
1574	6909	276	in movi	2.0
1575	5907	236	standard procedur	2.0
1576	9848	411	whi film critic consid work	1.5
1577	3395	127	seen	2.0
1578	3799	144	expedi	3.0
1579	6013	240	hardbitten cynic journalist	2.0
1580	2202	83	quick emot connect	2.0
1581	8430	350	hard copi come aknock	1.0
1582	5951	237	chest	2.0
1583	2151	82	phillip	2.0
1584	3285	124	land	2.0
1585	6704	268	uplift	3.0
1586	1577	59	ha way gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
1587	5876	234	doze	2.0
1588	6766	271	mesmer cinemat poem first frame last	4.0
1589	4838	185	need x less blab	1.0
1590	9636	402	cartoon	2.0
1591	8652	360	moviego would automat bypass hiphop documentari give scratch second look	4.0
1592	5878	235	thoughtless random superfici humour lot	1.0
1593	7486	303	clever	2.0
1594	2719	104	chang lane tri	3.0
1595	3800	145	let brush up human psycho without make ani less psycho	3.0
1596	6126	244	difficult not cuss out sever bungl big stuff	1.0
1597	6680	266	woo	3.0
1598	4754	182	film also imbu strong theme famili tie spiritu power move without stoop base melodrama	3.0
1599	3197	120	abandon	1.0
1600	9694	403	uniqu way shainberg	3.0
1601	5800	231	play sy anoth hi openfac smile madmen like killer in insomnia	2.0
1602	6347	252	bilk unsuspect moviego	1.0
1603	8950	373	twohour version	2.0
1604	1133	41	narr banal	1.0
1605	4417	166	defens sexual violenc	2.0
1606	5332	211	lrb jason bourn rrb	2.0
1607	389	14	distort perspect throw us path good sens	2.0
1608	593	22	gambl publish world	2.0
1609	3793	144	mystic tender becom narr expedi	2.0
1610	5894	236	in era big star high product valu standard procedur narc strike defiantli retro chord outpac contemporari dare verv	3.0
1611	837	30	actual	2.0
1612	6958	279	fester	2.0
1613	6052	241	movi comedi	2.0
1614	8668	360	scratch	2.0
1615	1286	48	sure	2.0
1616	7001	280	back row	2.0
1617	9536	397	vat	2.0
1618	1167	43	horror movi primari goal frighten disturb	2.0
1619	1545	58	latest pop thriller	2.0
1620	7276	297	clinic object	2.0
1621	8987	374	one nt come	2.0
1622	3026	114	threaten get bog down in earnest dramaturgi	2.0
1623	3834	146	creat monster nt know handl	1.0
1624	4283	163	creaturefeatur	2.0
1625	5201	206	chase	2.0
1626	3381	127	screwedup man	1.0
1627	7696	311	spotti	1.0
1628	5454	217	get thi thing over	1.0
1629	4486	169	find new scene interest	3.0
1630	1279	47	shell	2.0
1631	4240	161	forc scratch hole in head	1.0
1632	8885	370	make movi depth	2.0
1633	6483	257	onli complaint	1.0
1634	6964	279	dungpil	2.0
1635	8368	348	saw thi movi well probabl not accur call movi	1.0
1636	7476	303	gag reli strength clever	3.0
1637	1395	51	playwright	2.0
1638	791	29	vapid actor exercis appropri structur arthur schnitzler reigen	1.0
1639	7967	324	somewhat flaw	2.0
1640	1173	43	goal	3.0
1641	3501	130	hew out world	2.0
1642	3117	117	bud	2.0
1643	9873	412	big box	2.0
1644	8193	339	rock	2.0
1645	8535	353	connect in neat way	3.0
1646	3336	125	pat storylin preciou circumst	2.0
1647	1717	64	charact	2.0
1648	949	35	follow runaway success hi first film full monti someth differ	2.0
1649	8462	351	abhorr	0.0
1650	8125	336	thi monument achiev in practic everi facet inept filmmak joyless idiot annoy heavyhand visual atroci often downright creepi	1.0
1651	9756	405	quirki charact	2.0
1652	3116	117	bud demon	2.0
1653	2297	88	in imax in short wonder big screen	4.0
1654	200	7	narr	2.0
1655	4237	161	alon could forc scratch hole in head	1.0
1656	4663	177	truest sens	2.0
1657	7111	288	flamelik	2.0
1658	7195	293	peopl sadli hostil odd one anoth reckless retali	2.0
1659	5325	211	proper convict	2.0
1660	4688	179	craft	3.0
1661	7470	303	raunch in favor gag reli strength clever oppos extent outrag	2.0
1662	7547	306	ruthless	2.0
1663	87	3	ismail merchant work	2.0
1664	5522	219	familiar antifeminist equat	2.0
1665	1548	58	thriller	3.0
1666	4198	159	featurelength	3.0
1667	4884	189	like vulgar	2.0
1668	7929	323	ignor clich concentr citi sea interperson drama	2.0
1669	3956	149	horror hellish condit	1.0
1670	5845	233	evok bottom tier blaxploit flick	1.0
1671	9043	377	wondrou	2.5
1672	9719	404	ticktock	1.0
1673	1641	61	horton	2.0
1674	8812	367	anyon	2.0
1675	5681	225	blank screen	2.0
1676	3292	124	potent	3.0
1677	8857	369	expect	2.0
1678	2381	91	one problem	2.0
1679	7757	315	disappointingli thin slice lowerclass london life despit titl	1.0
1680	2279	87	view courag idea technic profici great act	3.0
1681	9081	379	come even easier	3.0
1682	6386	253	almost constant	2.0
1683	6954	278	much better	3.0
1684	9592	399	would veri sweet inde	2.0
1685	3527	131	coast	2.0
1686	6018	240	journalist	2.0
1687	4408	166	regular shock bout	2.0
1688	1942	72	ha made movi leav wonder charact live clever credit roll	3.0
1689	2068	78	bathtub	2.0
1690	3764	143	get detail time frame right	2.0
1691	5003	195	unintent parallel	2.0
1692	9071	379	cheap trick	1.0
1693	8740	364	mar	2.0
1694	6207	246	america histori awkward human life	2.0
1695	4975	194	plot point	2.0
1696	4246	161	hole in head	1.0
1697	4845	185	blab	1.0
1698	6453	256	breezi	2.0
1699	4991	195	though film never veer comic cours unintent parallel might inadvert evok memori emot anyth humor	2.0
1700	1860	69	stoner	2.0
1701	1355	50	blame	2.0
1702	5978	239	gift artist	3.0
1703	9336	389	payn	2.0
1704	1823	67	man onli know evil monstrou lunat	1.0
1705	4930	191	wo nt	2.0
1706	4551	173	wallac	2.0
1707	2592	99	neither	2.0
1708	6465	257	former gong show addict admit onli complaint nt get recreat famou moment show	3.0
1709	3259	121	summer	3.0
1710	2602	100	may	2.0
1711	7356	300	in thi cold vacuum comedi start reaction	2.0
1712	2811	108	consist	2.0
1713	6908	276	noth in movi	2.0
1714	2	1	seri escapad demonstr adag good goos	2.0
1715	5914	236	strike defiantli retro chord outpac contemporari dare verv	4.0
1716	789	29	latest	2.0
1717	1260	47	tricki satisfi ani david	3.0
1718	5793	229	vent lrb accur	2.0
1719	965	35	full monti	2.0
1720	123	4	thrill combin	3.0
1721	5866	234	fight urg doze	0.0
1722	9225	386	figur out rule countri bear univers	2.0
1723	4810	183	heist	2.0
1724	3660	138	film doe nt end up much fresh say grow up cathol realli anyth	1.0
1725	617	22	polit ramif	2.0
1726	8049	331	least provid strong itch explor	3.0
1727	1909	70	struggl furious	1.0
1728	8664	360	give scratch second look	3.0
1729	4281	163	ani creaturefeatur fan	3.0
1730	3678	138	grow	2.0
1731	7783	316	make undemand action movi alacr hollywood counterpart	3.0
1732	8140	336	inept filmmak	1.0
1733	4035	152	drag	1.0
1734	2420	93	becaus music comic antic pervers pleasur watch disney scrape bottom cracker barrel	1.0
1735	2563	98	doe nt live up exalt taglin	1.0
1736	3403	127	idealist kid	3.0
1737	3160	119	want	2.0
1738	7605	308	hi way	2.0
1739	8608	357	gone	2.0
1740	4979	194	degre	2.0
1741	9598	400	despit flaw belinski still abl creat engag stori keep guess almost everi turn	3.0
1742	6231	248	sillier	2.0
1743	4387	166	seem in mind lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1.0
1744	6946	278	mildli enjoy toothless	2.0
1745	8841	367	abov ordinari	3.0
1746	2554	97	origin	3.0
1747	3509	130	carri us	2.0
1748	1348	50	prevent rather	2.0
1749	8336	346	fundament everi convent level	2.0
1750	3104	117	perfect perform captur innoc bud demon within wallflow	4.0
1751	5955	238	thought whatif heart well mind	3.0
1752	3316	125	narcissist	1.0
1753	6069	242	strang hollow emot core	1.0
1754	9167	382	terribl	0.0
1755	8954	373	in 1990	2.0
1756	5890	235	veri bad scous accent	1.0
1757	4875	188	uneven	1.0
1758	2737	105	hi mom	2.0
1759	3979	150	fail ultim	0.0
1760	5001	195	unintent parallel might inadvert evok memori emot anyth humor	1.0
1761	1459	53	interest develop	2.0
1762	8466	351	simplist heaven	2.0
1763	6454	256	art histori esoter muse philosophi	2.0
1764	612	22	movi polit ramif	2.0
1765	5529	219	career kid miseri	1.0
1766	4320	164	bet make thi rather convolut journey worth take	3.0
1767	4948	193	manag pleas intend audienc children without place parent in comalik state	3.0
1768	2476	95	scarc worth	0.0
1769	6479	257	admit	2.0
1770	2275	87	highli	2.0
1771	5431	217	superflu sequel plagu old familiar feel let get thi thing over everyon ha shown up appoint time place	0.0
1772	677	24	good indic	3.0
1773	496	18	love veri much hong kong movi	2.0
1774	5216	207	fairi	2.0
1775	8195	339	standup	2.0
1776	1581	59	gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
1777	5313	210	stare	3.0
1778	6631	264	hi earlier film	2.0
1779	8324	345	film abov anyth sandler	3.0
1780	8537	353	in neat way	3.0
1781	9725	404	like two guy yell in face two hour	1.0
1782	9890	414	tough pill swallow	1.0
1783	830	30	term	2.0
1784	3883	147	pulp	2.0
1785	9260	386	einstein	2.0
1786	1115	41	visual charm	3.0
1787	8013	328	would film nt thi pain forc fals fabric	0.0
1788	8982	374	effect	2.0
1789	6864	275	cast audienc intellectu lector in contempl auteur profession injuri	2.0
1790	2396	92	comprehens ani dummi guid someth even nontechi enjoy	3.0
1791	3451	128	beach	2.0
1792	5093	198	better privat school	2.0
1793	4477	169	love cinema paradiso find new scene interest few find movi	2.0
1794	6411	254	sidekick	2.0
1795	5593	222	endeavor	2.0
1796	3785	144	inexor give way rote sentiment	1.0
1797	8433	350	copi	2.0
1798	4045	152	explos start	2.0
1799	5456	217	get thi thing	2.0
1800	8148	336	idiot	0.0
1801	4442	167	kid	2.0
1802	8144	336	joyless idiot annoy heavyhand	0.0
1803	1867	69	gay	2.0
1804	9675	403	secretari	2.0
1805	8145	336	joyless	1.0
1806	4715	179	keep guess	2.0
1807	2780	107	recent memori	2.0
1808	154	4	soap opera	1.0
1809	5470	217	appoint	2.0
1810	7655	310	extend bedroom sequenc	2.0
1811	5943	237	put hair chest	2.0
1812	9671	403	recommend secretari base wonder act clinic put spader gyllenha	4.0
1813	7953	324	dread day in irish histori given passion somewhat flaw treatment	3.0
1814	2376	91	avoid solv one problem tri distract us solut anoth	1.0
1815	554	21	indi year far	3.0
1816	2205	83	emot connect	3.0
1817	5122	201	littl weak	1.0
1818	4431	167	exist	2.0
1819	1342	50	call prevent rather place blame make one best war movi ever made	4.0
1820	2839	108	3000	3.0
1821	809	29	schnitzler	2.0
1822	2609	100	furrow	2.0
1823	3324	125	insight	2.0
1824	5662	224	happen bad peopl	2.0
1825	9749	405	ensembl	2.0
1826	3898	148	make big splash	2.0
1827	4553	173	get bit heavi hand hi messag time ha visual flair wax poetic far too much tast	1.0
1828	9937	416	hi perform noth els	2.0
1829	1101	41	tartakovski team ha freakish power visual charm five writer slip modern rut narr banal	1.0
1830	7310	298	right question	2.0
1831	6138	244	bungl big stuff	1.0
1832	1353	50	place blame	2.0
1833	8847	368	date movi	2.0
1834	9921	415	deliv power commentari	3.0
1835	5750	228	though film wellintent	3.0
1836	5659	224	good thing happen bad peopl	2.0
1837	7445	302	enjoy 100 minut	3.0
1838	7033	281	brilliant videodrom	3.0
1839	4436	167	employ hollywood kid peopl owe	2.0
1840	4111	154	hi shoulder	2.0
1841	7005	280	dialogu sound like horribl poetri	0.0
1842	1589	59	back	2.0
1843	6708	269	thank confid filmmak pair fascin perform way destin realli special walk in wood	4.0
1844	7989	327	not worth	1.0
1845	7710	312	irrit	0.0
1846	3249	121	hope set tone summer good stuff	4.0
1847	9032	377	et remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4.0
1848	3142	118	seamless sumptuou stream	3.0
1849	9175	383	project	2.0
1850	2240	85	fascin	3.0
1851	4155	156	lush allenvelop movi experi	2.0
1852	2401	92	comprehens	3.0
1853	8958	374	ambiti movi like shiner organ big fight pull enough	3.0
1854	1073	39	take in total unexpect direct keep go	3.0
1855	2799	107	cost	2.0
1856	7665	310	intim	3.0
1857	1535	57	live	2.0
1858	4495	170	campanella get tone right funni in middl sad in middl hope	3.0
1859	7039	282	movi tri smart kinda dumb	0.0
1860	1570	59	claud chabrol camera	2.0
1861	9866	412	deserv veri least	2.0
1862	6546	260	leap over nation boundari	3.0
1863	7196	293	sadli hostil odd one anoth reckless retali	1.0
1864	2336	89	instantli	2.0
1865	6165	245	greatest	3.0
1866	6489	257	nt get recreat famou moment show	2.0
1867	2878	110	weird	1.0
1868	9790	407	seriou film	2.0
1869	6381	253	add almost constant mindset suspens	3.0
1870	8317	345	celebr	2.0
1871	9337	389	ode	2.0
1872	7825	318	insan	1.0
1873	1610	60	transform one lrb shakespear rrb deepest tragedi smart new comedi	3.0
1874	8591	356	no waterboy	1.0
1875	396	14	throw us path good sens	2.0
1876	9493	395	formula filmmak	2.0
1877	7894	321	not help	2.0
1878	3713	141	poor edit bad bluescreen ultracheesi dialogu highlight radic action	0.0
1879	4890	190	rehash sever old theme	2.0
1880	1513	55	clich call film refresh	2.0
1881	2382	91	tri distract us solut anoth	1.0
1882	7583	307	access	2.0
1883	7708	312	irrit soulsearch garbag	0.0
1884	750	28	offer opportun occasion smile	3.0
1885	7191	293	among	2.0
1886	3317	125	achiev honest insight relationship highconcept film candycoat pat storylin preciou circumst beauti star	3.0
1887	4093	154	simpli tire	1.0
1888	7662	310	intim sensual funni psycholog selfrev	3.5
1889	1851	69	mani	2.0
1890	9629	402	movi play up cartoon obviou strength snazzi neglect less conspicu write strength	2.0
1891	5826	232	usual	2.0
1892	2114	81	execut	2.0
1893	9674	403	recommend secretari	3.0
1894	4684	179	beauti craft engag filmmak attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	4.0
1895	3411	127	champion	3.0
1896	6916	276	one woman broken heart outweigh loss	2.0
1897	8503	352	hothous	2.0
1898	7762	315	disappointingli thin	0.0
1899	5600	223	bad blend overrip episod tv dawson creek recycl dumbeddown version love stori	0.0
1900	7755	315	disappointingli thin slice lowerclass london life despit titl amount surprisingli littl	1.0
1901	9221	385	superb	4.0
1902	4933	191	disappoint	1.0
1903	8614	358	script snazzi dialogu	3.0
1904	1239	46	like experiment in storytel	2.0
1905	1930	71	say someth	2.0
1906	898	33	featur	2.0
1907	7853	319	toilet	1.0
1908	7959	324	irish histori	2.0
1909	5696	226	much even wa onli made teenag boy wrestl fan	1.0
1910	7663	310	intim sensual funni	3.0
1911	6884	275	profession	3.0
1912	1546	58	pop thriller	2.0
1913	8096	334	one rare director feel act heart soul cinema	4.0
1914	8576	354	deeper engag	3.0
1915	2847	109	triumphantli	3.0
1916	5116	200	pompos pretenti	1.0
1917	4735	181	miss	1.0
1918	7695	311	spotti script	1.0
1919	1954	72	wonder	2.0
1920	1700	63	funni accent rrb	2.0
1921	577	22	oddest	1.0
1922	8686	361	turn	2.0
1923	892	33	first computergener featur cartoon	2.0
1924	7850	319	put toilet seat	1.0
1925	2549	97	secondguess affect	2.0
1926	560	21	year	2.0
1927	9039	377	wondrou hollywood fantasi	4.0
1928	4307	163	get lot run around scream death	2.0
1929	8409	349	achero mana	2.0
1930	9521	396	hill in trash	2.0
1931	3262	121	stuff	2.0
1932	4265	162	oldtim b movi	2.0
1933	7193	293	cultur	2.0
1934	4383	166	kim kideok	2.0
1935	9730	404	two guy	2.0
1936	7559	307	effort	2.0
1937	2089	80	unsettl memor cinemat experi	3.0
1938	4000	151	nearfutur	2.0
1939	7295	297	wiseman	2.0
1940	6880	275	auteur	2.0
1941	5259	208	soul nuanc	3.0
1942	5481	218	earnest roughshod document	3.0
1943	1848	69	mani thing stoner midnight flick scifi deconstruct gay fantasia	1.0
1944	227	8	wit play like read bartlett familiar quotat	3.0
1945	7331	300	mani actor throw spark two first appear	2.0
1946	6856	275	away	2.0
1947	5854	233	1970	2.0
1948	1884	70	veri funni romant comedi two skittish new york middleag stumbl relationship	3.0
1949	6167	245	keep creepi crawli hidden in film thick shadow	2.0
1950	4829	185	brief 42 minut	2.0
1951	1571	59	claud chabrol	2.0
1952	1419	52	deep	2.0
1953	3712	140	arti	2.0
1954	6170	245	creepi crawli	2.0
1955	7720	313	spooki	2.0
1956	9481	394	thi one got	2.0
1957	3790	144	rote sentiment	2.0
1958	2867	110	mawkish selfparodi play like weird masterpiec theater sketch neither	1.0
1959	5363	214	offput romant comedi	1.0
1960	2502	95	compani	2.0
1961	787	29	latest vapid actor exercis appropri structur arthur schnitzler reigen	1.0
1962	754	28	opportun	2.0
1963	5292	209	domin	2.0
1964	9837	410	stymi	2.0
1965	2323	89	life veri differ yet instantli recogniz	2.0
1966	8691	361	turgid	1.0
1967	8112	334	soul	2.0
1968	6335	252	goe out	2.0
1969	4611	175	chimp lot chimp blown up size hous	2.0
1970	2500	95	grace	3.0
1971	3057	114	leap	2.0
1972	7390	301	across shallow glib though not meanspirit	1.0
1973	8709	363	stupid	0.0
1974	2634	101	readi go un ask permiss preemptiv strike	2.0
1975	7638	309	undetermin	1.0
1976	8552	353	duti love	3.0
1977	3942	149	movi silli lrb not sophomor rrb romp horror hellish condit	3.0
1978	3725	141	ultracheesi	1.0
1979	5937	237	riproar comedi action	4.0
1980	2691	103	tragedi	1.0
1981	2338	90	amid shock curios factor film corni examin young actress tri find way	1.0
1982	2868	110	mawkish selfparodi	1.0
1983	7192	293	cultur peopl sadli hostil odd one anoth reckless retali	1.0
1984	8001	328	better celebr unfairli	2.0
1985	197	6	midlif	2.0
1986	7810	318	happi headi jumbl thought storytel	4.0
1987	6399	254	comput anim	2.0
1988	657	24	grenad gag	2.0
1989	3234	121	ani summer blockbust	3.0
1990	5268	209	onli bond save us latest eccentr superwealthi megalomaniac bent world domin destruct	2.0
1991	6107	243	like lone beacon	2.0
1992	3383	127	screwedup	1.0
1993	3105	117	perfect perform	4.0
1994	2469	94	mix result	2.0
1995	2581	99	not particularli good film neither monster one	1.5
1996	840	31	noth runofthemil action flick	2.0
1997	4403	166	adolesc	2.0
1998	81	2	seek	2.0
1999	5555	220	often play like milquetoast movi week blown up big screen	1.0
2000	1363	50	best war movi	4.0
2001	1349	50	prevent	2.0
2002	4637	176	spiral downward	1.0
2003	9843	411	movi like guy whi film critic consid work	1.0
2004	2945	112	overindulg tirad	1.0
2005	7932	323	ignor clich	2.0
2006	6783	272	first 10 minut	2.0
2007	9874	412	box	2.0
2008	7512	304	gorgeous atmospher medit lifechang chanc encount	3.0
2009	9192	384	shallow offens redund piti few real laugh	0.0
2010	9905	415	kouyat elicit strong perform hi cast deliv power commentari govern lie no matter run	3.0
2011	1436	52	strong case	3.0
2012	3746	142	amaz	4.0
2013	8999	375	suck	1.0
2014	8802	367	though goe anyon ha seen hunger cat peopl find littl new	1.0
2015	4622	175	size hous	2.0
2016	4094	154	simpli	2.0
2017	9736	404	two hour	2.0
2018	2695	103	tenaci human fighter wa also prison lrb ultim victim rrb histori	2.0
2019	3216	120	befor sourc hi spiritu surviv	2.0
2020	4753	182	signal	2.0
2021	6274	249	come fairli basic comed construct	2.0
