	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
8493	1.0	2.25	1.0	1.0	4.0	0.3
8494	0.0	0.0	2.0	3.5	3.0	0.4
8495	1.0	3.5	0.0	0.0	1.0	0.4
8496	0.0	0.0	2.0	4.375	3.0	0.4
8497	0.0	0.0	2.0	4.0	2.0	0.4
8498	0.0	0.0	7.0	14.09298245614035	7.0	0.4
8499	0.0	0.0	3.0	6.032258064516129	7.0	0.4
8500	0.0	0.0	2.0	4.25	14.0	0.6
8501	0.0	0.0	2.0	4.0	14.0	0.2
8502	1.0	2.0	2.0	4.333333333333333	3.0	0.4
8503	0.0	0.0	2.0	4.2631578947368425	9.0	0.4
8504	0.0	0.0	2.0	4.0	5.0	0.4
8505	0.0	0.0	3.0	6.0	3.0	0.6
8506	0.0	0.0	3.0	5.125	4.0	0.2
8507	0.0	0.0	3.0	6.0	6.0	0.4
8508	0.0	0.0	4.0	9.0	10.0	0.2
8509	0.0	0.0	2.0	1.6666666666666665	7.0	0.2
8510	1.0	2.0	2.0	4.0	3.0	0.4
8511	0.0	0.0	2.0	3.9565217391304346	2.0	0.6
8512	0.0	0.0	3.0	4.0	10.0	0.2
8513	0.0	0.0	2.0	3.6	2.0	0.2
8514	1.0	2.0	0.0	0.0	1.0	0.4
8515	0.0	0.0	2.0	7.0	12.0	0.8
8516	0.0	0.0	5.0	13.139492753623188	10.0	0.4
8517	1.0	2.0	0.0	0.0	1.0	0.4
8518	0.0	0.0	3.0	7.0	10.0	0.8
8519	0.0	0.0	5.0	10.0	7.0	0.4
8520	0.0	0.0	2.0	4.111111111111111	3.0	0.4
8521	0.0	0.0	2.0	4.0	3.0	0.4
8522	0.0	0.0	2.0	3.0	6.0	0.4
8523	1.0	2.0	0.0	0.0	1.0	0.4
8524	0.0	0.0	2.0	5.25	5.0	0.8
8525	0.0	0.0	2.0	4.0	2.0	0.4
8526	0.0	0.0	2.0	4.6	6.0	0.6
8527	0.0	0.0	3.0	7.111111111111111	5.0	0.4
8528	0.0	0.0	3.0	5.0	22.0	0.0
8529	0.0	0.0	2.0	4.0	11.0	0.4
8530	0.0	0.0	2.0	4.0144927536231885	3.0	0.4
8531	0.0	0.0	2.0	6.0	9.0	0.7
8532	0.0	0.0	2.0	4.0	13.0	0.0
8533	0.0	0.0	2.0	5.0	5.0	0.6
8534	0.0	0.0	3.0	5.090909090909091	3.0	0.0
8535	0.0	0.0	2.0	5.5	17.0	0.6
8536	0.0	0.0	2.0	4.0	2.0	0.4
8537	0.0	0.0	2.0	3.0	2.0	0.4
8538	0.0	0.0	2.0	4.6395348837209305	2.0	0.4
8539	0.0	0.0	4.0	7.8	6.0	0.3
8540	0.0	0.0	2.0	3.75	2.0	0.2
8541	0.0	0.0	2.0	4.166666666666666	6.0	0.4
8542	0.0	0.0	2.0	4.5	3.0	0.4
8543	0.0	0.0	2.0	4.142857142857142	3.0	0.4
8544	0.0	0.0	2.0	4.5	4.0	0.6
8545	0.0	0.0	2.0	4.933333333333334	2.0	0.6
8546	1.0	2.0	0.0	0.0	1.0	0.4
8547	0.0	0.0	3.0	6.430769230769231	4.0	0.6
8548	1.0	2.0	2.0	4.166666666666667	4.0	0.2
8549	0.0	0.0	3.0	7.923076923076923	4.0	0.6
8550	0.0	0.0	2.0	2.0	2.0	0.2
8551	0.0	0.0	2.0	4.0	3.0	0.5
8552	0.0	0.0	2.0	3.4545454545454546	6.0	0.4
8553	0.0	0.0	3.0	4.042553191489361	4.0	0.0
8554	1.0	2.1666666666666665	2.0	6.0	5.0	0.8
8555	0.0	0.0	2.0	5.125	14.0	0.6
8556	1.0	1.0	0.0	0.0	1.0	0.4
8557	1.0	2.333333333333333	2.0	4.0	7.0	0.2
8558	0.0	0.0	2.0	3.666666666666667	3.0	0.4
8559	0.0	0.0	2.0	4.0	4.0	0.2
8560	0.0	0.0	2.0	3.75	5.0	0.4
8561	0.0	0.0	2.0	3.0	4.0	0.2
8562	0.0	0.0	3.0	7.0	8.0	0.8
8563	0.0	0.0	2.0	4.0144927536231885	4.0	0.8
8564	0.0	0.0	3.0	4.888888888888889	6.0	0.0
8565	0.0	0.0	2.0	4.089743589743589	2.0	0.4
8566	0.0	0.0	3.0	6.020833333333333	3.0	0.4
8567	0.0	0.0	2.0	4.5	5.0	0.4
8568	0.0	0.0	2.0	4.095238095238096	2.0	0.4
8569	0.0	0.0	2.0	4.25	2.0	0.4
8570	0.0	0.0	2.0	3.5	2.0	0.2
8571	0.0	0.0	0.0	0.0	1.0	0.4
8572	0.0	0.0	2.0	4.7	8.0	0.6
8573	1.0	2.0	2.0	6.0	4.0	0.3
8574	0.0	0.0	2.0	4.236111111111111	2.0	0.4
8575	0.0	0.0	2.0	3.0	10.0	0.4666666666666666
8576	1.0	2.0	0.0	0.0	1.0	0.4
8577	0.0	0.0	2.0	3.333333333333333	11.0	0.2
8578	0.0	0.0	2.0	4.066666666666666	2.0	0.4
8579	0.0	0.0	3.0	8.5	5.0	0.6
8580	0.0	0.0	3.0	6.0	7.0	0.4
8581	0.0	0.0	2.0	4.1875	2.0	0.4
8582	0.0	0.0	3.0	6.25	4.0	0.6
8583	0.0	0.0	2.0	2.6666666666666665	6.0	0.0
8584	0.0	0.0	2.0	4.086956521739131	2.0	0.4
8585	0.0	0.0	2.0	4.0	6.0	0.4
8586	0.0	0.0	2.0	3.2	3.0	0.2
8587	1.0	2.0	1.0	1.8571428571428568	2.0	0.6
8588	0.0	0.0	2.0	6.5	3.0	0.8
8589	0.0	0.0	2.0	4.5	2.0	0.6
8590	0.0	0.0	3.0	6.2	3.0	0.6
8591	2.0	2.4	0.0	0.0	2.0	0.4
8592	0.0	0.0	2.0	4.75	3.0	0.6
8593	0.0	0.0	2.0	4.0	2.0	0.8
8594	0.0	0.0	2.0	6.0	11.0	0.8
8595	0.0	0.0	2.0	4.45	2.0	0.4
8596	0.0	0.0	2.0	3.0	10.0	0.4
8597	0.0	0.0	2.0	4.0	3.0	0.4
8598	1.0	2.0	0.0	0.0	1.0	0.2
8599	0.0	0.0	2.0	3.625	5.0	0.6
8600	0.0	0.0	2.0	4.0	4.0	0.4
8601	0.0	0.0	2.0	4.133333333333333	3.0	0.4
8602	0.0	0.0	2.0	4.142857142857142	2.0	0.4
8603	0.0	0.0	2.0	4.125	3.0	0.4
8604	0.0	0.0	3.0	5.653846153846153	9.0	0.3
8605	1.0	1.0	0.0	0.0	1.0	0.4
8606	0.0	0.0	2.0	5.5	14.0	0.6
8607	1.0	2.0	1.0	2.0	2.0	0.4
8608	0.0	0.0	3.0	6.25	6.0	0.2
8609	0.0	0.0	3.0	5.0	10.0	0.4
8610	1.0	2.0	0.0	0.0	1.0	0.4
8611	0.0	0.0	2.0	4.0	2.0	0.3
8612	0.0	0.0	2.0	5.0	2.0	0.8
8613	0.0	0.0	2.0	5.0	13.0	0.4
8614	1.0	2.0	0.0	0.0	1.0	0.4
8615	0.0	0.0	2.0	4.0	4.0	0.2
8616	1.0	2.0	0.0	0.0	1.0	0.4
8617	0.0	0.0	2.0	1.6666666666666665	3.0	0.2
8618	0.0	0.0	2.0	5.333333333333333	2.0	0.4
8619	0.0	0.0	2.0	3.0144927536231885	2.0	0.0
8620	0.0	0.0	2.0	4.0144927536231885	15.0	0.0
8621	0.0	0.0	2.0	2.95	5.0	0.2
8622	0.0	0.0	2.0	5.0	17.0	0.8
8623	1.0	2.0	0.0	0.0	1.0	0.4
8624	0.0	0.0	2.0	3.0545454545454547	3.0	0.2
8625	0.0	0.0	3.0	6.0	3.0	0.4
8626	0.0	0.0	4.0	7.375	7.0	0.0
8627	0.0	0.0	2.0	3.0	4.0	0.4
8628	0.0	0.0	2.0	4.333333333333333	2.0	0.2
8629	1.0	1.5	0.0	0.0	1.0	0.4
8630	0.0	0.0	2.0	4.0	4.0	0.4
8631	0.0	0.0	2.0	5.0	17.0	0.4
8632	1.0	2.0	0.0	0.0	1.0	0.4
8633	0.0	0.0	2.0	3.791666666666667	2.0	0.2
8634	0.0	0.0	2.0	4.238095238095238	3.0	0.4
8635	0.0	0.0	2.0	0.6666666666666666	4.0	0.0
8636	0.0	0.0	4.0	7.055555555555555	9.0	0.2
8637	0.0	0.0	2.0	4.0	2.0	0.4
8638	1.0	1.5	7.0	14.53076923076923	10.0	0.8
8639	0.0	0.0	4.0	9.083333333333332	9.0	0.4
8640	0.0	0.0	3.0	2.0	5.0	0.0
8641	1.0	2.5	2.0	2.4583333333333335	3.0	0.2
8642	0.0	0.0	3.0	6.25	8.0	0.4
8643	0.0	0.0	3.0	5.798076923076923	3.0	0.4
8644	0.0	0.0	2.0	6.0	3.0	0.8
8645	1.0	2.0	0.0	0.0	1.0	0.5
8646	0.0	0.0	3.0	4.833333333333333	10.0	0.2
8647	0.0	0.0	2.0	6.111111111111111	11.0	0.8
8648	0.0	0.0	2.0	4.177865612648221	3.0	0.4
8649	0.0	0.0	2.0	4.333333333333333	8.0	0.4
8650	1.0	2.25	2.0	3.0	11.0	0.4
8651	1.0	2.0	0.0	0.0	1.0	0.4
8652	0.0	0.0	3.0	5.0	6.0	0.1
8653	1.0	2.0	1.0	1.5	2.0	0.4
8654	0.0	0.0	2.0	5.0	3.0	0.6
8655	1.0	2.5	0.0	0.0	1.0	0.5
8656	0.0	0.0	2.0	4.25	13.0	0.4
8657	0.0	0.0	2.0	4.0	4.0	0.2
8658	0.0	0.0	2.0	4.0	5.0	0.4
8659	0.0	0.0	2.0	4.666666666666666	2.0	0.4
8660	1.0	2.0	1.0	2.0	2.0	0.4
8661	1.0	2.0	1.0	2.0	3.0	0.4
8662	0.0	0.0	2.0	4.5	3.0	0.4
8663	0.0	0.0	2.0	3.0	3.0	0.0
8664	0.0	0.0	2.0	3.875	3.0	0.6
8665	0.0	0.0	2.0	1.0	18.0	0.0
8666	0.0	0.0	2.0	4.117647058823529	3.0	0.2
8667	0.0	0.0	2.0	4.777777777777778	2.0	0.6
8668	0.0	0.0	2.0	3.5905172413793105	2.0	0.6
8669	0.0	0.0	2.0	4.032258064516129	2.0	0.4
8670	0.0	0.0	3.0	5.5	8.0	0.4
8671	0.0	0.0	2.0	4.0	9.0	0.4
8672	1.0	1.0	0.0	0.0	1.0	0.4
8673	0.0	0.0	2.0	6.0	27.0	0.8
8674	0.0	0.0	3.0	5.083333333333333	3.0	0.4
8675	1.0	1.5	0.0	0.0	1.0	0.4
8676	0.0	0.0	2.0	6.142857142857142	3.0	0.8
8677	1.0	1.5	1.0	2.0	2.0	0.4
8678	0.0	0.0	3.0	7.042553191489361	3.0	0.6
8679	0.0	0.0	2.0	4.555555555555555	2.0	0.6
8680	0.0	0.0	2.0	4.0	5.0	0.6
8681	1.0	2.5	0.0	0.0	1.0	0.4
8682	0.0	0.0	5.0	8.666666666666668	15.0	0.2
8683	1.0	1.75	1.0	1.8	2.0	0.4
8684	0.0	0.0	2.0	4.583333333333333	2.0	0.4
8685	0.0	0.0	2.0	4.0	8.0	0.4
8686	0.0	0.0	3.0	7.7368421052631575	5.0	0.8
8687	1.0	2.0	0.0	0.0	1.0	0.4
8688	0.0	0.0	2.0	4.0576923076923075	2.0	0.4
8689	0.0	0.0	2.0	4.0	12.0	0.4
8690	0.0	0.0	3.0	7.948179271708684	3.0	0.6
8691	0.0	0.0	2.0	4.0	5.0	0.4
8692	0.0	0.0	2.0	4.0	3.0	0.4
8693	0.0	0.0	2.0	4.5	5.0	0.6
8694	0.0	0.0	0.0	0.0	1.0	0.4
8695	0.0	0.0	2.0	6.0	9.0	0.6
8696	0.0	0.0	3.0	4.666666666666667	10.0	0.4
8697	0.0	0.0	2.0	7.0	15.0	0.8
8698	0.0	0.0	2.0	4.052631578947368	3.0	0.4
8699	0.0	0.0	4.0	8.424242424242424	7.0	0.2
8700	1.0	2.0	1.0	2.0	3.0	0.4
8701	1.0	1.0	0.0	0.0	1.0	0.4
8702	0.0	0.0	2.0	4.166666666666666	4.0	0.4
8703	0.0	0.0	2.0	4.0	5.0	0.2
8704	0.0	0.0	2.0	5.166666666666666	2.0	0.4
8705	1.0	1.0	1.0	0.0	9.0	0.0
8706	0.0	0.0	2.0	4.921052631578948	2.0	0.4
8707	0.0	0.0	2.0	4.0	7.0	0.4
8708	0.0	0.0	3.0	7.043478260869565	7.0	0.4
8709	0.0	0.0	2.0	4.0	4.0	0.4
8710	0.0	0.0	2.0	4.0	6.0	0.4
8711	1.0	2.0	1.0	3.0	3.0	0.6
8712	2.0	4.333333333333333	0.0	0.0	2.0	0.4
8713	0.0	0.0	3.0	6.5	6.0	0.4
8714	0.0	0.0	2.0	5.153846153846153	4.0	0.6
8715	0.0	0.0	2.0	3.916666666666667	3.0	0.4
8716	1.0	2.0	0.0	0.0	1.0	0.4
8717	1.0	1.0	1.0	2.4	2.0	0.4
8718	0.0	0.0	2.0	4.5	3.0	0.4
8719	1.0	1.75	1.0	2.0	4.0	0.6
8720	0.0	0.0	2.0	3.0	10.0	0.2
8721	0.0	0.0	2.0	4.333333333333333	2.0	0.4
8722	0.0	0.0	2.0	6.0	2.0	0.6
8723	0.0	0.0	2.0	4.0	3.0	0.4
8724	0.0	0.0	2.0	3.0	3.0	0.4
8725	0.0	0.0	4.0	5.333333333333333	14.0	0.0
8726	0.0	0.0	2.0	4.0	3.0	0.2
8727	0.0	0.0	2.0	6.0	14.0	0.6
8728	0.0	0.0	2.0	4.0	10.0	0.4
8729	0.0	0.0	5.0	11.058823529411764	12.0	0.2
8730	0.0	0.0	2.0	4.5	2.0	0.4
8731	0.0	0.0	2.0	3.666666666666667	4.0	0.2
8732	0.0	0.0	2.0	4.2	2.0	0.6
8733	1.0	2.0	0.0	0.0	1.0	0.4
8734	0.0	0.0	2.0	3.8461538461538463	2.0	0.0
8735	0.0	0.0	3.0	5.625	4.0	0.4
8736	0.0	0.0	2.0	4.166666666666666	2.0	0.4
8737	0.0	0.0	2.0	4.0	2.0	0.4
8738	0.0	0.0	2.0	5.027777777777778	2.0	0.8
8739	0.0	0.0	5.0	6.3478260869565215	10.0	0.2
8740	1.0	2.0	1.0	2.25	2.0	0.4
8741	0.0	0.0	2.0	5.666666666666666	2.0	0.8
8742	1.0	2.0	1.0	2.0	2.0	0.4
8743	0.0	0.0	2.0	4.857142857142857	2.0	0.6
8744	0.0	0.0	0.0	0.0	1.0	0.4
8745	0.0	0.0	2.0	4.0	6.0	0.6
8746	0.0	0.0	3.0	6.5	4.0	0.5
8747	1.0	2.333333333333333	1.0	3.0	7.0	0.6
8748	0.0	0.0	0.0	0.0	2.0	0.4
8749	1.0	1.8	1.0	2.238095238095238	2.0	0.4
8750	0.0	0.0	2.0	4.0	5.0	0.4
8751	0.0	0.0	2.0	5.0	4.0	0.6
8752	0.0	0.0	3.0	5.676923076923076	5.0	0.3
8753	1.0	2.1666666666666665	2.0	3.709219858156028	7.0	0.2
8754	0.0	0.0	2.0	6.25	10.0	0.7
8755	0.0	0.0	2.0	3.75	2.0	0.4
8756	0.0	0.0	2.0	4.666666666666666	3.0	0.6
8757	0.0	0.0	2.0	3.8571428571428568	2.0	0.2
8758	0.0	0.0	2.0	4.0	2.0	0.4
8759	0.0	0.0	2.0	4.0	3.0	0.6
8760	0.0	0.0	2.0	4.0	2.0	0.6
8761	1.0	2.0	0.0	0.0	1.0	0.4
8762	0.0	0.0	2.0	4.0	2.0	0.4
8763	0.0	0.0	2.0	3.25	14.0	0.0
8764	0.0	0.0	3.0	4.0	13.0	0.0
8765	0.0	0.0	4.0	10.946886446886445	9.0	0.8
8766	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
8767	1.0	2.0	0.0	0.0	1.0	0.4
8768	0.0	0.0	2.0	3.1111111111111107	5.0	0.2
8769	0.0	0.0	4.0	9.583333333333332	15.0	0.8
8770	0.0	0.0	2.0	4.833333333333333	5.0	0.7
8771	0.0	0.0	2.0	3.0	5.0	0.2
8772	0.0	0.0	2.0	4.0	4.0	0.5
8773	0.0	0.0	4.0	8.0	6.0	0.4
8774	0.0	0.0	2.0	5.0	3.0	0.4
8775	1.0	1.0	0.0	0.0	1.0	0.4
8776	0.0	0.0	2.0	4.117647058823529	3.0	0.2
8777	0.0	0.0	2.0	5.0	5.0	0.6
8778	0.0	0.0	2.0	6.5	9.0	0.6
8779	0.0	0.0	2.0	5.0	6.0	0.3
8780	0.0	0.0	2.0	4.052941176470588	2.0	0.6
8781	0.0	0.0	0.0	0.0	1.0	0.6
8782	0.0	0.0	2.0	0.6666666666666666	2.0	0.4
8783	0.0	0.0	2.0	4.529411764705882	2.0	0.4
8784	1.0	3.0	0.0	0.0	1.0	0.4
8785	0.0	0.0	2.0	4.066666666666666	2.0	0.6
8786	1.0	2.0	0.0	0.0	1.0	0.2
8787	0.0	0.0	2.0	4.173076923076923	2.0	0.4
8788	0.0	0.0	2.0	4.1	2.0	0.4
8789	1.0	2.0	0.0	0.0	1.0	0.4
8790	1.0	1.0	0.0	0.0	1.0	0.4
8791	0.0	0.0	3.0	7.190909090909091	3.0	0.4
8792	0.0	0.0	2.0	5.0	3.0	0.8
8793	1.0	2.0	0.0	0.0	1.0	0.6
8794	0.0	0.0	2.0	4.8	2.0	0.6
8795	1.0	2.0	1.0	2.0	2.0	0.4
8796	0.0	0.0	2.0	3.0	9.0	0.2
8797	0.0	0.0	2.0	4.0	2.0	0.4
8798	0.0	0.0	2.0	2.5	6.0	0.2
8799	0.0	0.0	2.0	5.5	11.0	0.7
8800	1.0	2.0	0.0	0.0	1.0	0.6
8801	0.0	0.0	2.0	4.5	2.0	0.4
8802	0.0	0.0	4.0	7.227272727272727	21.0	0.2
8803	0.0	0.0	2.0	4.0	6.0	0.4
8804	0.0	0.0	3.0	6.2875	6.0	0.4
8805	0.0	0.0	2.0	4.0	2.0	0.5
8806	0.0	0.0	2.0	4.0	2.0	0.4
8807	0.0	0.0	2.0	3.5	6.0	0.4
8808	0.0	0.0	0.0	0.0	1.0	0.4
8809	0.0	0.0	3.0	8.0	11.0	0.6
8810	0.0	0.0	2.0	3.5	2.0	0.2
8811	0.0	0.0	2.0	5.0	8.0	0.2
8812	0.0	0.0	3.0	7.666666666666666	3.0	0.6
8813	0.0	0.0	2.0	4.0	2.0	0.4
8814	0.0	0.0	3.0	6.0	16.0	0.2
8815	0.0	0.0	2.0	5.089743589743589	18.0	0.4
8816	0.0	0.0	2.0	3.0	11.0	0.4
8817	0.0	0.0	3.0	6.9	4.0	0.8
8818	0.0	0.0	3.0	7.938095238095238	4.0	0.8
8819	1.0	2.0	0.0	0.0	1.0	0.4
8820	1.0	2.0	1.0	2.0	2.0	0.6
8821	0.0	0.0	2.0	4.5	4.0	0.4
8822	0.0	0.0	2.0	5.206521739130435	2.0	0.6
8823	1.0	2.0	0.0	0.0	1.0	0.4
8824	0.0	0.0	2.0	4.0	7.0	0.4
8825	0.0	0.0	2.0	4.85	2.0	0.6
8826	0.0	0.0	2.0	2.357142857142857	4.0	0.0
8827	0.0	0.0	2.0	3.0	3.0	0.2
8828	0.0	0.0	2.0	4.833333333333333	2.0	0.4
8829	0.0	0.0	0.0	0.0	1.0	0.4
8830	0.0	0.0	2.0	3.75	2.0	0.4
8831	0.0	0.0	3.0	7.5	8.0	0.4
8832	0.0	0.0	2.0	2.75	2.0	0.2
8833	0.0	0.0	4.0	8.058823529411764	14.0	0.2
8834	1.0	3.0	1.0	2.5	3.0	0.2
8835	0.0	0.0	2.0	5.090909090909091	3.0	0.6
8836	1.0	2.0	1.0	3.0	8.0	0.4
8837	0.0	0.0	2.0	4.166666666666666	3.0	0.4
8838	0.0	0.0	4.0	10.0	18.0	0.8
8839	0.0	0.0	2.0	4.0	6.0	0.4
8840	0.0	0.0	2.0	4.0	6.0	0.6
8841	0.0	0.0	3.0	5.5	10.0	0.6
8842	1.0	2.0	1.0	1.5	4.0	0.2
8843	1.0	3.0	1.0	2.090909090909091	2.0	0.4
8844	0.0	0.0	2.0	3.5	2.0	0.4
8845	0.0	0.0	4.0	9.59090909090909	7.0	0.2
8846	0.0	0.0	2.0	4.333333333333333	2.0	0.4
8847	0.0	0.0	2.0	4.25	2.0	0.4
8848	0.0	0.0	2.0	4.0	5.0	0.4
8849	0.0	0.0	2.0	3.6	4.0	0.2
8850	0.0	0.0	2.0	6.0	3.0	0.4
8851	0.0	0.0	2.0	4.5	7.0	0.4
8852	0.0	0.0	2.0	5.0	5.0	0.6
8853	1.0	2.0	0.0	0.0	1.0	0.6
8854	0.0	0.0	3.0	6.0	7.0	0.4
8855	0.0	0.0	2.0	6.333333333333333	9.0	0.6
8856	0.0	0.0	2.0	4.0	8.0	0.4
8857	0.0	0.0	2.0	2.0	8.0	0.2
8858	0.0	0.0	2.0	4.428571428571429	2.0	0.4
8859	0.0	0.0	2.0	4.666666666666666	2.0	0.6
8860	0.0	0.0	2.0	4.233333333333333	2.0	0.4
8861	0.0	0.0	2.0	3.95	2.0	0.3
8862	0.0	0.0	2.0	5.0	3.0	0.4
8863	1.0	2.0	1.0	2.0	3.0	0.4
8864	0.0	0.0	2.0	3.8	5.0	0.2
8865	0.0	0.0	2.0	5.0476190476190474	3.0	0.6
8866	0.0	0.0	2.0	2.4	2.0	0.0
8867	0.0	0.0	0.0	0.0	1.0	0.4
8868	0.0	0.0	3.0	6.0	6.0	0.2
8869	0.0	0.0	2.0	4.0	2.0	0.4
8870	0.0	0.0	2.0	5.0	3.0	0.2
8871	0.0	0.0	3.0	6.92	4.0	0.2
8872	1.0	2.0	0.0	0.0	1.0	0.4
8873	1.0	3.8	4.0	9.514492753623188	8.0	0.8
8874	0.0	0.0	2.0	1.5625	2.0	0.2
8875	0.0	0.0	2.0	3.0	7.0	0.6
8876	1.0	2.5	0.0	0.0	1.0	0.4
8877	1.0	2.0	2.0	3.9565217391304346	3.0	0.4
8878	0.0	0.0	1.0	2.0	4.0	0.6
8879	1.0	2.0	0.0	0.0	1.0	0.4
8880	0.0	0.0	2.0	3.333333333333333	3.0	0.2
8881	0.0	0.0	2.0	6.625	2.0	0.6
8882	0.0	0.0	2.0	3.1875	2.0	0.4
8883	0.0	0.0	1.0	2.0	2.0	0.6
8884	0.0	0.0	2.0	4.333333333333333	15.0	0.0
8885	0.0	0.0	2.0	5.5	10.0	0.2
8886	0.0	0.0	2.0	3.75	2.0	0.4
8887	1.0	1.0	0.0	0.0	1.0	0.2
8888	0.0	0.0	2.0	4.428571428571429	2.0	0.4
8889	1.0	2.0	0.0	0.0	1.0	0.4
8890	2.0	4.0	2.0	4.166666666666666	4.0	0.4
8891	1.0	1.875	1.0	2.0	2.0	0.4
8892	0.0	0.0	2.0	4.0	2.0	0.4
8893	0.0	0.0	3.0	5.0	6.0	0.0
8894	0.0	0.0	2.0	4.236363636363636	2.0	0.4
8895	1.0	1.0	0.0	0.0	1.0	0.4
8896	0.0	0.0	3.0	7.0	6.0	0.4
8897	0.0	0.0	2.0	3.0	3.0	0.2
8898	0.0	0.0	2.0	4.454545454545455	2.0	0.6
8899	0.0	0.0	2.0	2.6111111111111107	10.0	0.2
8900	0.0	0.0	2.0	3.980769230769231	2.0	0.4
8901	1.0	2.0	0.0	0.0	1.0	0.4
8902	0.0	0.0	3.0	6.095238095238096	5.0	0.4
8903	0.0	0.0	2.0	2.5999999999999996	3.0	0.4
8904	1.0	2.0	1.0	0.5	2.0	0.2
8905	0.0	0.0	2.0	5.0	6.0	0.4
8906	0.0	0.0	2.0	4.054545454545455	2.0	0.4
8907	1.0	2.0	1.0	2.0	2.0	0.4
8908	1.0	2.5	0.0	0.0	1.0	0.4
8909	0.0	0.0	3.0	7.852941176470589	5.0	0.6
8910	0.0	0.0	2.0	4.333333333333333	4.0	0.6
8911	0.0	0.0	2.0	4.3478260869565215	12.0	0.4
8912	0.0	0.0	3.0	6.5476190476190474	3.0	0.6
8913	0.0	0.0	2.0	3.0	3.0	0.2
8914	0.0	0.0	2.0	3.0	3.0	0.2
8915	0.0	0.0	3.0	5.611111111111111	6.0	0.4
8916	1.0	2.0	0.0	0.0	1.0	0.4
8917	0.0	0.0	2.0	3.833333333333333	5.0	0.4
8918	0.0	0.0	3.0	7.0	11.0	0.4
8919	1.0	2.5	0.0	0.0	1.0	0.4
8920	0.0	0.0	2.0	4.375	3.0	0.0
8921	0.0	0.0	2.0	4.25	2.0	0.4
8922	0.0	0.0	2.0	4.0	3.0	0.4
8923	0.0	0.0	2.0	4.294117647058824	3.0	0.4
8924	1.0	2.0	1.0	2.0	2.0	0.4
8925	0.0	0.0	2.0	4.0	10.0	0.4
8926	0.0	0.0	3.0	5.0	12.0	0.6
8927	0.0	0.0	3.0	6.5	7.0	0.6
8928	0.0	0.0	2.0	5.0	6.0	0.8
8929	1.0	2.0	0.0	0.0	1.0	0.4
8930	1.0	2.0	1.0	2.5	3.0	0.4
8931	0.0	0.0	2.0	3.5	6.0	0.2
8932	1.0	1.75	1.0	2.0	2.0	0.4
8933	0.0	0.0	3.0	6.0	5.0	0.4
8934	0.0	0.0	3.0	7.0	8.0	0.6
8935	1.0	3.8	2.0	3.5	3.0	0.2
8936	0.0	0.0	2.0	5.142857142857142	11.0	0.4
8937	0.0	0.0	2.0	2.0	10.0	0.2
8938	0.0	0.0	2.0	3.9230769230769234	15.0	0.8
8939	0.0	0.0	2.0	3.333333333333333	16.0	0.4
8940	0.0	0.0	2.0	3.0	2.0	0.0
8941	1.0	2.0	0.0	0.0	1.0	0.26666666666666666
8942	0.0	0.0	2.0	3.75	2.0	0.4
8943	0.0	0.0	2.0	4.0	4.0	0.4
8944	0.0	0.0	3.0	5.333333333333333	7.0	0.2
8945	0.0	0.0	2.0	4.0	2.0	0.4
8946	0.0	0.0	2.0	6.0	8.0	0.8
8947	0.0	0.0	2.0	4.5	10.0	0.6
8948	0.0	0.0	4.0	8.125	11.0	0.4
8949	1.0	2.0	0.0	0.0	1.0	0.4
8950	0.0	0.0	2.0	3.0	20.0	0.2
8951	0.0	0.0	2.0	3.5	7.0	0.2
8952	0.0	0.0	2.0	3.5	3.0	0.4
8953	1.0	2.0	0.0	0.0	1.0	0.4
8954	1.0	2.0	0.0	0.0	1.0	0.6
8955	1.0	2.0	0.0	0.0	1.0	0.4
8956	1.0	2.0	0.0	0.0	1.0	0.4
8957	0.0	0.0	2.0	4.611111111111111	2.0	0.4
8958	0.0	0.0	3.0	6.25	3.0	0.6
8959	0.0	0.0	2.0	5.0	6.0	0.4
8960	1.0	3.0	0.0	0.0	1.0	0.4
8961	0.0	0.0	2.0	4.0	8.0	0.2
8962	0.0	0.0	2.0	4.0	3.0	0.2
8963	0.0	0.0	2.0	6.0	5.0	0.6
8964	1.0	2.142857142857143	1.0	2.0	2.0	0.4
8965	1.0	2.0	0.0	0.0	1.0	0.4
8966	0.0	0.0	2.0	6.0	3.0	0.8
8967	0.0	0.0	2.0	4.0	2.0	0.4
8968	1.0	2.0	0.0	0.0	1.0	0.6
8969	0.0	0.0	2.0	3.75	2.0	0.6
8970	0.0	0.0	2.0	4.5	3.0	0.4
8971	0.0	0.0	3.0	7.5	19.0	0.6
8972	0.0	0.0	2.0	5.833333333333333	3.0	0.6
8973	1.0	2.0	2.0	4.0	6.0	0.4
8974	1.0	1.0	0.0	0.0	1.0	0.2
8975	0.0	0.0	2.0	2.75	3.0	0.3
8976	0.0	0.0	3.0	7.1	7.0	0.6
8977	0.0	0.0	3.0	5.0	14.0	0.0
8978	1.0	2.4545454545454546	3.0	4.884615384615385	12.0	0.0
8979	0.0	0.0	3.0	5.654545454545454	7.0	0.4
8980	0.0	0.0	2.0	3.5	5.0	0.4
8981	1.0	2.0	0.0	0.0	1.0	0.4
8982	0.0	0.0	2.0	4.5	3.0	0.6
8983	0.0	0.0	2.0	4.0	2.0	0.5
8984	0.0	0.0	2.0	4.0	6.0	0.4
