	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
6134	1.0	2.142857142857143	1.0	3.0	3.0	0.6
6135	1.0	2.0	1.0	3.0	3.0	0.2
6136	0.0	0.0	2.0	4.0	16.0	0.4
6137	1.0	2.0	0.0	0.0	1.0	0.42857142857142855
6138	1.0	2.0	1.0	2.0	3.0	0.5
6139	2.0	3.75	1.0	1.0	5.0	0.2
6140	2.0	3.5	2.0	5.0	5.0	0.2
6141	0.0	0.0	2.0	5.0	4.0	0.5
6142	1.0	2.0	0.0	0.0	1.0	0.4
6143	0.0	0.0	2.0	3.5	12.0	0.13333333333333333
6144	1.0	3.0	2.0	4.0	4.0	0.0
6145	0.0	0.0	2.0	4.0	2.0	0.4666666666666666
6146	1.0	2.0	1.0	1.75	2.0	0.4
6147	1.0	2.0	0.0	0.0	1.0	0.4
6148	1.0	2.0	0.0	0.0	1.0	0.4
6149	1.0	2.333333333333333	0.0	0.0	1.0	0.4
6150	1.0	2.0	0.0	0.0	1.0	0.42000000000000004
6151	0.0	0.0	2.0	3.0	5.0	0.4
6152	2.0	4.055555555555555	1.0	3.0	4.0	0.6
6153	1.0	2.1875	1.0	2.0	2.0	0.4
6154	1.0	1.75	0.0	0.0	1.0	0.2
6155	1.0	2.0	3.0	6.0	5.0	0.4
6156	1.0	3.4285714285714284	2.0	5.25	4.0	0.6
6157	1.0	2.0	1.0	1.0	2.0	0.6
6158	1.0	2.0	2.0	5.0	5.0	0.4
6159	0.0	0.0	2.0	2.833333333333333	8.0	0.5
6160	1.0	2.0	1.0	2.0	2.0	0.4
6161	1.0	2.0	0.0	0.0	1.0	0.4
6162	1.0	1.0	0.0	0.0	1.0	0.4
6163	1.0	2.0	1.0	2.0	4.0	0.4
6164	0.0	0.0	2.0	6.0	14.0	0.6
6165	2.0	3.6	0.0	0.0	2.0	0.4
6166	1.0	2.5	2.0	4.0	3.0	0.2
6167	1.0	2.0	0.0	0.0	1.0	0.4
6168	1.0	2.0	1.0	1.0	5.0	0.2
6169	1.0	2.0	1.0	1.0	2.0	0.3
6170	1.0	2.0	1.0	1.0	4.0	0.2
6171	1.0	2.0	0.0	0.0	1.0	0.4
6172	0.0	0.0	2.0	3.666666666666667	3.0	0.4
6173	1.0	2.0	1.0	2.090909090909091	2.0	0.6
6174	0.0	0.0	2.0	4.5	5.0	0.5
6175	0.0	0.0	3.0	4.0	12.0	0.2
6176	3.0	5.99	1.0	2.0	7.0	0.4
6177	0.0	0.0	3.0	7.1875	11.0	0.4666666666666666
6178	0.0	0.0	2.0	5.0	2.0	0.4
6179	1.0	2.0	1.0	2.0	2.0	0.7
6180	2.0	4.0	0.0	0.0	2.0	0.6
6181	0.0	0.0	2.0	4.0	3.0	0.2
6182	2.0	5.0	0.0	0.0	2.0	0.4
6183	0.0	0.0	2.0	4.0	2.0	0.4
6184	2.0	4.0	2.0	6.0	8.0	0.5333333333333333
6185	1.0	2.2142857142857144	0.0	0.0	1.0	0.47272727272727283
6186	1.0	2.0	1.0	1.0	3.0	0.4
6187	0.0	0.0	2.0	4.0	3.0	0.4
6188	0.0	0.0	2.0	5.5	6.0	0.6
6189	0.0	0.0	2.0	4.5	17.0	0.0
6190	1.0	2.0	0.0	0.0	1.0	0.42222222222222217
6191	1.0	2.0	1.0	3.0	3.0	0.6
6192	1.0	2.1666666666666665	1.0	0.0	12.0	0.0
6193	1.0	2.142857142857143	0.0	0.0	1.0	0.41111111111111115
6194	1.0	2.0	4.0	6.845238095238096	6.0	0.2
6195	0.0	0.0	2.0	4.0	5.0	0.4
6196	2.0	4.1875	2.0	5.5	11.0	0.6
6197	1.0	2.0	0.0	0.0	1.0	0.4
6198	2.0	4.076923076923077	1.0	1.6666666666666667	3.0	0.4
6199	1.0	2.0	2.0	5.6	4.0	0.7
6200	2.0	4.142857142857142	1.0	2.0	4.0	0.4
6201	1.0	2.0	1.0	1.0	3.0	0.1
6202	1.0	2.0	0.0	0.0	1.0	0.4
6203	2.0	3.75	0.0	0.0	2.0	0.5
6204	2.0	4.25	2.0	5.571428571428572	5.0	0.8
6205	1.0	2.0	3.0	7.699999999999999	5.0	0.2
6206	1.0	2.0	0.0	0.0	1.0	0.3
6207	1.0	2.2	1.0	2.0	2.0	0.3
6208	1.0	2.0	0.0	0.0	1.0	0.4
6209	1.0	1.8571428571428568	1.0	1.0	17.0	0.08
6210	1.0	2.0	0.0	0.0	1.0	0.4333333333333333
6211	2.0	4.0	0.0	0.0	2.0	0.8
6212	2.0	4.0	0.0	0.0	2.0	0.2
6213	1.0	2.0	1.0	2.0	3.0	0.4
6214	0.0	0.0	2.0	2.4545454545454546	5.0	0.1
6215	1.0	1.5	0.0	0.0	1.0	0.4
6216	1.0	1.0	0.0	0.0	1.0	0.55
6217	1.0	2.0	1.0	2.0	3.0	0.4
6218	1.0	2.0	1.0	2.0	2.0	0.5
6219	0.0	0.0	2.0	4.0	2.0	0.4
6220	2.0	4.2	1.0	3.0	15.0	0.6
6221	1.0	2.0	1.0	2.0	3.0	0.5
6222	2.0	4.25	0.0	0.0	2.0	0.4
6223	1.0	2.0	1.0	2.0	10.0	0.4
6224	1.0	2.1875	1.0	3.0	3.0	0.6
6225	3.0	6.142857142857142	2.0	4.666666666666666	6.0	0.6
6226	1.0	2.1875	1.0	3.5	2.0	0.8
6227	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
6228	1.0	2.333333333333333	3.0	6.0	4.0	0.2
6229	2.0	4.142857142857142	0.0	0.0	2.0	0.4
6230	2.0	4.2	1.0	2.0	4.0	0.24
6231	1.0	2.0	4.0	7.0	7.0	0.4
6232	1.0	2.0	1.0	2.0	6.0	0.4
6233	2.0	4.333333333333333	2.0	5.0	7.0	0.6
6234	1.0	2.0	2.0	5.5	11.0	0.6
6235	1.0	2.0	3.0	5.0	9.0	0.4
6236	2.0	4.2	2.0	4.875	5.0	0.2
6237	5.0	10.342857142857142	3.0	6.666666666666666	8.0	0.4
6238	1.0	2.0	2.0	4.0	4.0	0.7
6239	1.0	2.0	1.0	2.0	2.0	0.4
6240	1.0	2.25	1.0	1.0	2.0	0.2
6241	1.0	2.0	1.0	1.8	2.0	0.2
6242	0.0	0.0	2.0	4.0	5.0	0.6
6243	0.0	0.0	2.0	7.0	5.0	0.8
6244	1.0	2.142857142857143	1.0	3.0	8.0	0.6666666666666666
6245	2.0	4.330357142857142	2.0	4.0	7.0	0.2
6246	0.0	0.0	2.0	4.0	2.0	0.4
6247	1.0	2.2	2.0	2.0	7.0	0.0
6248	1.0	2.0	1.0	2.0	3.0	0.2
6249	1.0	2.0	2.0	4.0	4.0	0.4
6250	1.0	2.0	0.0	0.0	1.0	0.4
6251	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
6252	1.0	2.0	1.0	2.0	2.0	0.2
6253	1.0	2.1875	1.0	2.571428571428572	2.0	0.5
6254	0.0	0.0	2.0	7.0	10.0	0.6
6255	1.0	2.0	1.0	2.0	2.0	0.4
6256	1.0	2.0	2.0	4.0	11.0	0.5
6257	1.0	2.0	0.0	0.0	1.0	0.6
6258	1.0	2.0	1.0	1.0	6.0	0.2
6259	1.0	2.0	1.0	2.0	5.0	0.26666666666666666
6260	2.0	4.0	0.0	0.0	2.0	0.0
6261	0.0	0.0	2.0	4.5	7.0	0.6
6262	1.0	2.0	3.0	7.166666666666666	7.0	0.8
6263	0.0	0.0	2.0	3.0	2.0	0.2
6264	0.0	0.0	2.0	5.0	4.0	0.6
6265	1.0	2.0	0.0	0.0	1.0	0.34285714285714286
6266	0.0	0.0	2.0	5.0	3.0	0.4
6267	2.0	3.6	0.0	0.0	2.0	0.6
6268	1.0	2.0	0.0	0.0	1.0	0.4
6269	1.0	2.0	1.0	4.0	13.0	0.65
6270	0.0	0.0	2.0	4.0	4.0	0.3
6271	1.0	2.0	0.0	0.0	1.0	0.4
6272	2.0	4.25	0.0	0.0	2.0	0.4
6273	1.0	2.0	0.0	0.0	1.0	0.5666666666666667
6274	0.0	0.0	2.0	5.0	8.0	0.6
6275	1.0	2.0	2.0	5.0	3.0	0.2
6276	2.0	4.330357142857142	0.0	0.0	2.0	0.2
6277	0.0	0.0	2.0	5.0	3.0	0.4
6278	2.0	4.0	0.0	0.0	2.0	0.2
6279	1.0	2.0	0.0	0.0	1.0	0.4
6280	1.0	2.6666666666666665	0.0	0.0	1.0	0.45
6281	1.0	2.0	0.0	0.0	1.0	0.2
6282	0.0	0.0	2.0	5.916666666666666	2.0	0.6
6283	0.0	0.0	2.0	3.5	3.0	0.2
6284	0.0	0.0	2.0	2.0	20.0	0.2
6285	1.0	2.0	1.0	1.0	13.0	0.2
6286	2.0	4.1875	0.0	0.0	2.0	0.4
6287	1.0	2.0	1.0	2.0	3.0	0.4
6288	0.0	0.0	2.0	4.555555555555555	2.0	0.4
6289	1.0	2.0	1.0	3.0	3.0	0.5333333333333333
6290	1.0	1.7142857142857142	2.0	1.3333333333333333	7.0	0.0
6291	1.0	2.0	0.0	0.0	1.0	0.4
6292	1.0	2.0	1.0	2.0	2.0	0.4
6293	2.0	4.0	1.0	2.5	3.0	0.4
6294	2.0	3.0	0.0	0.0	2.0	0.6
6295	0.0	0.0	2.0	4.0	6.0	0.4
6296	1.0	2.333333333333333	2.0	5.5	8.0	0.6
6297	1.0	2.0	1.0	1.0	2.0	0.2
6298	2.0	4.0	1.0	2.0	6.0	0.4
6299	1.0	2.0	2.0	3.0	3.0	0.2
6300	0.0	0.0	2.0	4.0	4.0	0.2
6301	1.0	2.0	1.0	2.0	4.0	0.2
6302	0.0	0.0	2.0	2.5	13.0	0.2
6303	1.0	2.5	0.0	0.0	1.0	0.45
6304	1.0	2.0	3.0	7.0	10.0	0.6
6305	1.0	2.142857142857143	1.0	2.2	2.0	0.6
6306	2.0	4.055555555555555	0.0	0.0	2.0	0.65
6307	0.0	0.0	2.0	4.0	3.0	0.4
6308	2.0	4.0	0.0	0.0	2.0	0.4
6309	1.0	1.375	0.0	0.0	1.0	0.5333333333333333
6310	1.0	2.0	1.0	3.0	2.0	0.4
6311	1.0	2.0	1.0	1.5	2.0	0.4
6312	1.0	2.0	1.0	3.0	5.0	0.6
6313	1.0	2.125	0.0	0.0	1.0	0.4125
6314	0.0	0.0	2.0	4.1875	2.0	0.4
6315	2.0	3.5	1.0	2.0	4.0	0.4
6316	1.0	2.0	1.0	1.0	3.0	0.2
6317	1.0	2.0	0.0	0.0	1.0	0.4
6318	0.0	0.0	0.0	0.0	1.0	0.4
6319	1.0	2.25	1.0	2.1	2.0	0.6666666666666666
6320	1.0	1.75	1.0	2.0	4.0	0.4
6321	0.0	0.0	2.0	3.0	9.0	0.2
6322	0.0	0.0	2.0	5.0	2.0	0.6
6323	0.0	0.0	2.0	4.0	3.0	0.2
6324	0.0	0.0	2.0	3.5	2.0	0.33333333333333337
6325	0.0	0.0	2.0	4.25	2.0	0.4
6326	1.0	3.25	1.0	2.0	4.0	0.4
6327	2.0	3.4	1.0	2.5	3.0	0.4
6328	1.0	2.0	2.0	3.166666666666667	9.0	0.25
6329	1.0	2.0	0.0	0.0	2.0	0.2
6330	2.0	4.0	0.0	0.0	2.0	0.4
6331	0.0	0.0	2.0	3.0	5.0	0.1
6332	1.0	2.0	0.0	0.0	1.0	0.41818181818181815
6333	1.0	2.0	0.0	0.0	1.0	0.4
6334	1.0	2.0	1.0	2.0	2.0	0.52
6335	1.0	2.0	1.0	3.0	6.0	0.6
6336	2.0	3.875	0.0	0.0	2.0	0.5333333333333333
6337	0.0	0.0	2.0	3.0	3.0	0.15
6338	1.0	2.0	1.0	1.0	8.0	0.26666666666666666
6339	1.0	0.0	0.0	0.0	1.0	0.4
6340	2.0	4.2	2.0	5.0	8.0	0.4
6341	0.0	0.0	2.0	3.142857142857143	7.0	0.25
6342	0.0	0.0	2.0	2.5	9.0	0.2
6343	1.0	2.0	1.0	2.0	9.0	0.6
6344	1.0	2.0	1.0	2.0	2.0	0.2
6345	1.0	1.375	1.0	2.0	2.0	0.4
6346	0.0	0.0	3.0	6.333333333333333	8.0	0.2
6347	1.0	2.0	1.0	2.0	2.0	0.4
6348	0.0	0.0	2.0	3.0	2.0	0.26666666666666666
6349	1.0	2.1875	1.0	3.5	5.0	0.6
6350	0.0	0.0	2.0	3.0	10.0	0.3
6351	0.0	0.0	2.0	4.0	7.0	0.4
6352	1.0	2.1	1.0	2.0	2.0	0.4
6353	2.0	3.875	0.0	0.0	2.0	0.4
6354	3.0	5.4	1.0	2.0	6.0	0.4
6355	1.0	2.0	1.0	3.0	2.0	0.4
6356	2.0	4.0	1.0	3.0	6.0	0.6
6357	2.0	4.0	0.0	0.0	2.0	0.2
6358	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
6359	0.0	0.0	2.0	4.0	3.0	0.2
6360	0.0	0.0	2.0	4.0	3.0	0.4
6361	1.0	2.0	0.0	0.0	1.0	0.45
6362	1.0	1.0	0.0	0.0	1.0	0.4
6363	1.0	1.4	2.0	2.0	14.0	0.2
6364	1.0	2.0	0.0	0.0	1.0	0.6
6365	1.0	2.0	1.0	1.0	4.0	0.3
6366	1.0	2.0	1.0	1.0	2.0	0.2
6367	2.0	4.2	1.0	2.0	4.0	0.5
6368	1.0	2.142857142857143	2.0	4.25	3.0	0.3
6369	1.0	2.333333333333333	0.0	0.0	1.0	0.4
6370	0.0	0.0	2.0	4.1875	2.0	0.4
6371	1.0	2.0	1.0	1.0	3.0	0.1
6372	0.0	0.0	2.0	4.0	2.0	0.4
6373	1.0	2.0	0.0	0.0	1.0	0.4
6374	1.0	2.2	2.0	5.0	7.0	0.4666666666666666
6375	1.0	2.0	0.0	0.0	1.0	0.4
6376	0.0	0.0	2.0	4.5	4.0	0.6
6377	0.0	0.0	4.0	9.333333333333332	4.0	0.5333333333333333
6378	1.0	2.0	0.0	0.0	1.0	0.4
6379	2.0	4.2	2.0	4.0	11.0	0.3
6380	0.0	0.0	2.0	4.0	3.0	0.4
6381	0.0	0.0	3.0	3.0454545454545454	3.0	0.0
6382	1.0	2.0	2.0	5.25	5.0	0.6
6383	1.0	1.0	1.0	1.3333333333333333	2.0	0.5
6384	1.0	2.0	1.0	2.0	2.0	0.4
6385	0.0	0.0	2.0	4.0	5.0	0.2
6386	2.0	4.0	2.0	2.333333333333333	10.0	0.2
6387	1.0	1.5	1.0	2.0	2.0	0.4
6388	1.0	2.0	0.0	0.0	1.0	0.4
6389	1.0	1.0	2.0	4.0	3.0	0.32
6390	1.0	2.0	2.0	4.0	8.0	0.5333333333333333
6391	1.0	2.0	0.0	0.0	1.0	0.4
6392	1.0	2.2	1.0	2.0	6.0	0.2
6393	1.0	2.0	1.0	2.0	4.0	0.4
6394	1.0	2.24	2.0	4.0	8.0	0.2
6395	1.0	2.0	0.0	0.0	1.0	0.4
6396	1.0	2.0	0.0	0.0	1.0	0.425
6397	0.0	0.0	2.0	6.111111111111111	3.0	0.7
6398	2.0	4.0	0.0	0.0	2.0	0.4
6399	1.0	2.0	1.0	3.0	3.0	0.7
6400	0.0	0.0	2.0	4.0	2.0	0.2
6401	1.0	2.0	1.0	2.0	3.0	0.5
6402	1.0	1.75	1.0	2.0	2.0	0.4
6403	1.0	2.0	1.0	1.0	11.0	0.2
6404	0.0	0.0	3.0	6.142857142857142	6.0	0.0
6405	1.0	2.5	0.0	0.0	1.0	0.58
6406	1.0	3.0	0.0	0.0	1.0	0.4
6407	1.0	2.0	1.0	1.0	2.0	0.2
6408	1.0	2.2	1.0	2.0	5.0	0.4
6409	1.0	1.75	0.0	0.0	1.0	0.36666666666666664
6410	2.0	4.0	2.0	4.0	4.0	0.4
6411	1.0	2.0	1.0	2.0	9.0	0.2
6412	0.0	0.0	2.0	4.666666666666666	2.0	0.6
6413	0.0	0.0	2.0	4.0	6.0	0.4
6414	3.0	6.25	2.0	4.0	6.0	0.3
6415	1.0	2.0	1.0	2.0	4.0	0.4
6416	1.0	1.0	0.0	0.0	1.0	0.4
6417	1.0	2.125	2.0	4.25	3.0	0.2
6418	2.0	4.0	2.0	2.571428571428571	4.0	0.0
6419	0.0	0.0	2.0	3.0	13.0	0.0
6420	1.0	1.5	1.0	2.0	2.0	0.4
6421	1.0	2.25	2.0	4.0	4.0	0.3
6422	1.0	1.5	1.0	1.0	4.0	0.3
6423	3.0	5.75	2.0	5.0	6.0	0.3
6424	2.0	3.625	3.0	4.833333333333333	8.0	0.5
6425	1.0	1.9411764705882355	1.0	2.0	3.0	0.2
6426	0.0	0.0	2.0	4.0	2.0	0.4666666666666666
6427	2.0	4.809523809523809	0.0	0.0	2.0	0.4
6428	1.0	2.0	1.0	2.0	13.0	0.5
6429	0.0	0.0	2.0	4.75	4.0	0.4
6430	2.0	3.75	0.0	0.0	2.0	0.7
6431	1.0	2.0	0.0	0.0	1.0	0.275
6432	1.0	2.0	1.0	4.0	2.0	0.8
6433	4.0	7.933333333333334	0.0	0.0	4.0	0.7333333333333333
6434	1.0	2.1875	1.0	2.0	2.0	0.4
6435	2.0	4.1875	0.0	0.0	2.0	0.4
6436	5.0	11.1875	2.0	3.1666666666666665	12.0	0.3
6437	1.0	2.0	2.0	2.0	4.0	0.2
6438	0.0	0.0	2.0	3.0	4.0	0.4
6439	1.0	2.0	1.0	2.0	2.0	0.33333333333333337
6440	1.0	2.333333333333333	1.0	2.0	2.0	0.4
6441	1.0	1.375	1.0	2.0	11.0	0.4
6442	1.0	2.0	1.0	2.25	2.0	0.8
6443	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
6444	1.0	1.0	0.0	0.0	1.0	0.6
6445	1.0	2.0	1.0	2.1666666666666665	2.0	0.5
6446	1.0	2.142857142857143	1.0	2.0	5.0	0.2
6447	1.0	2.0	1.0	1.0	4.0	0.2
6448	1.0	2.1875	3.0	6.5	7.0	0.2
6449	1.0	1.8333333333333333	0.0	0.0	1.0	0.4
6450	1.0	2.0	1.0	2.0	5.0	0.4666666666666666
6451	1.0	2.0	0.0	0.0	1.0	0.4
6452	1.0	2.0	1.0	1.0	11.0	0.2
6453	2.0	4.0	1.0	2.24	3.0	0.7
6454	2.0	4.0	1.0	2.0	4.0	0.4
6455	0.0	0.0	3.0	9.0	10.0	0.5
6456	0.0	0.0	2.0	4.333333333333333	14.0	0.6
6457	1.0	2.0	0.0	0.0	1.0	0.4
6458	0.0	0.0	2.0	5.0	5.0	0.8
6459	0.0	0.0	2.0	4.0	9.0	0.4
6460	2.0	4.809523809523809	2.0	4.0	6.0	0.4
6461	1.0	2.0	0.0	0.0	1.0	0.2
6462	0.0	0.0	2.0	4.0	5.0	0.2
6463	1.0	1.3333333333333333	1.0	2.0	2.0	0.4
6464	0.0	0.0	2.0	3.333333333333333	2.0	0.1
6465	1.0	2.0	0.0	0.0	1.0	0.4
6466	2.0	3.666666666666667	0.0	0.0	2.0	0.35
6467	1.0	2.2	1.0	2.2	2.0	0.4
6468	0.0	0.0	2.0	4.0	4.0	0.6
6469	1.0	2.25	0.0	0.0	1.0	0.4
6470	1.0	2.1666666666666665	1.0	2.0	2.0	0.4
6471	1.0	2.375	1.0	0.5	3.0	0.06666666666666667
6472	1.0	2.0	0.0	0.0	1.0	0.3
6473	1.0	1.375	1.0	2.0	4.0	0.4
6474	2.0	4.0	1.0	1.4	3.0	0.6
6475	2.0	2.916666666666667	0.0	0.0	2.0	0.3
6476	1.0	2.142857142857143	2.0	4.5	4.0	0.4666666666666666
6477	1.0	2.0	1.0	2.0	3.0	0.4
6478	1.0	2.0	2.0	3.0	6.0	0.0
6479	0.0	0.0	2.0	3.0	3.0	0.2
6480	1.0	2.125	1.0	1.0	10.0	0.13333333333333333
6481	2.0	4.076923076923077	1.0	2.5	7.0	0.7
6482	1.0	1.25	0.0	0.0	1.0	0.8
6483	1.0	2.0	0.0	0.0	1.0	0.4
6484	1.0	2.142857142857143	1.0	3.0	4.0	0.2
6485	1.0	2.0	0.0	0.0	1.0	0.4
6486	3.0	6.285714285714285	1.0	1.0	4.0	0.6
6487	0.0	0.0	2.0	6.75	2.0	0.7333333333333333
6488	1.0	2.0	1.0	2.0	2.0	0.4
6489	0.0	0.0	2.0	4.0	2.0	0.6
6490	0.0	0.0	4.0	9.0	12.0	0.5333333333333333
6491	1.0	2.0	1.0	3.0	11.0	0.6
6492	1.0	2.25	1.0	2.0	6.0	0.2
6493	2.0	3.5	0.0	0.0	2.0	0.6
6494	1.0	2.0	0.0	0.0	1.0	0.2
6495	0.0	0.0	2.0	3.0	4.0	0.0
6496	1.0	1.75	1.0	3.5	3.0	0.6
6497	2.0	4.573333333333333	0.0	0.0	2.0	0.4
6498	0.0	0.0	2.0	4.0	4.0	0.4
6499	0.0	0.0	2.0	3.0	23.0	0.1
6500	1.0	2.0	1.0	2.0	2.0	0.4
6501	0.0	0.0	2.0	4.0	6.0	0.5
6502	1.0	3.0	0.0	0.0	1.0	0.4
6503	1.0	2.0	0.0	0.0	1.0	0.5
6504	0.0	0.0	2.0	3.0	7.0	0.3
6505	2.0	4.24	0.0	0.0	2.0	0.33333333333333337
6506	1.0	2.0	0.0	0.0	1.0	0.4
6507	1.0	2.0	1.0	2.0	2.0	0.4
6508	1.0	2.0	0.0	0.0	1.0	0.4
6509	1.0	2.0	2.0	4.583333333333333	3.0	0.6
6510	1.0	2.0	1.0	2.0	2.0	0.4
6511	1.0	2.2	1.0	2.0	9.0	0.2
6512	1.0	2.0	0.0	0.0	1.0	0.37142857142857133
6513	1.0	1.0	0.0	0.0	1.0	0.4
6514	1.0	2.0	1.0	2.0	2.0	0.4
6515	1.0	2.0	1.0	3.0	5.0	0.6
6516	0.0	0.0	2.0	4.0	3.0	0.6
6517	1.0	2.0	1.0	2.0	9.0	0.4
6518	0.0	0.0	2.0	2.0	9.0	0.4
6519	1.0	3.0	1.0	1.0	4.0	0.4
6520	1.0	2.0	1.0	1.0	11.0	0.26666666666666666
6521	1.0	2.0	0.0	0.0	1.0	0.4
6522	1.0	2.0	0.0	0.0	1.0	0.2
6523	2.0	4.75	1.0	2.0	3.0	0.4
6524	1.0	2.0	1.0	3.5	9.0	0.6666666666666666
6525	0.0	0.0	3.0	5.5	10.0	0.4
6526	0.0	0.0	2.0	4.0	2.0	0.3
6527	2.0	4.0	0.0	0.0	2.0	0.8
6528	3.0	6.0	1.0	2.0	4.0	0.2
6529	1.0	2.0	0.0	0.0	1.0	0.4
6530	1.0	2.0	1.0	1.5	3.0	0.4
6531	1.0	2.0	0.0	0.0	1.0	0.4
6532	2.0	4.0	0.0	0.0	2.0	0.4
6533	1.0	2.25	1.0	2.0	3.0	0.6
6534	1.0	1.5	0.0	0.0	1.0	0.4
6535	0.0	0.0	2.0	3.0	10.0	0.4
6536	1.0	2.2	1.0	2.75	2.0	0.4
6537	1.0	2.1666666666666665	0.0	0.0	1.0	0.45999999999999996
6538	0.0	0.0	2.0	1.0	4.0	0.0
6539	0.0	0.0	2.0	5.214285714285714	21.0	0.5
6540	1.0	2.1875	1.0	3.2	3.0	0.4
6541	1.0	2.0	0.0	0.0	1.0	0.2
6542	1.0	2.0	1.0	0.0	5.0	0.4
6543	2.0	4.2	1.0	2.6666666666666665	3.0	0.6
6544	1.0	2.142857142857143	1.0	2.0	2.0	0.4
6545	0.0	0.0	2.0	4.0	8.0	0.4
6546	0.0	0.0	2.0	5.0	4.0	0.6
6547	1.0	2.0	1.0	2.142857142857143	2.0	0.4
6548	1.0	2.142857142857143	1.0	1.8	2.0	0.4
6549	2.0	4.166666666666666	2.0	3.142857142857143	5.0	0.6
6550	2.0	3.0	0.0	0.0	2.0	0.2
6551	1.0	2.333333333333333	0.0	0.0	1.0	0.4
6552	0.0	0.0	2.0	5.125	3.0	0.6
6553	2.0	4.0	1.0	2.0	5.0	0.2
6554	2.0	3.666666666666667	1.0	2.0	7.0	0.2
6555	1.0	2.0	0.0	0.0	1.0	0.6
6556	0.0	0.0	2.0	3.0	2.0	0.1
6557	1.0	2.0	1.0	2.0	5.0	0.4
6558	0.0	0.0	3.0	6.5	11.0	0.6
6559	2.0	3.5	0.0	0.0	2.0	0.4
6560	0.0	0.0	3.0	6.0	15.0	0.4
6561	1.0	2.0	1.0	2.0	7.0	0.4
6562	0.0	0.0	2.0	4.0	5.0	0.6
6563	1.0	2.0	0.0	0.0	1.0	0.4
6564	1.0	2.0	0.0	0.0	1.0	0.4
6565	2.0	4.090909090909091	0.0	0.0	2.0	0.4
6566	1.0	2.0	1.0	4.0	4.0	0.7
6567	0.0	0.0	3.0	9.0	19.0	0.6
6568	1.0	2.333333333333333	1.0	2.125	2.0	0.5
6569	1.0	2.0	0.0	0.0	1.0	0.4
6570	0.0	0.0	2.0	5.0	14.0	0.5
6571	0.0	0.0	2.0	4.0	5.0	0.4
6572	1.0	3.0	1.0	2.0	2.0	0.4
6573	1.0	2.0	1.0	2.0	11.0	0.5
6574	3.0	7.668571428571429	1.0	2.0	4.0	0.4
6575	1.0	3.5	1.0	2.0	2.0	0.4
6576	1.0	2.8235294117647056	1.0	4.0	4.0	0.7
6577	0.0	0.0	3.0	5.0	4.0	0.0
6578	1.0	2.0	1.0	2.5	9.0	0.4
6579	1.0	2.0	1.0	2.0	3.0	0.5
6580	1.0	3.0	1.0	1.9411764705882355	2.0	0.2
6581	1.0	2.0	1.0	2.0	3.0	0.4
6582	1.0	2.0	1.0	0.5	6.0	0.0
6583	1.0	2.0	1.0	2.0	2.0	0.7
6584	2.0	3.9411764705882355	0.0	0.0	2.0	0.1
6585	1.0	2.0	1.0	2.0	2.0	0.4
6586	0.0	0.0	2.0	4.2	3.0	0.4
6587	1.0	2.0	1.0	2.0	4.0	0.4
6588	1.0	2.142857142857143	1.0	3.0	4.0	0.6
6589	1.0	0.0	0.0	0.0	1.0	0.64
6590	0.0	0.0	2.0	3.0	15.0	0.2
6591	0.0	0.0	2.0	4.0	4.0	0.4
6592	1.0	2.0	2.0	3.6666666666666665	6.0	0.4
6593	2.0	4.0	0.0	0.0	2.0	0.4
6594	0.0	0.0	2.0	6.0	8.0	0.6
6595	1.0	2.0	2.0	3.5	4.0	0.6
6596	2.0	4.142857142857142	2.0	5.0	11.0	0.6
6597	1.0	2.1666666666666665	1.0	3.0	4.0	0.6666666666666666
6598	1.0	2.0	0.0	0.0	1.0	0.4
6599	0.0	0.0	2.0	2.1666666666666665	7.0	0.0
6600	1.0	2.0	0.0	0.0	1.0	0.45
6601	0.0	0.0	2.0	4.6875	2.0	0.6
6602	0.0	0.0	2.0	5.0	12.0	0.6
6603	0.0	0.0	2.0	4.0	2.0	0.4
6604	1.0	2.5	1.0	2.0	7.0	0.3
6605	1.0	2.0	3.0	5.0	13.0	0.4
6606	2.0	4.2	0.0	0.0	2.0	0.2
6607	2.0	4.0	0.0	0.0	2.0	0.4
6608	0.0	0.0	2.0	3.0	10.0	0.3
6609	0.0	0.0	2.0	4.5	3.0	0.6
6610	2.0	4.055555555555555	1.0	1.0	4.0	0.0
6611	1.0	2.0	0.0	0.0	1.0	0.4
6612	1.0	2.0	1.0	2.333333333333333	2.0	0.4
6613	1.0	2.5	1.0	3.0	4.0	0.6
6614	0.0	0.0	2.0	4.0	5.0	0.4
6615	0.0	0.0	2.0	3.75	11.0	0.6
6616	3.0	6.2	1.0	1.3333333333333333	4.0	0.3
6617	1.0	1.6666666666666667	1.0	2.0	2.0	0.2
6618	1.0	2.0	2.0	5.25	3.0	0.8
6619	4.0	8.875	1.0	1.0	5.0	0.6
6620	1.0	2.0	2.0	6.5	5.0	0.8
6621	0.0	0.0	3.0	3.142857142857143	7.0	0.2
6622	1.0	1.4285714285714286	3.0	6.535714285714286	9.0	0.2
6623	2.0	4.25	0.0	0.0	2.0	0.4
6624	1.0	2.0	0.0	0.0	1.0	0.4
6625	0.0	0.0	2.0	5.0	4.0	0.6
