	PhraseId	SentenceId	Phrase	Sentiment
1367	1309	49	tackl meati subject drawn engag charact pepper page memor zinger	4.0
1368	2889	110	view	2.0
1369	8552	353	duti love	3.0
1370	3224	120	spiritu	3.0
1371	4136	156	not onli	2.0
1372	3235	121	summer blockbust	3.0
1373	6793	272	altern music	2.0
1374	9295	387	channel	2.0
1375	3457	128	adrenalin jolt	3.0
1376	2046	78	goe overboard	1.0
1377	7731	314	clariti matter in break code make movi	2.0
1378	4220	160	reson gem	4.0
1379	4924	191	reign fire	2.0
1380	5141	202	well told	4.0
1381	307	12	kung pow oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	1.0
1382	2173	82	delic	3.0
1383	8676	361	offer flashi twist turn occasion fortifi thi turgid fabl	3.0
1384	3905	149	becaus eight leg freak partli homag tarantula low budget bmovi thriller 1950 60 movi silli lrb not sophomor rrb romp horror hellish condit	2.0
1385	6572	261	chew link massacr	1.6666666666666667
1386	2034	78	swimfan like fatal attract eventu goe overboard looni melodramat denouement in high school swim pool substitut bathtub	2.0
1387	4928	191	wo nt disappoint	3.5
1388	7335	300	throw spark two	2.0
1389	2938	112	onesid theme	1.0
1390	2669	102	malcolm	2.0
1391	9243	386	bear bear	2.0
1392	534	19	wild	3.0
1393	5242	208	welldon supernatur thriller keen insight parapsycholog phenomena soul nuanc	4.0
1394	9896	414	swallow	2.0
1395	798	29	appropri structur arthur schnitzler reigen	2.0
1396	3476	129	expens paid pay see	0.0
1397	8870	369	hand	2.0
1398	6339	252	avoid recogn man bilk unsuspect moviego	0.0
1399	2865	110	mawkish selfparodi play like weird masterpiec theater sketch neither point view compel reason	1.0
1400	8555	354	purport hollywood satir wind up kind film target someth deeper engag	1.0
1401	3591	134	hard say might enjoy thi tolstoy groupi out	1.0
1402	3493	130	triumph film hew out world carri us effortlessli dark light	4.0
1403	1328	49	page	2.0
1404	8652	360	moviego would automat bypass hiphop documentari give scratch second look	4.0
1405	8451	351	show wari nativ true light	2.0
1406	7102	287	lrb rrb rather thinlyconceiv movi	0.0
1407	9212	385	leguizamo	2.0
1408	4816	184	aim funni uplift move sometim	3.0
1409	4362	165	adapt	2.0
1410	7843	319	one joke	2.0
1411	5905	236	valu	2.0
1412	918	34	veri littl sens go maker serv up clich consider dash	1.0
1413	4158	156	allenvelop movi experi	3.0
1414	2579	98	improv	1.0
1415	9312	388	three multilay sympathet femal charact year	3.0
1416	1420	52	shelv	2.0
1417	758	28	smile	2.0
1418	1014	37	interest in entertain	1.0
1419	9759	406	soulless jumbl ineptli	1.0
1420	8982	374	effect	2.0
1421	418	15	better judgment	2.0
1422	7031	281	david cronenberg	2.0
1423	595	22	gambl	2.0
1424	6172	245	creepi	1.0
1425	735	27	preach exclus convert	2.0
1426	2055	78	melodramat	2.0
1427	9225	386	figur out rule countri bear univers	2.0
1428	9790	407	seriou film	2.0
1429	4216	160	unclutt reson gem	4.0
1430	1297	48	honestli	3.0
1431	2810	108	consist unimagin	1.0
1432	3117	117	bud	2.0
1433	1981	74	work start finish	3.0
1434	8179	338	misfortun watch in quit time	1.0
1435	9103	380	hallucinatori drug cultur	1.5
1436	1961	72	clever credit roll	3.0
1437	8743	364	behead	2.0
1438	3077	115	hobbi attract young fit	2.0
1439	312	12	oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	0.0
1440	6079	243	time commerci ha squeez life out whatev ideal american moviemak ever	0.0
1441	7892	321	not help get	2.0
1442	2440	93	disney scrape bottom cracker barrel	0.0
1443	6308	252	onli camouflag	2.0
1444	4303	163	creatur	2.0
1445	7478	303	gag	1.5
1446	7320	298	countri	2.0
1447	6407	254	variou amus sidekick add muchneed leviti otherwis bleak tale	3.0
1448	4091	154	artist	2.0
1449	2446	93	bottom	1.0
1450	2105	81	pretti good execut stori lot richer one hollywood action screenwrit usual come up	3.0
1451	4877	188	fun	3.0
1452	3167	119	good time	3.0
1453	7854	319	seat	3.0
1454	2229	84	violent selfindulg madden	1.0
1455	2958	112	big screen postcard selfglorifi martin lawrenc lovefest	1.0
1456	4860	187	great deal corni dialogu preposter moment	2.0
1457	1526	56	lead perform	3.0
1458	8495	352	marina	2.0
1459	1026	38	movi progress	3.0
1460	1375	51	clunki	1.0
1461	1466	53	in 60 minut	2.0
1462	7552	306	colleg cliqu	2.0
1463	3201	120	consol	2.0
1464	9192	384	shallow offens redund piti few real laugh	0.0
1465	5821	232	phonedin busi usual	1.0
1466	6761	270	mainstream audienc	2.0
1467	1101	41	tartakovski team ha freakish power visual charm five writer slip modern rut narr banal	1.0
1468	4786	183	style flash doublecross made mamet hous game last fall heist much fun	4.0
1469	6327	252	wear	2.0
1470	4070	153	seem awar hi cool	3.0
1471	1664	62	particularli dark moment in histori	2.0
1472	1407	52	come down miramax deep shelv coupl abort attempt	1.0
1473	7226	294	right stuff	2.0
1474	4581	173	too much	1.0
1475	8486	352	believ relationship like holli marina could surviv hothous emot teendom	2.0
1476	1590	59	forth	2.0
1477	2565	98	live up	2.0
1478	5959	238	heart well mind	3.0
1479	9352	390	kind authent feel	3.0
1480	3682	138	cathol	2.0
1481	3159	119	want noth els	2.0
1482	7181	293	element reveal alien	2.0
1483	7112	288	roil blackandwhit inspir trembl gratitud	3.0
1484	743	28	import earnest offer opportun occasion smile chuckl	3.0
1485	4464	168	whose hero	2.0
1486	409	15	still like moonlight mile better judgment damn	3.0
1487	7357	300	thi cold vacuum comedi start reaction	1.0
1488	1321	49	engag	4.0
1489	6181	246	thi movi may not highest product valu ever seen work artist one whose view america histori awkward human life gener deep	3.0
1490	7110	288	flamelik	2.0
1491	9356	390	authent	3.0
1492	8048	331	least provid strong itch explor	3.0
1493	2859	109	visual master	4.0
1494	7599	308	long	2.0
1495	8386	349	uniformli well	3.0
1496	1603	59	beneath	2.0
1497	6108	243	lone beacon	2.0
1498	3286	124	prove potent rivet unlik stori sarah harrison	2.0
1499	1354	50	place	2.0
1500	550	20	noth	1.0
1501	1690	63	gener villain lack ani intrigu lrb funni accent rrb	1.0
1502	514	18	mainland set	2.0
1503	2548	97	secondguess affect origin	2.0
1504	2652	101	preemptiv	2.0
1505	6942	278	mildli enjoy toothless adapt much better book	2.0
1506	2038	78	swimfan	2.0
1507	8514	352	character turn crassli reduct	1.0
1508	5222	207	renown indian film cultur	3.0
1509	460	17	bilingu charmer	3.0
1510	912	33	glacial pace	2.0
1511	2467	94	in quirki	2.0
1512	5023	196	depress life	1.0
1513	589	22	studi gambl publish world	2.0
1514	3340	125	storylin	2.0
1515	752	28	offer	2.0
1516	5993	240	quest presid	2.0
1517	5175	204	amus littl catch	2.0
1518	2568	98	exalt taglin	2.0
1519	5995	240	presid	2.0
1520	5897	236	era	2.0
1521	5057	198	get impress writer director burr steer know territori hi sens humor ha yet lose smug selfsatisfact usual associ better privat school	2.0
1522	8810	367	anyon ha seen hunger cat peopl find littl new	1.0
1523	8192	339	rock standup magic	4.0
1524	7639	309	director experi success one	4.0
1525	1032	38	incoher	1.0
1526	1757	66	downright	2.0
1527	7255	295	in britney spear first movi	2.0
1528	9221	385	superb	4.0
1529	3173	119	cheap	0.0
1530	6785	272	10	3.0
1531	9773	406	play like 95minut commerci nba properti	0.0
1532	8109	334	heart soul	2.0
1533	8952	373	releas in 1990	2.0
1534	4184	157	stroke	1.0
1535	4988	194	lotteri draw	2.0
1536	5269	209	onli bond	2.0
1537	1744	65	distract	1.0
1538	2152	82	noyc	2.0
1539	5293	209	destruct	1.0
1540	8034	330	hey arnold	2.0
1541	6412	254	add muchneed leviti otherwis bleak tale	3.0
1542	7171	293	given audienc	3.0
1543	5687	226	threw	2.0
1544	819	30	show	2.0
1545	3611	135	daughter	3.0
1546	8793	366	told well	3.0
1547	836	30	inoffens	1.0
1548	8366	347	hardli memor	1.0
1549	2276	87	recommend view courag idea technic profici great act	3.0
1550	6008	240	plane full hardbitten cynic journalist	2.0
1551	299	11	escap	2.0
1552	5109	200	navig fast fade pompos pretenti	1.0
1553	4241	161	forc	2.0
1554	5744	227	road in 2002	2.0
1555	162	5	selfglorif	2.0
1556	3103	117	deliv	2.0
1557	252	9	doe nt	1.0
1558	6383	253	almost constant mindset suspens	3.0
1559	3668	138	much fresh say grow up cathol realli anyth	2.0
1560	4522	171	amiabl unfocus	1.0
1561	7805	317	much better	2.0
1562	9415	391	talent	3.0
1563	3144	118	seamless	3.0
1564	3475	129	brilliant	4.0
1565	3735	142	face rrb amaz slapstick instrument creat scrapbook live mug shot	2.0
1566	8418	349	obviou	1.0
1567	9723	404	final effect	2.0
1568	8335	346	fail fundament everi convent level	0.0
1569	4235	161	stori alon could forc scratch hole in head	1.0
1570	7073	285	nt sharp origin	2.0
1571	6852	275	move away solondz social critiqu	2.0
1572	1443	52	sleep dog	2.0
1573	6200	246	artist one whose view america histori awkward human life gener deep	3.0
1574	9517	396	dwarf	2.0
1575	6280	249	comed	3.0
1576	5444	217	old familiar feel let get thi thing over	1.0
1577	9261	386	brain	2.0
1578	4666	178	horrend amateurish filmmak plainli dull visual ugli nt incomprehens	0.0
1579	7341	300	first appear	2.0
1580	7525	305	buy popcorn	2.0
1581	4872	188	uneven lot fun	3.0
1582	1845	68	drivebi	2.0
1583	872	32	poetri	2.0
1584	55	1	amount	2.0
1585	6688	267	movi formula nt need mess	3.0
1586	1599	59	veil tension	1.0
1587	6974	279	monkey	2.0
1588	9827	409	1972 film	2.0
1589	7720	313	spooki	2.0
1590	4592	174	lrb ultim silli	1.0
1591	2803	107	compromis	2.0
1592	6050	241	need movi comedi	2.0
1593	4593	174	lrb	2.0
1594	774	28	theater	3.0
1595	9878	412	candi	2.0
1596	3797	144	becom narr expedi	2.0
1597	8532	353	doe nt connect in neat way	1.0
1598	2910	111	put battl imposs care nt veri funni	1.0
1599	1886	70	veri funni romant comedi	3.0
1600	5137	202	fit well togeth	3.0
1601	417	15	mile	2.0
1602	65	2	thi quiet introspect entertain independ	3.0
1603	3989	150	scrapbook oddbal	2.0
1604	5919	236	defiantli retro chord	3.0
1605	7636	309	remain	1.0
1606	2974	113	whole film	2.0
1607	9712	404	slick product valu	3.0
1608	6105	243	shine like lone beacon	3.0
1609	6426	254	never rise abov mediocr	1.0
1610	5861	234	ye	2.0
1611	7737	314	in break code make movi	1.0
1612	3417	128	keenli observ refreshingli natur swim get detail right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3.0
1613	9534	397	in vat fail joke twitchi act gener boorish	0.0
1614	4881	189	might look like vulgar	1.0
1615	8124	335	rawnerv	2.0
1616	7789	316	action movi	3.0
1617	7377	301	ivan	2.0
1618	9173	383	illconceiv	2.0
1619	2058	78	high school swim pool substitut bathtub	2.0
1620	4155	156	lush allenvelop movi experi	2.0
1621	1622	60	tragedi	1.5
1622	9865	412	deserv veri least	3.0
1623	1621	60	deepest	2.0
1624	5748	227	2002	2.0
1625	5460	217	everyon ha shown up appoint time place	2.0
1626	5153	203	read	2.0
1627	7813	318	happi headi jumbl	3.0
1628	1394	51	playwright poet drinker	2.0
1629	9538	397	fail joke twitchi act gener boorish	1.0
1630	4868	187	dialogu preposter moment	1.0
1631	7571	307	offbeat sensibl	3.0
1632	5427	216	predict denouement	1.0
1633	3851	147	cower beg feet	2.0
1634	6709	269	thank confid filmmak pair fascin perform	4.0
1635	3854	147	cower	2.0
1636	1128	41	modern rut	1.0
1637	9028	377	first releas	2.0
1638	3356	126	still sweet even delect divers	3.0
1639	7441	302	provid enjoy 100 minut in movi theater	3.5
1640	7002	280	back row	2.0
1641	8799	367	though goe anyon ha seen hunger cat peopl find littl new tasti perform vincent gallo lift thi tale cannib lust abov ordinari	2.0
1642	1975	74	reek	1.0
1643	8875	369	funniest idea	3.0
1644	5804	231	sy	2.0
1645	9289	387	otherworldli energi	2.0
1646	8070	332	in drumlin	2.0
1647	9680	403	wonder act clinic	2.5
1648	1085	39	keep go	2.0
1649	3934	149	thriller	2.0
1650	1138	42	gallo	2.0
1651	6626	264	in world travel	2.0
1652	3304	124	harrison	2.0
1653	8171	338	highlyprais disappoint	0.0
1654	9417	392	much credit	3.0
1655	4834	185	42	2.0
1656	310	12	pow	3.0
1657	8661	360	hiphop documentari	2.0
1658	6425	254	overal	2.0
1659	9833	410	music	2.0
1660	6424	254	overal film	2.0
1661	340	12	sometim	2.0
1662	6936	277	flat	1.0
1663	4777	182	stoop base melodrama	1.0
1664	4586	174	charm funni lrb ultim silli rrb movi	4.0
1665	3651	138	although	2.0
1666	2336	89	instantli	2.0
1667	6567	261	bite chew link massacr	0.0
1668	7544	306	ruthless social order	2.0
1669	941	34	consider dash	2.0
1670	8176	338	disappoint	1.0
1671	536	19	west	2.0
1672	8581	355	too clever ninetenth	3.0
1673	2703	103	fighter	2.0
1674	8767	365	high school comedi	2.0
1675	3128	118	russian histori cultur	2.0
1676	1952	72	wonder charact live clever credit roll	3.0
1677	9970	418	et	2.0
1678	8616	358	snazzi	3.0
1679	4654	177	thi children film in truest sens	3.0
1680	3014	113	look not hollywood product	2.0
1681	6555	260	human natur	3.0
1682	3653	138	fairli	2.0
1683	9390	391	kathi lee gifford film director	0.0
1684	7098	286	arch	2.0
1685	9693	403	uniqu way shainberg	3.0
1686	1905	70	relationship	2.0
1687	892	33	first computergener featur cartoon	2.0
1688	3712	140	arti	2.0
1689	4609	175	imax film	2.0
1690	3758	142	mug	2.0
1691	3685	138	realli	2.0
1692	4501	170	get tone	2.0
1693	1611	60	transform one lrb shakespear rrb deepest tragedi	3.0
1694	5041	197	probabl turn convinc alreadi seen movi	1.0
1695	9529	397	lose sens humor in vat fail joke twitchi act gener boorish	1.0
1696	8352	346	grandeur	2.0
1697	1103	41	tartakovski team ha freakish power visual charm	3.0
1698	7867	320	sever clich movi structur road movi comingofag movi	1.0
1699	8019	328	pain forc fals fabric	0.0
1700	7626	309	film lack momentum posit remain mostli undetermin	1.0
1701	2883	110	neither	2.0
1702	354	13	perform	2.0
1703	8844	368	terrif date movi whatev orient	3.0
1704	4462	168	scatter	1.0
1705	7963	324	passion somewhat flaw treatment	3.0
1706	9852	411	critic	1.0
1707	3669	138	fresh say grow up cathol realli anyth	2.0
1708	7590	308	allen rrb	2.0
1709	8211	340	surgeon	2.0
1710	4970	194	movi gener plot point degre random usual achiev onli lotteri draw	1.0
1711	3785	144	inexor give way rote sentiment	1.0
1712	2234	84	madden	1.0
1713	5156	203	hardli enough	1.0
1714	3048	114	surg swirl rapid	2.0
1715	372	14	seriou	2.0
1716	3506	130	carri us effortlessli dark light	3.0
1717	7128	289	web	2.0
1718	4194	159	featurelength film wear out welcom tryingli titl charact	1.0
1719	2327	89	veri differ yet instantli recogniz	3.0
1720	4012	152	scientif law discern produc would well heed	2.0
1721	4847	186	spald gray equival teen grossout comedi	1.0
1722	8938	372	willi	2.0
1723	5514	218	learn tool	2.0
1724	7058	283	sent	2.0
1725	2791	107	art ethic	2.0
1726	7976	326	noth episod	1.0
1727	439	16	too	2.0
1728	3408	127	choos	2.0
1729	2212	83	spielberg	2.0
1730	3010	113	ugli look not hollywood product	1.0
1731	4596	175	one thing thi wild film ha imax film nt chimp lot chimp blown up size hous	3.0
1732	7344	300	appear	2.0
1733	490	18	in mood love veri much hong kong movi despit mainland set	2.0
1734	2754	106	modern citi	2.0
1735	4613	175	chimp	2.0
1736	9427	392	watercamera oper team	2.0
1737	3996	151	spielberg realiz	2.0
1738	405	14	good sens	3.0
1739	9957	417	hi famili	2.0
1740	5668	225	bad doe nt improv upon experi stare blank screen	1.0
1741	6774	271	first frame last	2.0
1742	431	16	basebal movi tri too hard mythic	0.0
1743	9988	419	too hard	2.0
1744	6158	245	bumpin	2.0
1745	342	12	dream youth	3.0
1746	7758	315	disappointingli thin slice lowerclass london life	2.0
1747	5385	215	slasher	2.0
1748	8182	338	misfortun	2.0
1749	8264	342	stop short indulg charact strive solips	1.0
1750	8815	367	seen hunger cat peopl	2.0
1751	8425	350	resurrect dead man	2.0
1752	3774	143	miss emot	1.0
1753	9886	414	onc tough pill swallow minor miracl selfexpress	3.0
1754	1677	62	flicker remind tie	2.0
1755	2472	94	result	2.0
1756	3723	141	bluescreen	2.0
1757	9464	393	ritchi	2.0
1758	3102	117	deliv perfect perform captur innoc bud demon within wallflow	4.0
1759	8727	364	come take john carpent ghost mar elimin behead	1.5
1760	9218	385	cast	2.0
1761	6878	275	auteur profession injuri	2.0
1762	437	16	tri	2.0
1763	107	3	hard time	1.0
1764	9546	397	twitchi act	1.0
1765	8806	367	goe	2.5
1766	8492	352	like holli	3.0
1767	8895	371	translat nt need tri veri hard	1.0
1768	1298	48	nt see point	1.0
1769	6813	274	screenwrit chri ver weil direct debut goodnatur never dull virtu small easili overshadow predict	2.0
1770	6938	277	action look fake	1.0
1771	9023	376	audienc	2.0
1772	9260	386	einstein	2.0
1773	4067	153	never seem awar hi cool	2.0
1774	9968	418	thi new version	2.0
1775	2695	103	tenaci human fighter wa also prison lrb ultim victim rrb histori	2.0
1776	8365	347	yet hardli memor	1.0
1777	6367	253	pervas unknown	2.0
1778	7714	312	garbag	1.0
1779	2995	113	dupe	1.0
1780	4953	193	pleas intend audienc children	2.0
1781	1011	37	movi interest in entertain in amus us	1.0
1782	5026	196	depress	0.5
1783	9153	382	good actor	3.0
1784	5161	204	sophist liter pictur usual	4.0
1785	3366	126	delect	4.0
1786	5526	219	equat	2.0
1787	1834	67	evil monstrou lunat	1.0
1788	7989	327	not worth	1.0
1789	2357	90	young actress tri find way	2.0
1790	9060	378	desper ingrati perform	2.0
1791	3859	147	scruffi giannini	2.0
1792	7605	308	hi way	2.0
1793	2254	86	david kendal	2.0
1794	8349	346	goofi grandeur	2.0
1795	2599	100	tsai	2.0
1796	9237	386	bear bear like human onli hairier would tax einstein brain	1.0
1797	1206	44	ha 25 minut decent materi	1.0
1798	3624	135	closur	2.0
1799	5564	220	week blown up big screen	1.0
1800	7269	297	maintain appear clinic object thi sad occasion horrifi often inspir film among wiseman warmest	4.0
1801	6037	241	provid kind laugh therapi need movi comedi offbeat humor amus charact happi end	4.0
1802	2767	106	virtu	2.0
1803	2	1	seri escapad demonstr adag good goos	2.0
1804	4074	153	hi cool	2.0
1805	4363	165	mari gaitskil harrow short stori	2.0
1806	2193	82	quiet american	2.0
1807	1856	69	stoner midnight flick scifi deconstruct	2.0
1808	5589	222	clicheridden	1.0
1809	567	22	hatfield hick make oddest coupl	2.0
1810	992	36	terror	1.0
1811	782	28	actor perform	2.0
1812	7628	309	lack momentum posit remain mostli undetermin	1.0
1813	3071	115	make seem	3.0
1814	3633	136	weirdli engag unpredict charact piec	3.0
1815	1594	59	cradl charact	2.0
1816	2785	107	thought film art ethic cost moral compromis	3.0
1817	3445	128	bodi	2.0
1818	1692	63	gener villain	1.0
1819	3581	133	use film bonu featur	2.0
1820	6068	242	feel strang hollow emot core	1.0
1821	3586	133	bonu featur	2.0
1822	4499	170	get tone right	3.0
1823	7192	293	cultur peopl sadli hostil odd one anoth reckless retali	1.0
1824	7385	301	come across shallow glib though not meanspirit no indic respons put togeth ani movi particular valu merit	1.0
1825	1515	55	clich call film refresh	2.0
1826	4077	154	feel like work artist simpli tire fight fight put weight world hi shoulder play narr form	1.0
1827	6530	259	feel like no film in recent histori	4.0
1828	9831	410	hilari	3.0
1829	6111	243	beacon	2.0
1830	297	11	pervers escap	2.0
1831	2257	86	direct bare	0.0
1832	9056	378	good	2.0
1833	5820	231	insomnia	1.0
1834	6238	248	shorter	2.0
1835	4115	154	narr form	2.0
1836	2413	92	enjoy	4.0
1837	8011	328	dismiss	2.0
1838	3579	133	theatric	2.0
1839	6917	276	one woman broken heart outweigh loss	2.0
1840	5689	226	load	2.0
1841	3614	135	danang	2.0
1842	1852	69	thing	2.0
1843	1448	53	thank larg william interest develop process in 60 minut	2.0
1844	5957	238	thought whatif	3.0
1845	4771	182	power move without stoop base melodrama	3.3333333333333335
1846	2388	91	solut anoth	3.0
1847	703	26	arriv impecc pedigre mongrel pep almost indecipher plot complic	2.0
1848	7809	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4.0
1849	5054	197	seen movi	2.0
1850	4576	173	wax poetic	2.0
1851	7238	294	sustain	2.0
1852	8137	336	practic	2.0
1853	7751	315	earlier film	2.0
1854	3259	121	summer	3.0
1855	5774	229	rhythm	2.0
1856	6422	254	bleak	1.0
1857	4018	152	discern produc would well heed	1.0
1858	3466	128	lunch	2.0
1859	3022	114	whenev threaten get bog down in earnest dramaturgi stir visual sequenc like surg swirl rapid leap pinnacl pinnacl rous us	3.0
1860	8067	332	band	2.0
1861	879	32	sound	3.0
1862	5501	218	region recent histori	2.0
1863	9453	393	caesar	2.0
1864	9073	379	in book tri make outrag	2.0
1865	4935	192	never play dramat even dramat thing happen peopl	0.0
1866	9282	387	ether natur	2.0
1867	7493	303	extent outrag	2.0
1868	5528	219	career kid miseri rrb	1.0
1869	5864	234	would fight urg doze	0.0
1870	6861	275	social critiqu	2.0
1871	3016	113	not hollywood product	2.0
1872	1140	42	right home in thi french shocker play hi usual bad boy weirdo role	3.0
1873	2287	87	courag	3.0
1874	3862	147	giannini	2.0
1875	2008	76	contriv pastich	2.0
1876	3790	144	rote sentiment	2.0
1877	8862	369	quash whatev obscen hand	1.0
1878	932	34	maker serv up clich consider dash	2.0
1879	3305	125	wind up revelatori narcissist achiev honest insight relationship highconcept film candycoat pat storylin preciou circumst beauti star	3.0
1880	6155	245	real bumpin thenight chill	3.0
1881	79	2	worth	2.0
1882	4748	181	threetoon	2.0
1883	415	15	moonlight	2.0
1884	8638	358	littl emot invest	1.0
1885	7169	293	given audienc time day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	3.0
1886	4694	179	attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	3.0
1887	5936	237	riproar comedi action	3.0
1888	7506	304	convent thriller	2.0
1889	2004	75	common	2.0
1890	8457	351	true light	2.0
1891	6882	275	auteur	2.0
1892	9293	387	could channel	3.0
1893	2341	90	shock curios factor	2.0
1894	9105	380	drug cultur	3.0
1895	3125	118	300 year	2.0
1896	4113	154	play narr form	3.0
1897	9329	389	beauti	3.0
1898	4755	182	film also imbu strong theme famili tie spiritu power move without stoop base melodrama	4.0
1899	5938	237	riproar	3.0
1900	6695	267	mess	1.5
1901	7763	315	disappointingli	0.0
1902	6373	253	lurk proceed	1.0
1903	8398	349	galan lrb firsttim actor rrb	2.0
1904	3391	127	power peopl	3.0
1905	8120	335	sham rawnerv stori	2.0
1906	6949	278	mildli	2.0
1907	5469	217	appoint time	2.0
1908	9830	410	hilari music comedi	4.0
1909	8940	373	less frontload shape twohour version releas in 1990	2.0
1910	7964	324	passion somewhat flaw	2.0
1911	192	6	titl	2.0
1912	422	15	damn	2.0
1913	5713	226	boy	2.0
1914	8255	342	silent scream workaday inertia	2.0
1915	6337	252	public	2.0
1916	7262	296	filmmak might want look up	2.0
1917	9728	404	two guy yell in face two hour	0.0
1918	2456	94	burr steer	2.0
1919	8927	372	around midnight	2.0
1920	8846	368	terrif date movi	3.0
1921	9706	403	littl girl	2.0
1922	901	33	feel like movi	2.5
1923	7920	322	logic	2.0
1924	1134	41	banal	1.0
1925	3975	150	focus	2.0
1926	7370	301	filmmak ivan princ fellow come across shallow glib though not meanspirit no indic respons put togeth ani movi particular valu merit	0.0
1927	95	3	suspect would hard time sit thi one	1.0
1928	2699	103	tenaci	3.0
1929	8864	369	quash	2.0
1930	8479	352	hard believ relationship like holli marina could surviv hothous emot teendom longev get inexplic character turn crassli reduct	2.0
1931	3316	125	narcissist	1.0
1932	1444	52	sleep	2.0
1933	6771	271	cinemat poem	3.0
1934	9418	392	credit	2.0
1935	1167	43	horror movi primari goal frighten disturb	2.0
1936	2963	112	selfglorifi martin lawrenc lovefest	2.0
1937	3597	134	might enjoy thi	3.0
1938	2380	91	solv	2.0
1939	7009	280	sound like horribl poetri	1.0
1940	3229	121	better ani summer blockbust endur last summer hope set tone summer good stuff	4.0
1941	6161	245	chill	2.0
1942	3839	146	monster	2.0
1943	8963	374	like shiner organ big fight pull enough	3.0
1944	8830	367	tasti	3.0
1945	5771	229	charleston rhythm	2.0
1946	2310	88	wonder	3.0
1947	5200	206	chase scene swordfight	2.0
1948	6460	256	esoter	3.0
1949	5233	207	final revel in splendor	3.0
1950	7503	304	begin	2.0
1951	2512	96	reson	2.0
1952	197	6	midlif	2.0
1953	4458	168	emot scatter film whose hero give hi heart onli dog	2.0
1954	7824	318	insan comic	3.0
1955	2269	86	cowrit ed decter	2.0
1956	3768	143	time frame right	3.0
1957	8623	358	involv us in unfold crisi	2.0
1958	7926	322	entir foreign	2.0
1959	487	18	wong in mood love veri much hong kong movi despit mainland set	2.0
1960	5090	198	associ	2.0
1961	707	26	impecc pedigre mongrel pep almost indecipher plot complic	2.0
1962	7064	283	review dvd	2.0
1963	7851	319	toilet seat	2.0
1964	6357	253	mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3.0
1965	1530	56	oscars	2.0
1966	5685	226	threw load money idea much even wa onli made teenag boy wrestl fan	1.0
1967	5363	214	offput romant comedi	1.0
1968	5432	217	superflu sequel plagu old familiar feel let get thi thing over everyon ha shown up appoint time place	0.0
1969	6549	260	nation boundari	2.0
1970	5326	211	proper	2.0
1971	9716	404	roger michel	2.0
1972	609	22	exist apart	2.0
1973	3467	128	rush	1.0
1974	6782	272	first 10 minut	2.0
1975	1403	52	come down miramax deep shelv coupl abort attempt wake up in reno make strong case let sleep dog lie	1.0
1976	9292	387	energi	2.0
1977	6420	254	otherwis bleak tale	1.0
1978	5238	207	splendor	4.0
1979	9863	412	deserv veri least big box consol candi	1.0
1980	4140	156	song	2.0
1981	465	17	like woman inspir	2.0
1982	3271	123	vulgar	0.0
1983	7797	316	hollywood counterpart	2.0
1984	143	4	shakespearean tragedi juici soap opera	2.0
1985	1200	44	thi 100minut movi	2.0
1986	5412	216	trust audienc understand complex stori	2.0
1987	9624	401	porn film	2.0
1988	8628	358	unfold crisi	2.0
1989	3776	143	emot	2.0
1990	45	1	occasion	2.0
1991	2362	90	tri find way	2.0
1992	6176	245	in film thick shadow	2.0
1993	9881	414	cremast 3 onc tough pill swallow minor miracl selfexpress	3.0
1994	8836	367	cannib lust abov ordinari	2.0
1995	5016	195	memori emot	2.0
1996	5008	195	might inadvert evok memori emot anyth humor	2.0
1997	8340	346	everi convent level	2.0
1998	6055	241	offbeat humor amus charact happi end	4.0
1999	3855	147	beg	2.0
2000	2312	88	big screen	2.0
2001	5889	235	veri bad scous accent	0.0
2002	4702	179	qualiti nostalg twisti yarn keep guess	3.0
2003	6500	257	famou moment	3.0
2004	8156	336	visual atroci	0.0
2005	4952	193	pleas intend audienc children without place parent in comalik state	2.0
2006	8825	367	littl new	2.0
2007	3912	149	freak	2.0
2008	599	22	publish	2.0
2009	9565	398	tread	2.0
2010	3411	127	champion	3.0
2011	7421	301	merit	2.0
2012	6568	261	bite	2.0
2013	7284	297	occasion horrifi often inspir film	3.0
2014	3268	123	vulgar forgett	2.0
2015	2511	96	surreal	2.0
2016	4263	162	made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	2.0
2017	8393	349	young ballesta galan lrb firsttim actor rrb	2.0
2018	8028	329	rel letdown	0.0
2019	166	5	whitewash	2.0
2020	4886	190	film rehash sever old theme cap pointless extrem insan violent veri graphic	1.0
2021	8822	367	find littl new	1.0
2022	8545	353	illumin mysteri sex duti love	3.0
2023	653	24	norri grenad gag	2.0
2024	6479	257	admit	2.0
2025	6296	251	manner	2.0
2026	9758	406	soulless jumbl ineptli assembl clich pabulum play like 95minut commerci nba properti	1.0
2027	5364	214	offput	1.0
2028	7596	308	piffl	1.0
2029	7384	301	fellow	2.0
2030	825	30	term inoffens actual rather sweet	3.0
