	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
28530	2694	85552	4424	compon	2.0
28531	2695	18081	788	1899	2.0
28539	2707	80209	4133	establish	2.0
28542	2711	114407	6084	sociopath	1.3333333333333333
28543	2712	152123	8300	pokemon	2.0
28544	2715	130433	7027	everyth	1.5
28550	2729	38399	1828	relianc	2.0
28557	2736	21941	982	bird	2.0
28560	2739	141237	7661	retriev	2.0
28572	2755	57112	2876	mouthpiec	2.0
28577	2762	74187	3801	glare	1.75
28599	2788	50899	2505	peski	1.0
28604	2798	112092	5950	dizzi	1.0
28622	2823	102442	5391	groan	2.0
28625	2830	19792	873	gang	2.0
28631	2845	34845	1640	nichola	2.0
28633	2847	108455	5739	kibosh	2.0
28639	2855	12601	541	forgotten	2.0
28644	2861	108934	5766	drawback	1.0
28660	2883	87447	4536	sandler	2.25
28663	2886	38902	1855	kahlo	2.0
28666	2891	17399	755	herzog	2.0
28676	2905	27899	1281	impati	2.0
28677	2906	106849	5643	instruct	2.5
28685	2918	138117	7471	goodtim	4.0
28699	2936	1275	47	airless	2.0
28705	2942	92963	4843	oleand	2.0
28718	2969	117448	6267	filmcultur	2.0
28721	2976	99095	5198	schweig	2.0
28722	2979	79067	4069	government	2.0
28727	2989	90018	4683	castro	1.5
28735	3001	27656	1269	glitter	2.0
28742	3012	20548	917	pathet	0.6666666666666666
28762	3041	31180	1456	scott	2.0
28763	3042	66198	3356	heritag	2.0
28773	3056	125159	6726	churlish	1.0
28784	3073	138711	7516	section	2.0
28790	3079	92873	4837	temptingli	2.0
28792	3082	4593	174	lrb	1.6666666666666667
28802	3094	113234	6016	twister	2.0
28806	3098	64071	3241	gore	1.8
28808	3101	61533	3110	stanza	2.0
28811	3105	133924	7226	gamesmanship	2.0
28815	3110	105952	5593	sleightofhand	2.0
28817	3112	137856	7460	lingual	2.0
28819	3116	63512	3214	undoubtedli	2.0
28821	3118	146284	7954	unoffici	2.0
28822	3120	13539	582	bentley	2.0
28824	3124	7461	303	game	2.0
28825	3125	25201	1152	26yearold	2.0
28830	3130	83657	4324	sofiveminutesago	2.0
28837	3139	120651	6451	vigor	2.0
28846	3150	113424	6027	salaci	2.0
28855	3165	56148	2813	jaunti	2.0
28857	3167	122667	6582	shortstori	2.0
28864	3175	114067	6064	offputtingli	1.0
28873	3184	144226	7828	reced	1.0
28885	3199	59291	2991	cool	2.6666666666666665
28891	3212	143926	7810	sexpot	2.0
28895	3217	32065	1501	monro	2.0
28896	3218	2234	84	madden	1.0
28898	3221	29854	1383	poster	2.0
28908	3233	110550	5858	paus	2.0
28909	3234	29207	1351	selfesteem	2.0
28913	3238	31212	1458	warmblood	2.0
28921	3247	110287	5840	toler	2.0
28934	3268	83634	4322	propuls	3.0
28951	3290	3079	115	hobbi	2.0
28967	3314	98037	5136	blake	2.0
28973	3322	19371	851	complac	2.5
28975	3325	58524	2948	cushion	2.0
28984	3339	117126	6249	modicum	2.0
28986	3341	154822	8468	fi	2.0
28991	3352	81396	4195	kingdom	2.5
28992	3353	19667	865	purpos	2.4285714285714284
28994	3356	72115	3683	forefront	2.5
28998	3360	77397	3981	ci	2.0
29018	3387	42181	2030	wisp	2.0
29019	3389	34979	1645	whimper	1.3333333333333333
29025	3398	76076	3903	shrug	2.0
29028	3402	16438	707	greatesthit	3.0
29033	3407	56820	2855	trilog	2.0
29040	3414	113087	6005	leonard	2.0
29046	3423	123855	6651	annual	2.0
29050	3427	86116	4457	dirtyjok	2.0
29061	3441	114636	6099	zerodimension	1.0
29067	3448	69651	3542	patchi	1.0
29071	3458	114098	6065	blacken	2.0
29084	3475	125	4	combin	2.0
29102	3505	80475	4145	mayb	2.0
29111	3517	79526	4094	doctor	2.0
29116	3528	45032	2185	tribut	3.0
29125	3537	106102	5603	tapestri	2.0
29129	3542	106166	5606	impervi	1.0
29142	3562	50581	2488	pacino	2.0
29155	3577	46697	2272	flash	2.0
29165	3592	155845	8531	ganginfest	1.0
29166	3593	11668	504	rocksolid	3.0
29167	3594	104617	5524	murdock	2.0
29170	3598	108718	5754	hen	2.0
29171	3600	13536	582	adrift	2.0
29180	3613	5118	200	pompos	2.0
29187	3623	95045	4957	smalltown	2.0
29197	3633	103960	5482	ravish	3.0
29201	3638	78088	4018	sicken	2.0
29202	3640	108138	5720	icon	3.0
29206	3646	141975	7700	daddi	2.0
29218	3664	61196	3093	bug	1.6666666666666667
29219	3665	120624	6450	roger	2.0
29222	3669	87318	4529	yoda	2.0
29228	3681	115140	6133	brainslappingli	3.0
29246	3705	8938	372	willi	2.0
29274	3738	96821	5058	alleg	2.0
29275	3739	51201	2520	genrecurl	2.0
29291	3757	85061	4399	welcom	2.4
29295	3761	133396	7198	canon	2.0
29302	3773	22275	1002	incred	3.0
29311	3787	32874	1539	privi	2.0
29325	3809	80719	4157	pollak	2.0
29331	3818	10444	439	212	2.0
29332	3819	28479	1317	funk	1.0
29336	3823	86512	4480	irrepress	2.0
29338	3826	141462	7675	disast	0.25
29349	3838	3653	138	fairli	2.0
29365	3858	148527	8081	quick	2.0
29376	3871	130881	7054	remad	2.0
29395	3895	66561	3378	selfseri	2.0
29412	3916	54698	2722	welt	2.0
29439	3953	130116	7007	malarkey	1.5
29440	3956	122998	6601	enerv	1.0
29444	3961	101621	5347	ooz	2.0
29446	3963	148031	8057	uncertainti	1.5
29465	3988	56960	2865	crypt	3.0
29470	3995	48856	2385	immun	2.0
29493	4024	90247	4697	straighttovideo	1.0
29500	4036	26945	1237	extravag	3.5
29509	4052	46800	2278	chemic	2.0
29513	4058	137547	7441	folk	2.0
29514	4060	66231	3357	cocktail	3.0
29532	4083	155058	8486	wive	2.0
29535	4086	27723	1273	unwilling	2.0
29541	4096	142891	7755	regurgit	2.0
29542	4097	100136	5254	nottoodist	2.0
29551	4110	76209	3909	americanrussian	2.0
29560	4123	79517	4094	wear	1.8
29561	4124	24383	1108	shot	1.8333333333333333
29563	4126	66586	3379	thirteenyearold	2.0
29565	4128	24796	1130	contin	2.0
29581	4149	31255	1460	jeffrey	2.0
29585	4153	70968	3618	freight	2.0
29595	4164	3162	119	els	2.0
29607	4180	141	4	deceit	1.5
29608	4181	23442	1063	doll	2.0
29620	4203	144238	7828	breckin	2.0
29648	4243	96656	5047	ado	2.0
29652	4253	88463	4597	millenni	2.0
29655	4256	29971	1389	click	2.0
29665	4267	113449	6029	plimpton	2.0
29674	4281	107767	5694	pizza	2.0
29678	4287	33413	1567	grenier	2.0
29699	4321	29464	1365	hannib	2.0
29700	4322	96704	5050	kick	2.25
29714	4342	123084	6607	ub	2.0
29740	4381	94557	4936	gabbiest	2.0
29741	4383	67716	3439	bluster	1.5
29744	4388	148832	8097	96	2.0
29754	4401	140468	7623	griffin	2.0
29763	4413	109541	5803	lame	0.6666666666666666
29774	4430	107929	5708	autocritiqu	1.6666666666666667
29787	4445	88032	4573	wherea	2.0
29793	4454	122314	6556	pyrotechn	2.0
29795	4459	115963	6181	collar	2.0
29797	4464	43895	2127	lane	2.25
29800	4468	39804	1902	sieg	2.0
29803	4472	64619	3270	unsolv	2.0
29805	4474	1880	69	sanguin	2.0
29809	4478	67098	3405	portrait	2.0
29811	4480	95003	4956	disabl	2.0
29815	4489	53046	2630	rivet	3.6666666666666665
29829	4510	37517	1783	characteris	2.0
29836	4519	42645	2056	dismemb	1.0
29848	4535	84314	4356	bushel	2.0
29858	4555	43586	2110	fontain	2.0
29861	4558	68638	3486	wellmeant	2.0
29876	4578	92895	4839	hmmm	1.0
29895	4600	120250	6429	unimagin	1.0
29898	4603	103763	5470	zero	1.6666666666666667
29902	4607	30270	1404	gradegrubb	1.0
29903	4609	135608	7324	uphil	2.0
29911	4621	14226	613	justin	2.0
29913	4628	38198	1816	disassoci	2.0
29921	4639	17139	744	wilder	2.0
29930	4653	34626	1626	cleaver	3.0
29940	4668	45810	2227	splashi	2.5
29962	4695	93737	4888	case	2.2
29968	4704	116759	6226	sexual	2.0
29976	4712	39859	1904	upload	2.0
29985	4728	152571	8326	druggi	1.5
29990	4736	113987	6059	deathdefi	2.0
30010	4761	60818	3070	uncheck	1.0
30014	4767	128229	6900	fair	2.0
30027	4787	38326	1824	cull	2.0
30028	4789	46682	2272	conjur	2.0
30030	4792	110313	5842	songbird	2.0
30031	4793	21854	978	placid	2.0
30039	4801	41929	2017	forgiven	2.0
30047	4810	6647	264	grievou	1.0
30060	4833	46685	2272	sinist	1.0
30089	4872	85787	4438	truthtel	2.5
30095	4879	110832	5872	snide	1.0
30102	4889	16393	705	came	2.0
30103	4891	39153	1867	topbil	2.0
30114	4906	24824	1132	colour	2.0
30117	4911	138263	7482	unimpeach	1.0
30124	4920	108154	5721	asnasti	1.0
30137	4938	38251	1820	exceedingli	3.0
30152	4958	131961	7113	monitor	2.0
30158	4966	8410	349	achero	2.0
30167	4976	135007	7286	handdrawn	2.0
30170	4980	109743	5814	emphasi	2.25
30180	4993	141206	7659	imageri	2.0
30191	5006	2799	107	cost	2.0
30193	5008	45490	2211	hudlin	2.0
30212	5042	139523	7568	blown	1.75
30223	5058	18035	786	superpow	2.0
30224	5059	56696	2849	dismal	1.0
30231	5069	18179	793	cal	2.0
30247	5088	126638	6808	deterior	2.0
30252	5094	30037	1394	build	2.0
30253	5095	155011	8481	order	2.0
30254	5097	28040	1287	reagan	2.0
30258	5103	146538	7971	bubba	2.0
30260	5108	6950	278	toothless	1.0
30278	5143	29511	1367	certainli	2.2857142857142856
30280	5145	128500	6912	civil	2.0
30284	5149	140225	7609	aesthet	2.0
30296	5165	7951	323	ai	2.0
30298	5169	96859	5062	masterli	3.333333333333333
30303	5175	67556	3429	lisp	2.0
30305	5178	61917	3131	barb	2.0
30342	5232	41342	1985	yarnspinn	1.0
30348	5240	47626	2321	dimens	2.0
30358	5252	99586	5223	stagi	2.0
30363	5257	55946	2797	costar	2.0
30373	5274	7638	309	undetermin	1.0
30384	5293	95552	4989	headturn	3.0
30414	5327	143466	7787	denial	1.6666666666666667
30436	5356	34589	1626	quaid	2.0
30460	5395	6240	248	first	1.75
30470	5411	21834	977	emphas	2.6666666666666665
30490	5433	45975	2236	dunst	2.0
30492	5435	8658	360	automat	2.0
30511	5463	77544	3988	corn	2.0
30523	5478	21328	953	threadbar	2.0
30524	5479	12548	538	freedom	2.6666666666666665
30528	5491	20933	934	putrid	1.0
30532	5496	61939	3132	waster	1.5
30545	5514	13728	591	notsobig	1.0
30547	5516	108336	5733	jealou	1.0
30553	5522	46797	2278	incongru	1.75
30557	5529	15300	656	wiel	2.0
30562	5537	89965	4681	castl	2.0
30565	5541	31404	1468	78	2.0
30577	5559	83163	4293	ditch	2.0
30581	5566	103963	5482	baroqu	2.0
30582	5567	17915	779	steam	2.0
30598	5587	149516	8138	hinton	2.0
30601	5591	28873	1338	hopkinsrock	2.0
30603	5593	128328	6904	west	2.0
30611	5604	33802	1589	alain	2.0
30621	5619	69947	3558	monotoni	0.0
30625	5626	42755	2063	451	2.0
30665	5683	109380	5792	argument	2.0
30666	5684	16643	718	120	2.0
30668	5686	105287	5559	eyecatch	3.0
30671	5689	24112	1096	raucou	2.0
30681	5701	105847	5586	laissez	2.0
30697	5729	29175	1350	meant	2.0
30701	5734	81885	4224	sensibl	2.0
30703	5736	78738	4051	getgo	2.0
30710	5745	82849	4278	ohsohollywood	2.0
30711	5746	29205	1351	codepend	2.0
30726	5771	144799	7860	adrenalin	2.333333333333333
30734	5788	49150	2401	irrevoc	2.0
30737	5792	17693	765	tea	2.0
30752	5812	142028	7705	sydney	2.0
30756	5820	101882	5363	downtown	2.0
30762	5830	118800	6349	embroil	2.0
30764	5833	87367	4531	10	2.0
30766	5835	13667	586	forthright	2.0
30769	5838	131576	7090	rethink	2.0
30789	5863	93622	4882	blair	2.0
30796	5874	155020	8482	suppos	2.0
30808	5892	67014	3401	windshield	3.0
30814	5901	88620	4604	wazoo	2.0
30819	5909	13409	577	unpaid	1.0
30832	5928	105476	5569	cheech	2.0
30839	5937	5096	198	school	2.0
30841	5941	22526	1019	imposs	1.0
30869	5981	4377	165	brilliantli	4.0
30877	5992	13523	581	expound	2.0
30880	5998	81204	4185	selfknowledg	2.0
30893	6015	77109	3966	yale	2.0
30913	6049	65211	3300	sidebysid	2.0
30915	6052	52199	2578	onelin	2.0
30926	6065	98744	5178	indoor	2.0
30952	6104	139979	7595	katz	2.0
30975	6139	39791	1902	ripoff	0.3333333333333333
30977	6144	38113	1812	suprem	2.333333333333333
30980	6151	117184	6252	hustler	2.0
30981	6154	63234	3197	aftermath	2.0
30987	6163	110582	5861	cloak	2.0
30989	6165	143304	7779	lucki	2.0
31002	6184	66259	3359	column	2.0
31013	6200	118932	6356	chatter	2.5
31014	6201	88783	4612	everwatch	3.0
31015	6202	102258	5380	commiser	2.0
31016	6203	27365	1257	hectic	2.0
31018	6206	24613	1120	kane	2.0
31020	6208	118574	6336	truckzilla	2.0
31026	6216	6984	280	addit	2.0
31028	6218	153099	8360	razorsid	2.0
31032	6222	104181	5495	unfulfil	1.0
31054	6253	70813	3610	o2tank	2.0
31057	6256	129450	6960	labor	1.4
31064	6266	72294	3695	manhattan	2.0
31068	6272	26041	1191	suaviti	3.0
31070	6277	319	12	oedekerk	2.0
31096	6314	66624	3382	swill	1.0
31100	6320	34163	1606	decentenough	2.0
31102	6323	61646	3115	melancholia	1.5
31109	6336	109573	5805	molehil	1.6666666666666667
31117	6347	73296	3743	93	2.0
31120	6352	60593	3059	putter	1.0
31129	6364	33417	1567	terrif	3.6666666666666665
31132	6370	16498	709	million	2.0
31137	6376	78146	4021	aircondit	2.0
31145	6390	12217	522	pleaser	3.0
31146	6391	52293	2586	tone	2.0
31148	6394	59851	3018	sticki	2.0
31158	6407	42754	2063	fahrenheit	2.0
31164	6416	13350	574	86	2.0
31183	6440	79817	4112	privat	2.0
31185	6444	45140	2191	blue	1.0
31193	6453	86468	4477	frenchproduc	2.0
31196	6456	24573	1119	nervou	1.5
31205	6467	83375	4305	spread	2.5
31210	6476	97422	5095	diseaseoftheweek	1.0
31211	6480	26180	1199	incognito	2.0
31213	6484	118695	6344	ant	2.0
31214	6485	28091	1291	gleefulli	4.0
31220	6493	77882	4006	hors	2.0
31224	6499	9842	410	mud	2.0
31227	6503	154396	8439	gibney	2.0
31231	6511	70764	3607	dumpl	2.5
31232	6513	143114	7768	aew	2.0
31240	6521	100205	5257	selfmock	1.0
31246	6535	103795	5472	woozi	1.0
31249	6540	11738	505	pasti	2.0
31271	6569	20898	932	incid	2.25
31282	6584	13717	590	regardless	2.0
31283	6585	88781	4612	morton	2.0
31288	6592	154314	8433	markedli	2.0
31291	6596	69239	3518	undistinguish	1.0
31300	6606	36516	1727	psychodrama	2.0
31302	6608	87472	4538	ingrati	1.6666666666666667
31309	6619	107981	5712	asylum	2.0
31314	6627	140993	7647	impression	2.0
31318	6632	92048	4790	leroy	2.0
31330	6646	11194	482	wahlberg	2.0
31344	6673	90631	4717	blarney	2.0
31351	6682	134137	7238	caption	2.0
31354	6686	18511	812	bernal	2.0
31360	6696	86232	4465	eccentr	2.0
31361	6697	59370	2994	shrewd	2.0
31365	6704	52968	2625	rule	2.0
31374	6717	112226	5959	spielbergian	2.0
31376	6719	133747	7216	debut	2.0
31380	6725	51960	2563	insinu	2.0
31387	6737	131252	7073	abomin	0.0
31390	6740	73898	3779	underscor	2.0
31397	6754	145891	7931	suppress	2.0
31424	6790	125841	6760	crumb	2.0
31428	6796	43215	2087	poverti	1.0
31434	6804	86485	4478	plate	2.0
31438	6811	90714	4722	byatt	2.0
31441	6815	4266	162	oldtim	2.0
31448	6826	17197	746	reef	1.6666666666666667
31449	6828	121441	6505	rape	1.6666666666666667
31453	6837	154315	8433	inact	1.0
31456	6840	119891	6412	playoff	2.0
31460	6847	6737	269	wood	2.0
31464	6851	12110	518	guillen	2.0
31471	6858	23957	1088	hunnam	2.0
31502	6901	128844	6930	boat	2.0
31504	6904	118820	6350	spectat	2.6666666666666665
31507	6909	25645	1171	halfbak	1.0
31534	6948	155296	8500	pubesc	3.0
31562	6993	108644	5750	hooker	2.0
31573	7008	107636	5689	shanghai	2.0
31577	7017	107066	5655	zombieland	2.0
31585	7026	111196	5894	vehicl	2.0
31586	7027	67635	3434	quietli	2.0
31588	7029	6790	272	abyss	1.25
31592	7033	91430	4756	whirl	2.0
31602	7046	70446	3591	onenot	2.0
31608	7055	85902	4445	couch	2.0
31617	7069	134564	7259	cardiac	1.0
31621	7076	61168	3091	grungi	2.0
31626	7083	34280	1610	patient	2.0
31633	7095	11867	510	donovan	2.0
31635	7097	131377	7078	reedi	2.0
31642	7105	51618	2544	intric	2.5
31643	7107	98878	5186	purr	2.25
31656	7124	105246	5557	blender	2.0
31666	7136	118021	6304	r	2.0
31668	7140	34201	1607	scorn	2.0
31669	7141	42116	2027	actordirector	2.0
31673	7148	88311	4587	urban	2.0
31678	7156	28305	1305	topnotch	4.0
31681	7159	2652	101	preemptiv	2.0
31693	7172	63965	3236	teach	2.0
31695	7174	6153	245	lessismor	1.0
31696	7175	80919	4171	blaze	3.0
31703	7184	126973	6826	elli	2.0
31707	7190	89436	4649	fix	2.0
31716	7204	98085	5138	resembl	2.0
31721	7211	1547	58	pop	2.0
31741	7241	93993	4904	fluiditi	2.0
31756	7263	123281	6616	wizen	2.5
31779	7298	40468	1935	pretenti	1.25
31782	7302	79187	4078	aircraft	2.0
31785	7307	148562	8083	water	2.0
31787	7309	1990	75	vignett	2.0
31793	7317	74338	3808	givemeanoscar	3.0
31806	7341	19408	852	dylan	2.0
31807	7342	73845	3777	clarissa	2.0
31819	7361	39703	1896	mindless	1.0
31828	7376	126359	6793	extrem	2.0
31878	7457	14133	609	babbitt	2.0
31884	7464	25533	1167	sendup	2.0
31899	7484	80864	4168	repeat	2.0
31902	7490	31015	1445	inan	1.5
31904	7493	46099	2240	sought	2.0
31908	7502	126213	6782	highadrenalin	2.0
31924	7525	9021	376	honesti	3.0
31927	7530	85699	4432	huston	2.0
31933	7539	81302	4191	kafkaesqu	2.0
31940	7550	4668	178	horrend	1.0
31949	7561	3933	149	bmovi	1.3333333333333333
31951	7564	2430	93	antic	2.0
31963	7584	28831	1336	korea	2.0
31987	7621	31636	1482	spell	2.0
31992	7628	25455	1164	strand	1.5
31996	7634	148445	8077	mobiu	2.0
31997	7635	152142	8300	caution	1.0
31998	7636	148313	8070	manchild	2.0
31999	7637	2847	109	triumphantli	3.0
32008	7646	45993	2236	diplomaci	2.0
32009	7651	104953	5543	misbegotten	1.5
32010	7652	15935	683	feat	2.0
32019	7664	56229	2818	bake	3.0
32043	7702	43775	2122	throwback	2.0
32044	7705	92498	4817	cellular	2.0
32046	7709	23994	1089	oscarsweep	4.0
32055	7721	92126	4794	boundaryhop	2.0
32065	7733	138185	7477	argentinian	2.0
32067	7735	915	33	earli	2.0
32075	7748	25833	1183	run	1.8
32086	7769	31885	1493	strongli	3.0
32089	7772	33328	1561	110	2.0
32090	7773	147205	8008	treacheri	1.0
32095	7779	15720	675	valiant	3.0
32097	7782	18066	787	stock	2.0
32098	7784	105954	5593	illwrought	2.0
32115	7807	151021	8232	portraitur	2.0
32122	7819	17288	750	loyal	3.0
32127	7828	32413	1519	usher	2.0
32130	7833	77901	4006	bryan	2.0
32132	7836	59346	2993	jaw	2.0
32148	7861	42146	2028	toohotfortv	2.0
32150	7863	21848	978	club	2.0
32157	7873	25094	1147	longer	2.0
32158	7874	130818	7049	nearmasterpiec	4.0
32164	7884	112254	5961	smack	2.0
32167	7888	62337	3150	charad	2.0
32185	7916	44365	2150	harm	1.0
32195	7929	34381	1614	juvenil	1.0
32204	7944	63889	3232	mixer	2.0
32219	7965	54035	2684	parent	2.0
32228	7976	42878	2071	daili	2.0
32238	7991	136673	7389	pretenc	2.0
32263	8032	62085	3138	overdo	1.0
32265	8034	25267	1154	madeforhomevideo	2.0
32269	8038	45747	2224	obscen	1.0
32274	8043	122859	6590	nationalist	2.0
32282	8054	64019	3238	dubiou	1.0
32288	8060	38374	1827	84	2.0
32317	8096	117956	6300	bloodlet	2.0
32333	8115	66643	3383	paean	2.5
32338	8122	54479	2708	tuck	2.0
32339	8123	115812	6170	dullingli	1.0
32345	8135	76819	3950	cipher	2.0
32362	8162	3316	125	narcissist	1.0
32368	8168	46332	2253	meaningless	0.0
32375	8178	1812	67	nearli	2.0
32376	8179	102054	5372	quasidocumentari	2.5
32387	8194	73008	3728	amateur	2.0
32402	8215	143992	7816	olympu	2.0
32403	8217	79843	4113	equilibrium	2.0
32418	8236	101898	5363	tabl	2.0
32424	8244	127838	6875	springboard	2.0
32452	8282	83481	4313	sassi	3.0
32459	8291	58484	2946	concern	2.0
32462	8295	133136	7180	cousin	2.0
32468	8302	129810	6986	snare	2.0
32479	8322	23205	1050	thecash	2.0
32483	8330	100170	5255	revisit	2.0
32493	8345	6010	240	plane	2.0
32494	8346	107346	5672	dictat	2.0
32495	8347	1869	69	abov	2.333333333333333
32496	8348	3912	149	freak	2.0
32497	8350	92364	4809	bleu	2.0
32500	8353	152873	8344	chilli	2.0
32501	8354	46730	2274	sauci	3.0
32507	8363	76642	3941	paranoid	1.5
32512	8370	127709	6868	suspici	1.0
32514	8374	8478	351	hell	1.0
32519	8381	97478	5098	surfaceobsess	2.0
32521	8386	26609	1220	certain	3.0
32529	8398	133235	7188	peek	2.0
32533	8406	103348	5449	deliver	2.0
32537	8418	10798	459	exposit	2.0
32540	8422	127914	6881	biograph	2.0
32542	8424	46994	2289	brood	1.5
32546	8431	8387	349	uniformli	2.0
32547	8432	101314	5325	unsurprisingli	1.0
32575	8474	62309	3149	almodovar	2.0
32585	8488	129985	6998	hayao	2.0
32588	8495	19538	857	mockumentari	2.0
32589	8498	2190	82	version	2.0
32590	8501	132543	7146	satyr	2.0
32602	8519	122427	6565	parodi	2.0
32611	8532	66057	3351	take	2.1538461538461537
32612	8534	16606	716	seduct	2.0
32623	8549	111144	5891	guiltless	2.0
32630	8556	94894	4952	mytholog	2.0
32649	8594	95446	4985	apparatu	2.0
32657	8612	80233	4135	hogwash	0.5
32672	8632	101008	5306	tediou	1.2857142857142858
32681	8644	145042	7878	culprit	2.0
32683	8647	75265	3861	warm	2.6
32688	8652	40737	1952	jr	2.0
32693	8658	67087	3405	pc	2.0
32702	8669	137296	7429	templat	2.0
32722	8700	17833	774	tom	2.0
32723	8701	109456	5797	offici	2.0
32738	8729	36176	1709	whimsic	3.0
32745	8741	56518	2838	artefact	2.0
32753	8754	127864	6877	breathtak	4.0
32770	8777	18796	825	unaccept	0.0
32773	8780	28150	1293	momentum	2.0
32774	8781	15902	682	harden	2.0
32779	8793	29265	1354	tract	2.0
32785	8807	84806	4386	subsequ	2.0
32791	8815	149609	8142	fabul	4.0
32794	8818	9451	393	aussi	2.0
32803	8831	57059	2873	intox	2.5
32804	8832	94089	4909	bundl	2.0
32805	8833	29419	1363	ile	2.5
32807	8835	57519	2901	outright	2.0
32821	8861	50048	2456	gooey	1.0
32825	8866	195	6	undergo	2.0
32836	8882	118373	6322	poor	1.3333333333333333
32850	8902	45947	2235	frost	3.0
32852	8905	127697	6868	untold	2.0
32864	8919	22845	1034	margarita	2.0
32869	8925	14191	611	toughman	2.0
32870	8926	91820	4778	queen	2.0
32872	8929	32586	1528	spall	2.0
32881	8940	106754	5638	husband	2.0
32883	8942	66885	3393	nowaday	2.0
32887	8948	143946	7811	heartstr	2.0
32917	8987	37933	1804	indign	1.0
32921	8993	6580	261	massacr	1.6666666666666667
32946	9028	20656	922	devoid	2.0
32957	9050	92242	4800	spring	2.333333333333333
32966	9068	125388	6737	anxieti	2.0
32969	9072	130292	7018	releas	2.142857142857143
32982	9097	139625	7575	clumsi	1.25
32991	9117	35883	1693	windtunnel	2.0
32993	9120	53575	2656	paranoia	1.3333333333333333
33007	9137	38096	1811	evelyn	2.0
33017	9149	146351	7959	heaven	2.333333333333333
33023	9155	88961	4623	barney	2.0
33028	9161	132154	7124	heartpound	3.0
33030	9164	8688	361	fortifi	2.0
33035	9173	25749	1176	maguir	2.0
33046	9189	90280	4699	elicit	2.0
33049	9193	40333	1931	rinzler	2.0
33052	9199	152218	8304	lethal	2.0
33054	9202	13699	589	loneli	1.5
33058	9210	100870	5298	lang	2.0
33068	9225	97471	5098	lifestyl	2.0
33072	9229	3786	144	inexor	2.0
33073	9230	41012	1966	highlight	2.333333333333333
33086	9244	94972	4954	eagl	2.0
33088	9246	103105	5436	wildandwoolli	3.0
33103	9270	69657	3542	lowtech	1.0
33111	9279	142494	7734	wimmer	2.0
33112	9280	72705	3714	nonjudgment	2.6
33117	9287	73602	3763	sommer	2.0
33127	9302	112141	5953	logist	3.0
33141	9326	74272	3804	pollut	1.0
33143	9329	145801	7925	flck	2.0
33154	9348	45099	2190	revisionist	3.0
33158	9352	29819	1382	hewitt	2.0
33170	9377	36944	1750	behold	2.0
33174	9382	16042	689	thieveri	2.0
33176	9385	22094	990	stomach	2.0
33184	9394	138009	7466	agnost	2.0
33221	9459	102843	5420	hopkin	2.5
33231	9471	62523	3162	beastwithin	2.0
33235	9478	87733	4555	pursu	2.0
33239	9483	76026	3900	bleak	1.25
33247	9497	1819	67	under	2.0
33265	9523	10754	457	alabama	2.0
33266	9525	89268	4639	whenc	2.0
33288	9555	41448	1992	quaint	2.6666666666666665
33295	9564	93586	4880	vastli	2.0
33308	9582	82071	4233	chaiken	2.0
33319	9602	22328	1005	vanish	2.0
33322	9606	97904	5126	outdepress	2.0
33323	9607	141697	7686	volcano	2.0
33331	9617	21035	940	sisterhood	2.0
33346	9642	83397	4308	rometh	2.0
33349	9649	1910	70	struggl	1.3333333333333333
33351	9651	61560	3111	publicist	2.0
33356	9657	23774	1080	chase	2.142857142857143
33358	9659	52550	2601	restraint	1.5
33368	9672	5617	223	dawson	2.0
33371	9677	138327	7488	underrehears	0.6666666666666666
33380	9695	124334	6678	directorchef	2.0
33384	9702	38092	1811	cloyingli	2.0
33386	9705	112821	5990	watstein	2.0
33399	9721	85413	4417	advantag	2.5
33402	9724	147682	8036	sermon	1.6666666666666667
33406	9729	131359	7078	triplecross	2.0
33415	9744	37678	1791	exce	3.0
33436	9773	11230	483	shellshock	2.0
33440	9778	6896	276	dedic	3.0
33446	9786	51756	2552	foremost	2.0
33461	9805	131904	7111	romantic	2.333333333333333
33472	9821	81340	4192	genialrogu	2.0
33477	9827	41186	1974	piscopo	2.0
33479	9829	116237	6194	hue	2.0
33485	9841	123178	6612	majidi	2.0
33493	9849	105603	5576	trifl	1.5
33494	9850	8818	367	hunger	2.0
33505	9867	41529	1999	downhom	2.0
33514	9882	16089	692	huski	2.0
33519	9888	46754	2276	bike	2.0
33520	9889	16380	705	penotti	2.0
33531	9909	5611	223	episod	2.0
33533	9913	12351	528	spout	2.0
33534	9914	97927	5127	luke	2.0
33538	9921	70078	3568	burlap	2.0
33539	9922	93456	4872	batho	2.0
33540	9924	21627	967	core	2.375
33553	9943	7396	301	shallow	1.5
33575	9973	19807	874	fruit	2.5
33583	9985	117396	6264	raimi	2.0
33589	9995	40219	1927	impud	1.0
33591	9998	99981	5246	tinseltown	2.0
33594	10002	149675	8147	schwarzenegg	2.0
33607	10021	42371	2041	nevertheless	2.0
33609	10024	60701	3066	bela	2.0
33619	10041	79641	4100	tough	2.0
33620	10043	44461	2155	hatosi	2.0
33636	10065	93509	4875	avalanch	1.6666666666666667
33648	10086	81842	4222	conspicu	2.0
33653	10092	93623	4882	posey	3.0
33659	10100	992	36	terror	1.3333333333333333
33665	10109	153344	8374	satisfact	3.0
33670	10116	126433	6797	sequel	2.0
33671	10118	46802	2278	team	2.4
33676	10125	149032	8108	spill	2.0
33690	10150	54093	2687	overlyfamiliar	1.0
33692	10154	8225	341	garth	2.0
