	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
33814	10444	80625	4151	unapp	0.0
33816	10446	31704	1485	50year	2.0
33820	10450	9640	402	snazzi	2.333333333333333
33822	10452	43780	2122	bottomofthebil	0.0
33837	10477	104696	5530	meet	2.0
33855	10500	114919	6120	suckerpunch	1.5
33865	10514	11352	488	joan	2.0
33867	10516	37764	1796	coinag	2.0
33869	10519	17473	758	stevenon	2.0
33878	10533	41584	2001	squad	2.0
33898	10560	140560	7627	expressionist	2.0
33900	10566	12411	531	denouement	1.5
33905	10571	23138	1048	impostor	2.0
33923	10603	49167	2402	isra	2.0
33929	10615	98893	5187	gape	1.0
33933	10623	8139	336	facet	2.0
33944	10642	113623	6040	twilight	2.0
33946	10646	86255	4466	dahmer	1.5
33954	10657	49067	2396	lookin	2.0
33958	10662	105030	5548	sing	2.0
33960	10666	15968	685	said	2.0
33974	10682	19371	851	complac	2.0
33982	10691	54914	2734	thousand	2.0
33996	10711	147871	8046	inchoat	2.0
33998	10716	51507	2536	noholdsbar	2.0
33999	10720	69412	3528	choos	2.0
34001	10722	68455	3473	rudimentari	2.0
34012	10741	138683	7515	immers	3.0
34013	10743	38851	1854	antwon	2.0
34018	10748	75146	3853	veret	2.0
34020	10752	152296	8310	unforgivingli	1.0
34023	10757	6165	245	greatest	3.0
34028	10764	10584	447	blur	2.0
34030	10766	149901	8162	quaid	2.0
34044	10782	10332	434	uneasili	1.0
34046	10784	37936	1804	appli	2.0
34047	10785	13426	577	terrorist	1.6666666666666667
34068	10810	37238	1768	pov	2.0
34072	10814	35988	1699	uk	2.0
34096	10848	35755	1687	unreach	1.0
34098	10850	50693	2493	gosl	2.0
34099	10851	27442	1259	reluct	1.0
34102	10854	22462	1014	discomfort	1.0
34103	10855	108153	5721	notnearli	1.0
34107	10861	50102	2461	unev	0.5
34114	10873	145169	7887	theloos	2.0
34116	10876	94321	4923	hurri	2.0
34125	10888	11668	504	rocksolid	3.0
34128	10892	29154	1349	idiot	0.0
34137	10903	9894	414	pill	2.0
34138	10904	65919	3342	midway	2.0
34154	10936	36907	1749	roundelay	2.0
34158	10942	101898	5363	tabl	2.0
34174	10960	93788	4891	heartbreakingli	2.0
34182	10973	123503	6631	disneyland	2.0
34190	10986	70199	3574	superseri	2.0
34191	10987	38881	1854	compellingli	3.0
34198	10997	102098	5374	rigid	1.3333333333333333
34200	11001	126581	6805	amok	2.0
34209	11014	127214	6841	angelina	2.0
34210	11016	59499	3000	hardwar	2.0
34211	11017	137352	7431	unmention	1.3333333333333333
34215	11023	17952	783	aficionado	2.0
34222	11033	34821	1638	smell	2.0
34223	11034	128405	6908	sprecher	2.0
34232	11052	112930	5998	shambl	1.0
34241	11071	27732	1273	motiv	2.2
34248	11079	44205	2143	sociolog	2.0
34252	11083	42853	2070	bought	2.0
34259	11094	24931	1136	beginn	1.5
34260	11095	146150	7947	noteworthi	3.0
34271	11111	155055	8486	girlfriend	2.0
34273	11113	77731	3997	stomachturn	2.0
34275	11115	89789	4672	fellowship	2.0
34286	11131	21896	979	halfanhour	2.0
34291	11139	97479	5098	surfaceobsess	2.0
34293	11142	70983	3619	friend	2.5
34306	11159	75709	3881	stuart	2.0
34310	11165	154597	8452	composur	2.0
34311	11166	124372	6680	travelogu	2.0
34315	11171	18848	827	patchwork	2.0
34316	11173	11767	507	makebeliev	2.0
34317	11174	92836	4835	codswallop	0.0
34329	11191	125378	6737	shifti	2.0
34330	11192	45719	2223	grandkid	2.5
34345	11209	21246	950	psych	2.0
34353	11218	10871	462	engorg	2.0
34367	11238	115986	6182	transcend	2.5
34375	11249	1328	49	page	2.0
34386	11262	32160	1506	und	2.0
34389	11268	47548	2317	rugrat	2.0
34395	11279	121579	6515	monday	2.0
34401	11286	35252	1657	wryli	3.0
34404	11289	59105	2981	rhetor	2.0
34412	11298	2457	94	burr	2.0
34433	11324	148311	8070	sandlerian	2.0
34441	11339	99104	5198	digniti	2.0
34442	11340	34177	1606	franklin	2.0
34449	11350	140724	7635	costner	3.0
34456	11361	29819	1382	hewitt	2.0
34480	11403	65140	3295	mib	2.0
34504	11437	39858	1904	weekend	2.0
34505	11438	110053	5828	batch	2.5
34506	11439	5589	222	clicheridden	1.0
34508	11442	29942	1388	kidscut	3.0
34515	11452	117709	6283	uninflect	2.0
34522	11460	21839	977	support	2.5
34537	11479	46622	2268	129minut	2.0
34550	11498	60814	3070	hatr	2.0
34570	11526	108188	5723	pent	2.0
34591	11558	2882	110	sketch	2.4
34595	11563	102940	5423	amp	2.0
34598	11566	111764	5931	stammer	2.0
34603	11571	93622	4882	blair	2.0
34607	11575	29364	1360	wist	2.0
34618	11589	38229	1818	showgirl	2.0
34622	11596	48938	2389	foreshadow	2.0
34623	11599	56696	2849	dismal	1.0
34629	11609	138725	7517	cleverest	3.0
34631	11614	18408	805	buffoon	1.0
34632	11615	139784	7584	crowd	2.0
34658	11653	122745	6585	slapstick	2.5
34663	11659	14708	633	stagi	2.0
34673	11673	146606	7975	subtext	2.0
34687	11694	152783	8337	exuber	3.0
34700	11712	46855	2281	punish	2.0
34711	11729	107119	5659	encumb	1.0
34713	11731	45991	2236	generos	2.0
34720	11739	13606	583	sake	2.0
34723	11744	110586	5861	euphem	2.0
34725	11746	104618	5524	murdock	2.0
34727	11748	102086	5373	assess	1.5
34732	11753	45738	2223	frequent	2.0
34741	11769	84063	4342	digest	2.0
34751	11781	66255	3359	huge	2.0
34759	11790	148180	8063	backstori	2.0
34772	11808	106007	5597	absenc	2.0
34774	11817	108277	5729	99minut	2.5
34775	11818	74998	3846	succumb	2.0
34778	11821	698	25	boilerpl	2.0
34786	11835	51554	2539	fetid	2.0
34788	11839	21984	986	medicin	3.0
34803	11861	47294	2305	acquaint	2.0
34813	11876	86677	4489	facial	2.0
34814	11877	113945	6057	pearl	2.0
34823	11888	62424	3156	joshua	2.0
34840	11908	100328	5263	heartraterais	3.0
34855	11928	138971	7532	wheez	1.0
34859	11934	74854	3837	easi	2.0
34862	11937	96816	5058	mire	2.0
34867	11944	146128	7946	unusu	2.0
34873	11953	153685	8392	knockout	2.5
34874	11954	117103	6248	furi	2.0
34880	11961	60325	3046	brazillik	2.0
34942	12048	18793	825	unthink	2.0
34947	12053	45488	2211	reginald	2.0
34961	12074	16738	722	fate	2.0
34968	12082	103542	5460	overlook	2.0
34995	12119	105847	5586	laissez	2.0
35001	12127	131479	7083	rubenesqu	2.0
35004	12131	140467	7623	griffin	2.0
35034	12176	57878	2917	hardparti	2.0
35040	12184	141455	7674	ear	2.0
35041	12188	66537	3376	saddest	0.0
35047	12197	98309	5152	blutarski	2.0
35049	12199	83163	4293	ditch	2.0
35055	12209	115140	6133	brainslappingli	3.0
35077	12254	87090	4517	cadenc	2.0
35079	12256	143379	7782	magi	2.0
35080	12257	108643	5750	hooker	2.0
35090	12271	103273	5445	militari	2.0
35091	12274	77504	3986	cosa	2.0
35095	12280	25491	1166	betti	2.0
35097	12283	96977	5068	media	2.0
35109	12301	83762	4330	damsel	2.0
35118	12316	118037	6305	sublim	2.0
35162	12379	57229	2882	aggrav	1.0
35164	12381	990	36	whatev	1.5
35177	12405	6387	253	constant	2.0
35182	12410	97629	5108	superl	3.0
35183	12412	68669	3489	roster	2.0
35184	12413	129485	6962	fart	1.5
35194	12426	149813	8156	filmgoer	2.0
35199	12435	42398	2043	triumphant	3.25
35204	12442	112525	5976	hefti	2.0
35206	12446	129992	6998	bv	2.0
35221	12467	74754	3832	tad	2.0
35230	12477	151533	8265	nosed	1.0
35233	12481	27255	1253	lifeaffirm	3.0
35234	12484	25533	1167	sendup	2.0
35241	12494	55337	2759	seventyminut	2.0
35263	12527	43462	2101	twowrongsmakearight	2.0
35271	12538	19681	866	auteuil	2.0
35298	12578	30101	1396	cotswold	2.0
35299	12581	85916	4446	faint	2.0
35301	12583	108134	5720	hepburn	2.0
35305	12592	110987	5880	roussillon	2.0
35326	12622	151018	8232	welcom	2.25
35341	12651	58107	2928	metro	2.0
35343	12655	6150	245	harmon	2.0
35349	12665	120162	6426	hypocrisi	2.0
35367	12690	51095	2514	kirkegaard	3.0
35370	12694	118045	6306	loneliest	2.0
35382	12711	48293	2357	villeneuv	2.0
35390	12725	55110	2747	heroin	2.5
35391	12727	71820	3664	product	2.1666666666666665
35395	12732	18260	797	masculin	2.0
35417	12764	105418	5567	artner	2.0
35421	12769	43841	2124	1999	2.0
35430	12781	11160	479	debat	2.0
35477	12856	142246	7717	semisurrealist	2.0
35487	12875	42105	2026	precis	2.333333333333333
35489	12877	33969	1595	servant	2.0
35501	12892	50765	2497	twinki	2.0
35503	12895	27239	1253	bestforeignfilm	4.0
35507	12901	138377	7491	juni	2.0
35516	12913	72655	3711	lessthancompel	1.0
35527	12927	21065	942	scotch	2.0
35528	12928	120287	6430	laser	2.0
35531	12933	24849	1133	profound	2.6666666666666665
35543	12948	50880	2504	masterpeic	3.5
35551	12960	9043	377	wondrou	2.6666666666666665
35561	12973	119472	6388	circuit	2.0
35568	12980	81473	4201	energet	3.0
35569	12982	140931	7643	nalin	2.5
35583	13000	95347	4977	romcom	2.0
35584	13002	48594	2372	k	2.0
35585	13003	121769	6524	underappreci	2.0
35600	13028	92583	4823	mishmash	1.0
35601	13029	4795	183	doublecross	2.0
35619	13053	15282	655	assum	2.0
35621	13056	97902	5126	outoutrag	2.0
35624	13059	14139	609	1975	2.0
35629	13064	14514	625	pick	2.0
35632	13068	86886	4503	yo	2.0
35636	13072	127968	6883	millisecond	2.0
35637	13073	70200	3574	superstupid	0.0
35644	13087	4225	160	relay	2.0
35666	13127	136157	7358	blith	2.5
35685	13152	116258	6195	antsi	2.0
35695	13168	133823	7220	8yearold	2.0
35701	13178	3444	128	clad	2.0
35706	13187	26173	1199	minni	2.0
35711	13196	112175	5956	etern	2.0
35713	13198	125456	6740	hypertim	2.0
35714	13200	49364	2415	selfexploit	2.0
35721	13207	51613	2544	veloc	2.0
35745	13243	149925	8164	trumpedup	2.0
35749	13251	114248	6076	saigon	2.0
35750	13253	41016	1966	kwan	2.0
35758	13266	31578	1479	steven	2.0
35775	13290	78686	4049	pristin	3.0
35780	13296	125402	6738	hing	2.0
35782	13299	73522	3757	char	2.0
35784	13302	7969	324	somewhat	2.0
35797	13324	117023	6243	solac	2.0
35802	13332	7979	326	smackdown	2.0
35803	13333	54961	2738	zellweg	2.0
35828	13365	129894	6993	divertiss	2.0
35832	13369	2523	97	analyz	2.0
35834	13371	31219	1458	dispar	2.0
35835	13373	131288	7075	harrow	2.0
35838	13377	124051	6659	michael	2.0
35849	13391	3920	149	homag	2.5
35861	13410	29003	1343	dot	2.0
35870	13422	88335	4588	vote	2.0
35878	13435	48403	2363	slather	2.0
35883	13442	43314	2093	daft	1.0
35889	13450	95083	4958	selfpreserv	2.0
35890	13452	131813	7105	humanist	3.0
35896	13460	109102	5777	plex	2.0
35899	13466	109587	5806	brain	2.0
35909	13483	88896	4619	sendak	2.0
35917	13494	134004	7231	doze	1.75
35925	13504	38374	1827	84	2.0
35928	13511	65180	3298	diverg	2.0
35934	13521	27403	1258	simon	2.0
35939	13527	60125	3032	rope	2.0
35966	13568	72780	3716	dream	2.2857142857142856
35995	13612	5224	207	renown	3.0
36003	13624	120938	6473	patronis	1.0
36007	13632	26103	1195	niblet	2.0
36011	13638	20604	919	ami	2.0
36016	13650	152123	8300	pokemon	2.0
36020	13655	73383	3750	sport	2.0
36029	13666	41918	2016	gap	1.5
36037	13675	107485	5678	track	2.0
36038	13676	94771	4944	hunk	4.0
36039	13677	2169	82	understand	2.1666666666666665
36041	13680	70052	3566	abras	1.0
36048	13694	247	8	quotat	2.0
36051	13699	38109	1812	marvin	2.0
36059	13711	61053	3084	cavaradossi	2.0
36065	13722	153422	8379	taunt	1.6666666666666667
36072	13737	40855	1957	zhang	2.0
36083	13751	61485	3108	kev	2.0
36086	13754	109679	5812	uniqu	2.8571428571428568
36094	13766	28276	1302	bee	2.0
36107	13786	83794	4331	repar	2.0
36121	13807	59311	2991	intacto	2.0
36124	13811	43239	2089	store	2.0
36130	13825	155604	8516	driveresqu	2.0
36167	13884	153021	8355	iranianamerican	2.0
36172	13889	4361	165	shainberg	2.0
36181	13898	103077	5432	evad	1.5
36187	13906	27297	1254	remot	2.0
36191	13914	133680	7211	muscl	2.0
36196	13922	20724	924	uncondit	2.5
36204	13934	96975	5068	showbiz	2.0
36205	13935	36870	1747	farfetch	1.0
36208	13940	92388	4810	fangbar	2.0
36209	13942	42568	2053	emphat	3.0
36220	13964	48457	2368	schiffer	3.0
36223	13969	102208	5379	lacon	1.5
36239	13990	12614	542	amateurishli	1.0
36241	13993	96394	5035	facetofac	2.0
36251	14004	96682	5049	smutti	0.0
36253	14006	147325	8016	bedfellow	2.0
36260	14019	23126	1048	ordin	2.0
36266	14028	75409	3867	brim	2.25
36269	14035	22292	1002	nouvel	2.0
36274	14043	115595	6160	docil	2.0
36278	14049	13953	601	along	2.0
36280	14055	85404	4416	paranoid	1.5
36281	14056	42595	2054	kuri	2.0
36283	14058	100272	5261	drudgeri	1.0
36285	14062	98695	5176	gay	2.0
36292	14075	72906	3723	possess	2.0
36301	14088	17163	744	unconcern	1.0
36308	14096	5250	208	keen	3.0
36310	14102	80250	4136	imperson	1.3333333333333333
36313	14107	6311	252	carvey	2.0
36315	14109	10611	448	qualifi	2.0
36320	14117	114170	6071	balloon	2.0
36331	14130	110826	5872	mora	2.0
36337	14138	95346	4977	bailli	2.0
36338	14139	146332	7957	soup	2.0
36348	14156	26860	1232	survey	2.0
36351	14168	126207	6781	garnish	2.0
36358	14176	60904	3075	strikingli	2.0
36360	14179	17399	755	herzog	2.0
36368	14193	84924	4390	ricochet	2.0
36371	14197	13958	601	squirminduc	2.0
36376	14204	87864	4563	goo	1.5
36382	14213	111812	5934	overwork	1.0
36390	14226	99039	5194	overfamiliar	1.0
36398	14242	143200	7774	stimulu	2.0
36409	14259	5087	198	selfsatisfact	2.0
36430	14292	71749	3661	headlinefresh	2.0
36438	14307	60527	3056	summari	2.0
36447	14320	48398	2363	underscor	2.0
36465	14344	97059	5073	twirl	2.0
36483	14371	81303	4191	kafkaesqu	2.0
36488	14383	149863	8160	kidd	2.0
36499	14399	125824	6759	crashandbash	1.0
36503	14405	127113	6836	whiteknuckl	2.5
36516	14420	38059	1810	goosepimpl	3.0
36522	14427	134429	7251	dramaact	2.0
36539	14464	53851	2673	accuraci	3.0
36559	14497	30040	1394	crescendo	2.5
36561	14500	61924	3131	poopoo	1.0
36574	14523	122242	6553	margaret	2.0
36577	14530	11060	471	1980	1.75
36579	14533	130327	7020	genderwar	2.0
36583	14539	87966	4568	halfway	2.0
36588	14544	3122	117	wallflow	2.0
36594	14555	40387	1932	illconsid	1.0
36599	14563	97131	5077	neighborhood	3.0
36605	14572	128344	6905	fri	2.0
36606	14573	8968	374	shiner	2.5
36613	14588	121055	6483	offthewal	2.0
36629	14616	49270	2410	uncinemat	1.0
36634	14622	155611	8516	saniti	2.0
36637	14626	76681	3942	cgi	2.0
36641	14631	130614	7037	jiri	2.0
36643	14633	29205	1351	codepend	2.0
36651	14642	53217	2641	spici	3.0
36657	14648	44338	2149	torpedo	2.0
36661	14658	11394	489	stylish	3.0
36669	14675	6304	251	carol	2.0
36672	14678	107746	5694	ladl	2.0
36674	14682	56053	2803	imaxi	2.0
36680	14690	119163	6369	goodal	2.0
36685	14697	117154	6251	efteriad	2.0
36688	14700	19002	833	sleepless	2.0
36694	14710	109439	5796	tender	2.6
36699	14717	19520	856	scribe	2.0
36702	14724	24113	1096	raucou	2.0
36705	14728	60075	3031	fetch	3.0
36708	14736	17864	775	whitetrash	0.0
36709	14737	106235	5609	disservic	1.0
36711	14739	5716	226	wrestl	2.0
36714	14742	137109	7416	romero	2.0
36729	14765	122243	6553	thatcher	2.0
36734	14771	63434	3210	ladi	2.0
36742	14784	7058	283	sent	2.0
36749	14793	77226	3972	moustach	1.0
36756	14802	109067	5776	hare	2.0
36758	14804	678	24	indic	2.0
36772	14822	96299	5029	shrug	2.0
36794	14856	60334	3047	novak	2.0
36805	14870	29506	1367	ultraviol	1.0
36826	14904	50198	2467	toro	2.0
36827	14905	1163	42	weirdo	2.0
36829	14908	88859	4616	steadili	2.0
36830	14911	6958	279	fester	2.0
36836	14922	68639	3486	wellmeant	2.0
36837	14923	72401	3700	wellcharacter	3.0
36844	14935	96746	5052	spoof	2.0
36848	14942	131211	7072	shoestr	2.0
36870	14975	15410	659	badder	1.0
36879	14991	144345	7836	omnibu	2.0
36883	14996	50040	2455	conceit	1.6666666666666667
36887	15001	1574	59	chabrol	2.0
36893	15012	94457	4930	near	2.0
36900	15024	9536	397	vat	2.0
36917	15049	86441	4474	pow	2.25
36929	15068	116054	6186	genial	3.0
36942	15088	19794	873	gang	2.0
36944	15090	102416	5390	maggot	2.0
36965	15124	101132	5315	bray	2.0
36968	15127	90393	4704	hide	2.0
36972	15132	59134	2983	wacki	2.5
36975	15135	29804	1382	concentr	2.25
36982	15143	482	18	dizzili	2.0
36988	15152	28415	1314	command	2.5
37000	15165	83114	4289	ordeal	1.5
37005	15173	109374	5792	thornier	1.0
37011	15185	19799	873	daylewi	2.0
37022	15204	147034	8002	rich	2.5
37026	15210	87096	4517	fifteenyearold	2.0
37029	15213	121195	6489	kilmer	2.0
37030	15214	125113	6724	hokum	1.3333333333333333
37036	15223	61491	3109	egoyan	2.0
37037	15225	56017	2801	truthinadvertis	2.0
37038	15227	92741	4831	abbass	2.0
37049	15241	56495	2837	51st	2.0
37051	15244	122220	6553	leigh	2.0
37059	15257	89705	4667	valentin	2.5
37060	15258	75184	3856	outlin	2.0
37088	15299	10355	435	quit	2.0
37112	15332	71933	3673	overact	1.0
37114	15336	125609	6747	pyrocorrectli	2.0
37115	15337	150583	8206	cow	2.0
37118	15343	125776	6757	bmw	2.0
37122	15349	73269	3743	scam	1.0
37128	15356	53680	2664	floweri	3.0
37144	15379	79513	4094	tartli	1.0
37146	15381	17905	779	proce	2.5
37150	15385	52522	2599	pulchritud	2.0
37155	15393	124584	6694	verbal	2.0
37162	15400	51961	2563	insinu	2.0
37168	15412	2871	110	selfparodi	2.0
37188	15444	114600	6097	bigbudget	2.0
37195	15455	5157	203	hardli	2.0
37196	15456	51863	2558	1958	2.0
37201	15465	137791	7456	duck	2.0
37210	15477	92953	4842	engulf	3.0
37213	15483	23107	1046	wrote	2.0
37219	15494	128210	6898	steamboat	2.0
37223	15499	82001	4230	hood	2.5
37225	15502	110660	5864	parad	2.0
37227	15504	41484	1995	exercis	2.0
37233	15512	16189	699	fustili	2.0
37234	15513	42731	2062	neuros	2.0
37238	15519	98472	5161	ving	2.0
37239	15520	99095	5198	schweig	2.0
37253	15547	83415	4309	oscarcalib	3.0
37254	15548	100908	5299	disappear	2.0
37258	15552	32339	1515	brusqu	2.0
37265	15561	48303	2357	bizarr	1.5
37269	15565	66527	3376	deadon	3.0
37276	15575	138258	7482	streak	2.0
37278	15578	35177	1653	semi	2.0
37279	15580	8298	345	goodnatured	3.0
37284	15586	120624	6450	roger	2.0
37288	15593	40321	1930	shocker	2.0
37304	15617	131590	7090	skeptic	1.0
37308	15623	102589	5400	yawner	1.0
37311	15626	148232	8066	championship	3.0
37317	15634	63376	3206	partisan	2.0
37327	15651	85380	4415	bedevil	2.0
37331	15656	100202	5257	selfawar	2.0
37333	15658	62076	3138	moulin	2.0
37342	15669	82297	4248	laboratori	2.0
37349	15677	37984	1806	consciou	2.0
37352	15681	11749	506	jeanclaud	2.0
37356	15687	106385	5618	epicent	2.0
37357	15688	144118	7822	scum	1.0
37361	15693	109246	5785	unintend	2.0
37382	15731	37757	1796	coriat	2.0
37388	15742	140598	7629	yakusho	2.0
37393	15752	77855	4003	retain	2.0
37402	15766	27351	1256	rollercoast	2.0
37406	15771	70274	3578	simultan	2.0
37407	15772	99120	5199	amidst	2.0
37418	15787	8462	351	abhorr	0.6666666666666666
37429	15803	5645	224	surfacey	2.0
37445	15827	1398	51	poet	2.0
37448	15832	133924	7226	gamesmanship	2.0
37452	15837	81847	4222	blowout	2.0
37456	15845	30460	1414	twothird	2.0
37459	15848	1332	49	zinger	2.0
37473	15867	67372	3418	mgm	2.0
37475	15872	87861	4563	shmear	2.0
37492	15906	35506	1671	fleetfoot	2.0
37495	15909	116505	6211	mill	2.0
37502	15920	42014	2021	undeserv	2.0
37506	15926	12700	547	schrader	2.0
37512	15938	113053	6003	misdemeanor	1.6666666666666667
37515	15943	72614	3708	delusion	1.0
37527	15960	96100	5020	fai	2.0
37541	15981	17289	750	raccoon	2.0
37555	16005	29715	1376	drain	1.75
37556	16007	148541	8082	slow	1.6
37557	16009	25564	1168	childish	1.5
37558	16011	128147	6894	substitut	2.0
37571	16032	120593	6448	fuhrman	2.0
37584	16046	27471	1261	churn	2.0
37586	16050	12624	542	iron	2.0
37587	16051	134135	7238	sketchiest	1.0
37591	16057	121315	6496	pillag	2.0
37603	16074	149837	8158	preliminari	2.0
37611	16085	143571	7793	oliveira	2.0
37612	16087	68625	3484	wellmad	4.0
37613	16089	20325	907	whimsi	3.0
37624	16106	145889	7931	austrian	2.0
37634	16121	96527	5043	releg	1.0
37642	16132	130894	7054	1987	3.0
37644	16134	78202	4023	105	2.0
37646	16137	66369	3365	mcdonald	2.0
37656	16153	22087	990	dirti	2.0
37667	16169	127838	6875	springboard	2.0
37693	16203	145952	7936	expos	2.0
37695	16205	128208	6898	doodl	2.0
37703	16221	4266	162	oldtim	2.0
37706	16225	144527	7846	macgraw	2.0
37709	16228	13514	581	confound	2.0
37714	16233	27659	1269	wisegirl	2.0
37724	16248	54861	2732	diss	1.5
37727	16255	27570	1266	hitch	2.0
37728	16256	40888	1959	ruhroh	2.0
37735	16268	5499	218	workabl	2.0
37751	16290	31910	1493	scar	2.0
37759	16306	63078	3191	nimbl	2.0
37792	16355	8908	372	frailti	2.0
37805	16377	44592	2159	hanki	2.0
37820	16399	3342	125	preciou	3.0
37828	16410	1638	61	jame	2.0
37832	16415	58923	2971	uncommonli	2.0
37854	16444	79414	4090	timeconsum	1.0
37869	16463	110139	5832	selfamus	2.0
37872	16466	38304	1823	10th	2.0
37888	16490	110268	5839	croze	2.0
37897	16504	10124	425	exhibition	2.0
37901	16512	45461	2209	swing	2.0
37924	16542	105765	5583	creepycrawli	2.0
37934	16556	87708	4554	compens	2.0
37946	16573	47123	2297	freeli	2.5
37957	16589	6585	261	1915	2.0
37958	16591	135063	7290	risk	2.0
37978	16623	17016	738	bidder	3.0
37988	16635	125746	6756	blownout	2.0
37995	16646	45504	2212	shadowi	1.0
37998	16651	120509	6443	ayatollah	3.0
38016	16676	40777	1954	edifi	2.0
38029	16692	49099	2398	oldschool	2.0
38047	16724	10878	463	affection	2.5
38051	16731	127343	6848	malon	3.0
38052	16732	81588	4207	pickup	2.0
38053	16733	129098	6943	reid	2.0
38055	16736	46538	2264	overload	2.0
38064	16748	80018	4122	fide	2.0
38075	16774	155297	8500	scandal	2.0
38104	16831	13342	573	hearst	2.0
38113	16843	22110	991	turf	2.0
38114	16845	83053	4286	deadundead	2.0
38118	16854	60482	3053	marivaux	2.0
38119	16855	54870	2733	cardellini	2.0
38120	16856	31011	1445	wretchedli	1.0
38124	16863	153550	8385	badmovi	0.0
38126	16872	34714	1632	ol	3.0
38142	16901	145126	7884	butt	1.5
38145	16908	102873	5421	goodfella	2.0
38151	16919	39843	1904	upsid	2.0
38153	16923	83941	4337	student	2.0
38155	16926	43950	2130	recoveri	2.0
38159	16935	140241	7610	unslick	2.0
38164	16940	70445	3591	wellact	3.0
38172	16955	84015	4340	soulstrip	1.0
38175	16958	133648	7209	ame	2.0
38185	16974	153684	8392	welltim	3.0
38188	16981	74338	3808	givemeanoscar	3.0
38191	16986	76355	3921	humdrum	1.0
38192	16987	45856	2230	stepprint	2.0
38199	16998	15760	676	fret	1.0
38208	17014	10870	462	characterist	2.0
38217	17030	112598	5979	blast	2.6666666666666665
38224	17040	50524	2484	exposur	2.0
38230	17046	1786	66	design	2.0
38233	17049	98916	5187	hangov	2.0
38240	17058	33895	1591	gentlemen	3.0
38245	17066	52403	2591	teleprompt	2.0
38246	17067	17333	752	arc	2.0
38248	17069	14922	641	88minut	2.0
38260	17092	92384	4810	dirgelik	2.0
38266	17101	92294	4803	lactat	2.0
38267	17105	75053	3849	paulin	2.0
38276	17117	119947	6415	goosebump	3.0
38283	17126	2796	107	ethic	2.25
38305	17164	62056	3138	respit	2.0
38306	17165	14115	608	weimar	2.0
38309	17168	137567	7441	carton	2.0
38321	17188	124235	6671	frightfest	3.0
38326	17195	2053	78	looni	1.0
38330	17200	17990	783	wartim	1.0
38333	17204	102122	5374	eleven	2.0
38340	17214	91889	4781	judd	2.0
38341	17216	61389	3102	fraction	2.5
38348	17226	70569	3597	brown	2.0
38356	17236	98723	5177	gel	2.0
38358	17238	122714	6583	electra	2.0
38390	17296	82029	4232	enliven	2.5
38392	17298	108772	5758	pooperscoop	1.0
38399	17312	36388	1720	racket	2.0
38400	17313	18915	830	doggi	3.0
38402	17315	84373	4362	miser	0.0
38415	17333	45610	2216	actorish	2.0
38419	17340	40419	1933	liman	2.0
38427	17355	52684	2608	appropri	2.75
38442	17376	108512	5742	accept	2.333333333333333
38458	17395	72435	3701	quandari	2.0
38462	17399	39037	1862	season	2.2
38475	17417	67329	3416	undisput	3.0
38484	17429	31350	1466	doltish	1.0
38489	17436	108288	5730	laughabl	1.0
38490	17437	49370	2415	softporn	1.0
38493	17440	120649	6451	shake	2.0
38500	17457	1621	60	deepest	2.0
38515	17484	80549	4149	lowlif	1.0
38523	17499	64255	3252	kineticallycharg	2.0
38526	17503	73687	3768	liu	2.0
38549	17540	105658	5577	pulsat	2.0
38556	17554	16582	714	solidli	3.0
38560	17562	95653	4996	solemn	2.25
38562	17567	64594	3268	keel	2.0
38571	17582	135545	7319	postmodern	2.0
38576	17589	27637	1268	ford	2.0
38585	17602	98888	5187	nurs	2.0
38592	17612	114941	6120	nonthreaten	2.0
38596	17617	120475	6441	careerbest	4.0
38601	17623	132986	7173	elmo	3.0
38604	17626	74291	3805	tepid	1.0
38606	17631	34370	1613	sailor	2.0
38615	17643	60668	3065	perspicaci	2.0
38622	17651	31769	1488	allaround	2.0
38640	17676	142365	7724	oldworld	2.0
38660	17709	131744	7102	quieter	2.0
38662	17711	124906	6712	disadvantag	2.0
38669	17720	133547	7205	i2spoof	2.0
38670	17721	56094	2808	suffici	3.0
38690	17753	121955	6537	sub	2.0
38695	17764	96548	5043	philadelphia	2.0
38696	17766	45194	2195	smoki	2.5
38701	17772	59173	2985	patriarch	2.0
38710	17783	22752	1030	mass	2.0
38730	17810	138393	7491	giveandtak	2.0
38737	17819	15550	667	statham	2.0
38739	17825	82955	4283	teethclench	3.0
38752	17843	78440	4034	futur	2.0
38754	17847	52698	2609	portugues	2.0
38763	17859	16774	724	urban	2.0
38772	17874	112978	5999	grandeur	2.5
38806	17926	22352	1007	breakthrough	2.5
38818	17946	148329	8071	selfreflex	2.0
38828	17963	95208	4966	bernard	2.0
38831	17968	30643	1425	perdit	2.5
38836	17976	5785	229	news	2.0
38856	18008	45367	2205	bon	2.0
38865	18020	143080	7766	venal	2.0
38897	18068	102250	5380	halfstep	1.0
38920	18107	21753	972	pixar	2.5
38923	18110	56578	2841	lightest	2.0
38924	18113	44971	2181	sister	2.0
38936	18136	9104	380	hallucinatori	2.0
38944	18148	107580	5685	regist	2.0
38954	18165	94753	4944	creativ	3.0
38978	18202	71653	3656	vein	2.2
38982	18208	15885	682	methodolog	2.0
38985	18214	150235	8183	snatch	2.0
38991	18222	5805	231	sy	2.0
39013	18257	147439	8022	ach	1.0
39015	18261	155302	8500	highstrung	1.0
