	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
12350	12350	82683	4269	stori work	2	2.056818181818182	0.0568181818181821
12351	12351	38820	1851	especi fit kiddi	2	3.0	1.0
12352	12352	67230	3411	wait grimli next shock without develop much attach charact	1	1.0	0.0
12353	12353	32159	1506	und drung	2	2.0	0.0
12354	12354	25353	1158	instantli know whodunit	1	1.0	0.0
12355	12355	138476	7500	isol	2	2.0	0.0
12356	12356	9789	407	ambiti seriou film	3	3.0	0.0
12357	12357	154548	8447	befuddl captiv	2	2.111111111111111	0.11111111111111116
12358	12358	35633	1678	ride big metaphor wave life wherev take	3	3.0	0.0
12359	12359	84776	4385	doe catch	2	2.15	0.1499999999999999
12360	12360	91741	4774	put thi way	2	2.0	0.0
12361	12361	74897	3839	parallel clonegag	1	1.0	0.0
12362	12362	84088	4343	see in	2	2.333333333333333	0.33333333333333304
12363	12363	155373	8503	disloc chang	2	1.75	0.25
12364	12364	65237	3302	chill	1	2.1666666666666665	1.1666666666666665
12365	12365	94833	4946	disdain	0		
12366	12366	150367	8191	viewer not amus sick sens humor	1	1.0	0.0
12367	12367	150585	8207	trap spi familiar might well watch rerun	1	1.6277777777777775	0.6277777777777775
12368	12368	32216	1509	grant doe nt need floppi hair selfdeprec stammer	2	2.0	0.0
12369	12369	126611	6808	directorwrit bill august depict thi relationship econom grace let hi superb actor convey martin deterior barbara sad occasion	4	3.0	1.0
12370	12370	21345	954	stilt	2	1.0	1.0
12371	12371	115654	6163	power	2	2.2666666666666666	0.2666666666666666
12372	12372	1717	64	charact	2	2.056603773584906	0.05660377358490587
12373	12373	33036	1548	simpli stupid irrelev deepli truli	1	1.0	0.0
12374	12374	107971	5712	inmat actual taken over asylum	2	2.0	0.0
12375	12375	108708	5754	phenomen waterborn cinematographi david hen	3	4.0	1.0
12376	12376	109037	5774	movi observ	2	2.1472972972972975	0.14729729729729746
12377	12377	28421	1314	exercis in gorgeou visual	4	4.0	0.0
12378	12378	93785	4891	heartbreakingli extens annal whiteonblack racism	2	1.3333333333333333	0.6666666666666667
12379	12379	117342	6261	train dedic goe becom worldclass fencer	3	2.0	1.0
12380	12380	95817	5006	releas	2	2.142857142857143	0.1428571428571428
12381	12381	59887	3022	quietli	2	2.0	0.0
12382	12382	447	16	sweet modest ultim win stori	3	3.0	0.0
12383	12383	147858	8045	nasti tragic	2	1.1666666666666665	0.8333333333333335
12384	12384	59311	2991	intacto	2	2.0	0.0
12385	12385	79852	4114	craft complic hero welcom relief usual twodimension offer	3	3.0	0.0
12386	12386	53336	2646	color palett	2	2.0	0.0
12387	12387	974	36	unnam easili substitut forc serv whatev terror hero horror movi tri avoid	2	1.0	1.0
12388	12388	11183	481	assign	2	2.0	0.0
12389	12389	148087	8059	offbeat music number	2	2.0	0.0
12390	12390	150791	8218	walken	2		
12391	12391	58789	2964	impli in wake intract irrevers flow histori	3	2.0	1.0
12392	12392	107605	5687	authent core hi	4	3.0	1.0
12393	12393	36488	1725	reach tissu	2	2.0	0.0
12394	12394	129651	6973	dumb narr chaotic	0	0.0	0.0
12395	12395	28015	1286	recip	2	2.0	0.0
12396	12396	115546	6157	drown in boredom	0	0.0	0.0
12397	12397	92815	4835	dream smart comedi would come along rescu summer teendriven toilethumor codswallop	1	2.6666666666666665	1.6666666666666665
12398	12398	30145	1399	enjoy	3	3.2105263157894735	0.21052631578947345
12399	12399	52196	2578	elbow asid onelin	1	1.5	0.5
12400	12400	63932	3235	lrb wait happi rrb	2	1.8333333333333335	0.16666666666666652
12401	12401	119855	6411	substanc fill time judici edit	1	2.0	1.0
12402	12402	108982	5769	ha alreadi reach expir date	2	1.7142857142857142	0.2857142857142858
12403	12403	71571	3651	would believ	2	2.0	0.0
12404	12404	76683	3943	explor three side hi stori sensit inquisit reminisc truffaut	4	3.0	1.0
12405	12405	139939	7591	cold effect	2	2.0	0.0
12406	12406	102942	5423	appli medic school	2	2.0	0.0
12407	12407	115668	6164	in world devast war famin poverti document cruelti suffer ha found devast eloqu clariti	4	2.5238095238095237	1.4761904761904763
12408	12408	79256	4081	calcul fiend slipperi selfpromot	1	1.7222222222222223	0.7222222222222223
12409	12409	137304	7430	film amount lectur techgeek up sort thing	1	1.0	0.0
12410	12410	77933	4010	lrb medit rrb	2	2.3333333333333335	0.3333333333333335
12411	12411	117692	6283	two fatal ailment dearth vital stori shapeless uninflect	0	1.0	1.0
12412	12412	7188	293	reveal	2	2.25	0.25
12413	12413	129993	6998	bv	2	2.0	0.0
12414	12414	58531	2949	fresh absorb look	4	3.037037037037037	0.9629629629629628
12415	12415	61842	3126	schmidt no matter view selfreflect cautionari tale	3	2.333333333333333	0.666666666666667
12416	12416	66772	3388	still manag string togeth enough charm moment work	3	2.0	1.0
12417	12417	95010	4956	almost supernatur power	2	2.0	0.0
12418	12418	134779	7275	assumpt crazi peopl innoc childlik inher funni	2	2.0	0.0
12419	12419	122193	6551	film champion fallibl human heart	3	2.522058823529412	0.47794117647058787
12420	12420	151081	8235	muddl simplist littl pretenti	1	0.0	1.0
12421	12421	70119	3570	xxx flexathon	3	2.0	1.0
12422	12422	38668	1843	in steven soderbergh traffic	2	2.0238095238095237	0.023809523809523725
12423	12423	106562	5627	also not	2	2.0328282828282824	0.03282828282828243
12424	12424	96146	5023	type film grow up nt see often enough day realist urgent	3	3.0	0.0
12425	12425	55484	2770	take potenti trite overus concept lrb alien come earth rrb	2	1.0	1.0
12426	12426	111303	5902	walt becker film push demograph appropri comic button	4	3.0	1.0
12427	12427	124069	6661	show hi talent	2	2.225	0.2250000000000001
12428	12428	4572	173	visual flair	3	2.5	0.5
12429	12429	35539	1673	geriatr peter	2	1.8333333333333335	0.16666666666666652
12430	12430	58015	2924	enrich imagin mix cast antic spirit head christoph plummer subtlest complexli evil uncl ralph ever seen in mani film	4	4.0	0.0
12431	12431	35540	1673	geriatr peter	1	1.8333333333333335	0.8333333333333335
12432	12432	107943	5709	onli document worst possibl mankind	1	1.0	0.0
12433	12433	3362	126	sweet even delect divers	3	3.1	0.10000000000000009
12434	12434	71624	3654	less funni	1	1.5	0.5
12435	12435	43135	2084	short	2	1.8571428571428568	0.14285714285714324
12436	12436	146836	7988	turn out significantli differ lrb better rrb film thi theme	4	2.5674603174603177	1.4325396825396823
12437	12437	126129	6777	doov	2	1.0	1.0
12438	12438	74036	3786	intrigu charact	3	3.0	0.0
12439	12439	114583	6096	stunt	2	2.0	0.0
12440	12440	128205	6898	old walt	2	1.5	0.5
12441	12441	33923	1593	everi joke	2	2.0	0.0
12442	12442	91637	4767	shallow rumin	1	1.0	0.0
12443	12443	24119	1096	wise send regret	2	1.5	0.5
12444	12444	95985	5014	caustic purpos exist	2	2.035714285714286	0.03571428571428603
12445	12445	2	1	seri escapad demonstr adag good goos	2	2.0	0.0
12446	12446	46781	2278	pretti funni movi	4	3.5	0.5
12447	12447	136296	7368	ruin too mani contriv goofi situat	1	0.5	0.5
12448	12448	147095	8005	fail keep 80 minut seem like 800	0	0.4615384615384616	0.4615384615384616
12449	12449	121524	6510	last scene	2	2.125	0.125
12450	12450	109533	5802	in thi easili skippabl hayseedsv	1	2.0238095238095237	1.0238095238095237
12451	12451	70681	3603	dialogu comedi	2	2.0	0.0
12452	12452	702	25	finish	2	2.0	0.0
12453	12453	63567	3217	human emot	2	3.0	1.0
12454	12454	4618	175	blown up size hous	1	3.0	2.0
12455	12455	1810	67	doe nearli imposs	4	1.8333333333333335	2.1666666666666665
12456	12456	55131	2749	loung	2		
12457	12457	13009	560	lumin interview amazingli evoc film three decad ago	4	2.5277777777777777	1.4722222222222223
12458	12458	51562	2539	uglier	1		
12459	12459	56014	2801	italic	2	2.0	0.0
12460	12460	101934	5365	project	2	2.0	0.0
12461	12461	94145	4913	made	2	2.055555555555556	0.0555555555555558
12462	12462	92877	4837	thi premis	2	2.0	0.0
12463	12463	8570	354	target someth	2	2.0	0.0
12464	12464	24840	1133	ach sad	2	2.0	0.0
12465	12465	2900	111	one charact	2	2.0	0.0
12466	12466	73777	3773	doe number	2	2.0	0.0
12467	12467	54681	2721	smarter	2	2.2	0.20000000000000018
12468	12468	48718	2379	wast	1	0.7777777777777778	0.2222222222222222
12469	12469	143538	7790	99	2		
12470	12470	107607	5687	core hi	2	2.0	0.0
12471	12471	82938	4283	lrb hayek rrb throw thi dream hispan role teethclench gusto strike potent chemistri molina	3	2.45	0.5499999999999998
12472	12472	92737	4831	thi premis	2	2.0	0.0
12473	12473	30594	1421	suggest	2	2.0	0.0
12474	12474	93851	4896	nt steal harvard horribl movi onli grand failur	1	0.0	1.0
12475	12475	38851	1854	antwon	2		
12476	12476	91773	4777	structur simpl in way rabbitproof fenc quest stori grand lord ring	3	2.7619047619047614	0.23809523809523858
12477	12477	16659	719	take us surpris	2	2.175	0.17499999999999982
12478	12478	4866	187	corni dialogu preposter moment	0	0.0	0.0
12479	12479	17244	749	artist three day befor hi death	2	2.0	0.0
12480	12480	139022	7535	interest effort	2	3.0	1.0
12481	12481	41016	1966	kwan	2	2.0	0.0
12482	12482	90157	4692	wind up togeth	2	2.0	0.0
12483	12483	76438	3927	fine sex onscreen tens argu not whole lot	2	2.333333333333333	0.33333333333333304
12484	12484	136171	7360	turn out smarter diabol could guess begin	4	2.5	1.5
12485	12485	52184	2578	jostl farc thought dialogu elbow asid onelin visual style incorpor rotoscop anim no appar reason except mayb	1	1.0	0.0
12486	12486	53669	2664	surfeit weighti revel floweri dialogu nostalgia past	3	2.0	1.0
12487	12487	84077	4343	in conflict	2	1.8095238095238093	0.1904761904761907
12488	12488	25504	1167	director tom dey demonstr knack mix action idiosyncrat humor in hi charm 2000 debut shanghai noon showtim uninspir sendup tv cop show clich mostli leav shoot blank	1	3.0	2.0
12489	12489	13353	574	sit thi summer not involv dentist drill	1	1.4473684210526316	0.44736842105263164
12490	12490	45187	2195	conduct in low smoki invit sizzl	4	2.0	2.0
12491	12491	57357	2891	in creation go	2	2.0043787629994525	0.004378762999452501
12492	12492	120570	6447	neither funni charm think	1	1.5	0.5
12493	12493	85244	4407	look list movi star icet in major role	1	2.0	1.0
12494	12494	114015	6061	go home	2	2.0	0.0
12495	12495	75137	3852	young women in film	2	2.0	0.0
12496	12496	113162	6011	away home ego	2	2.0	0.0
12497	12497	92893	4838	perform	2	2.0769230769230766	0.07692307692307665
12498	12498	117625	6276	plot blip	2	2.0	0.0
12499	12499	124197	6668	actor showcas	3	2.0	1.0
12500	12500	12085	518	poor act ensembl cast flat dialogu vincent r nebrida gutless direct lauric guillen	1	1.1256038647342994	0.1256038647342994
12501	12501	39905	1906	bad name	1	1.0	0.0
12502	12502	73702	3769	attempt ani kind satisfi entertain	2	2.0	0.0
12503	12503	109708	5813	lousi script	0	1.0	1.0
12504	12504	76085	3904	chan stunt limit embellish edit realli not much sens action even actioncomedi	1	1.5555555555555554	0.5555555555555554
12505	12505	44432	2154	struggl	1	1.3333333333333333	0.33333333333333326
12506	12506	95401	4981	oomph	2	2.0	0.0
12507	12507	125549	6745	take sweet time build	2	2.0	0.0
12508	12508	71160	3631	good kid	2	2.39	0.3900000000000001
12509	12509	28245	1300	misanthrop stuff	1	2.0	1.0
12510	12510	148876	8099	fail justic either effort in three hour screen time	1	1.4615384615384617	0.4615384615384617
12511	12511	24510	1114	read	2	2.0	0.0
12512	12512	88701	4608	grace	4	2.7142857142857144	1.2857142857142856
12513	12513	109514	5801	high mark polit courag bare get artist merit	2	2.1	0.10000000000000009
12514	12514	10655	451	stori	2	2.0	0.0
12515	12515	143026	7763	inconsist ultim unsatisfi drizzl	0	0.5	0.5
12516	12516	28730	1331	sloppili written	0	1.0	1.0
12517	12517	111105	5888	learn invent	2	2.3823529411764706	0.38235294117647056
12518	12518	3585	133	bonu featur	3	2.0	1.0
12519	12519	94506	4933	beauti reclaim stori carmen recreat in african idiom	3	2.3845238095238095	0.6154761904761905
12520	12520	142130	7710	stuart littl 2 still no brainer	2	1.9166666666666667	0.08333333333333326
12521	12521	43877	2127	infidel drama	2	1.818181818181818	0.1818181818181821
12522	12522	45025	2185	in narciss selfcongratul disguis tribut	1	1.5238095238095237	0.5238095238095237
12523	12523	118824	6351	thriller send audienc out talk specif scari scene startl moment frailti leav us terrifi messag real horror may wait us home	3	2.0	1.0
12524	12524	146367	7960	sport team formula redux	2	2.0	0.0
12525	12525	8530	353	doe nt connect in neat way introduc charact illumin mysteri sex duti love	2	3.0	1.0
12526	12526	104318	5504	michael moor ha perfect art highli entertain selfaggrand polit motiv documentarymak got potent topic ever	3	4.0	1.0
12527	12527	89736	4670	firstclass thoroughli involv b movi effect combin two surefir belov genr prison flick fight film	3	4.0	1.0
12528	12528	55590	2776	taken outsid context current polit climat lrb see terrorist evil ever rrb	1	1.958949096880131	0.9589490968801311
12529	12529	108377	5735	central wed sequenc	2	2.5	0.5
12530	12530	134323	7247	83 minut document project start in muddl	1	1.0	0.0
12531	12531	19262	845	small slice	2	2.0	0.0
12532	12532	136024	7348	america cultur fear	2	1.0	1.0
12533	12533	121348	6499	ha pleas way metaphor	4	3.5	0.5
12534	12534	55686	2784	hilari kenneth branagh	3	3.0	0.0
12535	12535	107621	5688	autopsi movi	1	1.0	0.0
12536	12536	91270	4749	discov indulg in reject bore befor see thi piec crap	1	0.5	0.5
12537	12537	122979	6601	realli littl particularli slant gay sm fantasi enerv deadeningli drawnout	0	0.3333333333333333	0.3333333333333333
12538	12538	117844	6292	repetiti	1	1.0	0.0
12539	12539	114805	6110	close excit	3	2.615384615384615	0.384615384615385
12540	12540	80193	4132	nt weird ought	1	1.0	0.0
12541	12541	152400	8316	level telanovela	2	2.0416666666666665	0.04166666666666652
12542	12542	149191	8118	virtual	3	2.0	1.0
12543	12543	146156	7948	two tediou act light great scare good surpris end	3	2.5238095238095237	0.4761904761904763
12544	12544	139794	7585	like thi movi	3	2.0472972972972974	0.9527027027027026
12545	12545	59615	3007	happi time maintain appeal veneer without becom too cute	3	2.6222222222222222	0.37777777777777777
12546	12546	120002	6419	rule expect slice american pie hijink star kid dawson creek	1	1.0	0.0
12547	12547	51155	2517	lowbudget film noir movi	1	1.6981981981981982	0.6981981981981982
12548	12548	7644	309	success one	4	3.0	1.0
12549	12549	21303	952	admir	3	2.9230769230769234	0.07692307692307665
12550	12550	58624	2954	rivet profil	3	4.0	1.0
12551	12551	132142	7124	inspir tale surviv wrap in heartpound suspens stylish psycholog thriller	3	4.0	1.0
12552	12552	62401	3154	admittedli limit	1	1.8571428571428572	0.8571428571428572
12553	12553	24991	1139	give life broken charact tri make way thi tragedi	3	2.0	1.0
12554	12554	50047	2456	gooey	2	1.0	1.0
12555	12555	152877	8344	reson psycholog studi domest tension unhappi	2	1.7916666666666665	0.20833333333333348
12556	12556	33251	1558	dass fierc grace	2	2.5	0.5
12557	12557	14953	642	payback	2	2.0	0.0
12558	12558	43686	2118	rare find film adject gentl appli	3	3.0	0.0
12559	12559	81857	4223	dampen familiar	1	2.0	1.0
12560	12560	79927	4117	transform thi stori love cultur	3	2.5	0.5
12561	12561	75493	3870	delici crime drama	3	3.0	0.0
12562	12562	54210	2692	journey philosoph void	3	1.0	2.0
12563	12563	46469	2259	wonder	2	2.588235294117647	0.5882352941176472
12564	12564	136200	7362	nightmar	1	0.5	0.5
12565	12565	41717	2008	happen someth goe bump in night nobodi care	1	1.0	0.0
12566	12566	40723	1951	incompet	1	1.0	0.0
12567	12567	15364	658	vision	2	2.2	0.20000000000000018
12568	12568	147309	8015	never succumb sensation	3	2.4642857142857144	0.5357142857142856
12569	12569	53053	2632	good actor radar juici role plethora charact in thi pictur not one flat	3	2.4644927536231886	0.5355072463768114
12570	12570	23696	1076	rivet surprisingli romant ride	4	4.0	0.0
12571	12571	38386	1828	movi major devast flaw relianc formula though	1	1.0	0.0
12572	12572	47266	2303	make film conclus power satisfi	4	3.0277777777777777	0.9722222222222223
12573	12573	128351	6906	showdown sens mushi pea	1	1.0	0.0
12574	12574	132516	7146	ravish costum eyefil	3	3.0	0.0
12575	12575	66035	3350	subvers element thi disney cartoon	2	2.0	0.0
12576	12576	120311	6432	barri convinc us danger secretli unhing guy could easili kill presid becaus made feel power	4	2.161458333333333	1.838541666666667
12577	12577	6653	264	circl obsess	2	2.0	0.0
12578	12578	54827	2730	updat	2	2.0	0.0
12579	12579	53286	2645	mine laugh	2	2.0	0.0
12580	12580	97682	5113	not without merit	3	1.477272727272727	1.522727272727273
12581	12581	23174	1050	not onli film soprano gag incred date unfunni	1	1.477272727272727	0.47727272727272707
12582	12582	110729	5866	expos limit hi skill basic flaw in hi vision	0	1.0	1.0
12583	12583	60831	3071	film fail make out intrigu premis	1	2.0	1.0
12584	12584	77177	3970	park lot	2	2.0	0.0
12585	12585	46303	2252	zeal spread propaganda	1	1.0	0.0
12586	12586	42684	2060	lousi guy ritchi imit	1	1.5833333333333333	0.5833333333333333
12587	12587	149494	8137	could use littl human never lack in eyepop visual	3	3.0	0.0
12588	12588	151089	8236	best illustr demon bedevil modern masculin journey	2	2.5	0.5
12589	12589	89998	4683	bravo reveal true intent film care select interview subject construct portrait castro predominantli charit onli seen propaganda	2	2.0	0.0
12590	12590	61965	3134	like allstar salut disney cheesi commerci	2	1.5	0.5
12591	12591	133565	7205	ruin everyth	1	1.375	0.375
12592	12592	102592	5401	onli problem	1	2.0	1.0
12593	12593	110357	5845	preciou fine cut diamond	2	3.0	1.0
12594	12594	14482	624	gori	2	2.0	0.0
12595	12595	63019	3189	featur terribl banal dialogu conveni holeridden plot superfici charact rather dull unimagin car chase	0	0.0	0.0
12596	12596	108301	5732	satisfi dure summer event movi spi thriller like bourn ident pack much intellig action	3	4.0	1.0
12597	12597	70400	3588	94 minut	2	2.5	0.5
12598	12598	52902	2622	succumb joyless specialeffect excess	1	1.5	0.5
12599	12599	150167	8180	fan seri	2	2.125	0.125
12600	12600	15352	657	emot ghost	2	2.0789473684210527	0.07894736842105265
12601	12601	91634	4767	partli shallow rumin empti success	1	1.5	0.5
12602	12602	118099	6308	influenti work	3	2.5	0.5
12603	12603	75754	3883	unforc comedydrama	3	2.0	1.0
12604	12604	26166	1199	saltoftheearth mommi name minni	2	2.0	0.0
12605	12605	29509	1367	movi certainli not number 1	1	1.7934362934362935	0.7934362934362935
12606	12606	67075	3404	recip book	2	2.0	0.0
12607	12607	81024	4175	interest	3	2.484848484848485	0.5151515151515151
12608	12608	53230	2641	rapt	2		
12609	12609	151547	8266	carri unexpect height	3	2.6	0.3999999999999999
12610	12610	69377	3527	deepli absorb piec	3	4.0	1.0
12611	12611	9943	417	asylum materi	1	2.0	1.0
12612	12612	89301	4642	like prefer keep watch	3	3.0	0.0
12613	12613	84470	4369	amateurish quasiimprovis	1	1.5	0.5
12614	12614	107701	5691	mediocr movi tri get out	1	1.5	0.5
12615	12615	100635	5282	floyd ticket	2	2.0	0.0
12616	12616	73634	3766	want wacki screwbal comedi	2	2.413333333333333	0.4133333333333331
12617	12617	112910	5996	reunion	2		
12618	12618	74673	3828	otherwis appal	0	1.5	1.5
12619	12619	108420	5737	themat	3	2.0	1.0
12620	12620	37183	1763	murder number	2	2.0	0.0
12621	12621	124048	6659	michael idemoto michael	2	2.0	0.0
12622	12622	123294	6618	anomali hollywood movi	2	2.1	0.10000000000000009
12623	12623	114204	6072	nearli psychic nuanc	2	1.0	1.0
12624	12624	22656	1025	flabbi	1	2.0	1.0
12625	12625	126850	6820	much funnier film	3	3.0	0.0
12626	12626	76283	3916	care too much thi love stori	3	2.277043269230769	0.7229567307692308
12627	12627	135008	7286	anim world	2	2.0294117647058822	0.02941176470588225
12628	12628	33961	1595	civic class wouldb public servant	2	2.0	0.0
12629	12629	123142	6609	dosag	2		
12630	12630	125265	6731	bring beguil fresh comingofag stori buoyant express flow imag emerg anoth key contribut flower south korean cinema	4	3.0	1.0
12631	12631	136575	7383	comfort hold	2	3.0	1.0
12632	12632	60152	3033	pain improb	1	1.0	0.0
12633	12633	132634	7152	approach	2	2.0	0.0
12634	12634	21817	977	actor	2	2.0869565217391304	0.08695652173913038
12635	12635	33863	1590	pun entendr	2	2.0	0.0
12636	12636	87105	4518	ha made nearfat mistak english call too clever half	2	0.0	2.0
12637	12637	145575	7913	fixat	2	3.0	1.0
12638	12638	124380	6681	rewritten	2	1.5	0.5
12639	12639	95454	4985	brought out hibern	2	2.0	0.0
12640	12640	63248	3198	satisfactori amount	2	2.0	0.0
12641	12641	138357	7491	byplay bicker	2	2.0	0.0
12642	12642	128466	6911	unforgiven	1		
12643	12643	83318	4302	chosen fascin subject matter	4	3.0	1.0
12644	12644	52856	2620	paper skeleton veri good act dialogu	2	2.444444444444444	0.4444444444444442
12645	12645	66858	3392	sober power documentari sever kind person loss	3	4.0	1.0
12646	12646	140930	7643	pan	2		
12647	12647	46861	2282	anyth	2	2.0	0.0
12648	12648	19565	859	actor in bad bear suit enact sort interspeci parodi vh1 behind music episod	1	1.7113181504485853	0.7113181504485853
12649	12649	95067	4958	furious capac explain themselv ha gone way natur instinct selfpreserv	1	1.5	0.5
12650	12650	39813	1902	boat	2	2.0	0.0
12651	12651	48416	2364	realli unclear whi thi project wa undertaken	1	1.3333333333333333	0.33333333333333326
12652	12652	131937	7112	love destruct	2	2.0	0.0
12653	12653	48135	2347	achiev main strateg object	3	3.0	0.0
12654	12654	102884	5421	veri good movi	4	3.0	1.0
12655	12655	149132	8114	told paul perspect	2	2.0	0.0
12656	12656	112154	5955	move over bond thi girl deserv sequel	4	4.0	0.0
12657	12657	69462	3531	voiceov	2	2.0	0.0
12658	12658	94651	4940	recommend	3	3.0	0.0
12659	12659	23411	1061	real deal	2	2.0	0.0
12660	12660	137525	7441	consum lo mein gener tso chicken bare give thought folk prepar deliv hope thi film attach human face littl steam carton	3	2.0833225597931477	0.9166774402068523
12661	12661	39981	1911	style	2	2.333333333333333	0.33333333333333304
12662	12662	146247	7952	chilli remot emot distant piec dull taglin	0	0.3333333333333333	0.3333333333333333
12663	12663	115067	6130	spacebas	2		
12664	12664	24947	1137	challeng percept guilt innoc good guy bad	2	2.0	0.0
12665	12665	92058	4791	idiot	0	0.0	0.0
12666	12666	151223	8243	make choic	2	2.25	0.25
12667	12667	68331	3467	illog thing keep happen over over	1	1.9201388888888888	0.9201388888888888
12668	12668	25802	1180	knew charl dicken could lightheart	2	3.0	1.0
12669	12669	45459	2209	swing jostl	3	2.0	1.0
12670	12670	123624	6639	show intoler ha power deform famili tear apart	3	2.0	1.0
12671	12671	14553	626	in good fun	3	3.0238095238095237	0.023809523809523725
12672	12672	17259	749	issu brecht face hi life drew close	2	2.0	0.0
12673	12673	16132	694	interest likabl find	2	2.75	0.75
12674	12674	57028	2871	spring dement mind	2	1.833333333333333	0.16666666666666696
12675	12675	15811	678	pure enjoy	4	3.0	1.0
12676	12676	20077	891	unfold one polit audaci film recent decad ani countri especi franc	1	3.0	2.0
12677	12677	20756	926	insuffer	1	0.0	1.0
12678	12678	203	7	troubl everi day	2	1.7666666666666666	0.2333333333333334
12679	12679	40353	1931	maintain conscious long enough achiev callow pretens	1	1.6892857142857143	0.6892857142857143
12680	12680	87682	4553	heretofor unfathom question possibl computergener charact	1	1.9558176100628932	0.9558176100628932
12681	12681	48378	2362	yet must admit not entir humorless	3	1.5555555555555554	1.4444444444444446
12682	12682	60236	3041	not feelgood movi	3	3.0	0.0
12683	12683	135331	7308	teenag	2	2.0	0.0
12684	12684	47542	2317	proceed funni grownup rugrat	4	2.75	1.25
12685	12685	144067	7818	cinema seat rrb	2	2.083333333333333	0.08333333333333304
12686	12686	24139	1097	in	2	2.0476190476190474	0.04761904761904745
12687	12687	139885	7589	afghani refuge	2	2.0	0.0
12688	12688	126082	6773	first actor lead group talent friend astray	1	2.0	1.0
12689	12689	103899	5479	believ seen comedi	2	2.2719298245614037	0.2719298245614037
12690	12690	21480	961	studio hack	1	1.5	0.5
12691	12691	94052	4907	useless movi	0	0.0	0.0
12692	12692	22588	1021	respect summer blockbust	3	3.0	0.0
12693	12693	144613	7850	band album song	2	2.1	0.10000000000000009
12694	12694	82231	4243	coffe tabl	2	2.0	0.0
12695	12695	4947	192	peopl	2	2.04	0.040000000000000036
12696	12696	127530	6860	1980 biopic use soap in place mysteri linger	2	1.9166666666666667	0.08333333333333326
12697	12697	132439	7142	four primari actor	2	2.1666666666666665	0.16666666666666652
12698	12698	99523	5218	could spent time in world	2	2.0	0.0
12699	12699	72201	3688	could possibl expect day american cinema	2	2.0	0.0
12700	12700	30637	1425	in road perdit in love strang excel	3	2.055555555555556	0.9444444444444442
12701	12701	115966	6182	franco excel choic walledoff combust hustler doe not give transcend perform sonni need overcom gap in charact develop stori logic	1	0.0	1.0
12702	12702	102369	5387	american style	2	2.3095238095238093	0.3095238095238093
12703	12703	99474	5215	guilti fun	3	3.0	0.0
12704	12704	110329	5843	sketch saturday night live	2	2.0	0.0
12705	12705	112284	5962	1937	2		
12706	12706	60700	3066	bela lugosi	2	2.0	0.0
12707	12707	69893	3554	gener quit funni	3	3.0	0.0
12708	12708	47002	2290	truli wonder	4	2.627450980392157	1.3725490196078431
12709	12709	129329	6954	like old warner bros costum jive sex	1	2.5	1.5
12710	12710	89727	4668	despair	1	1.5	0.5
12711	12711	66801	3390	slap protagonist geneviev leplouff becaus french	1	2.0	1.0
12712	12712	11274	486	pile	2	2.0	0.0
12713	12713	80764	4162	put togeth familiar theme famili forgiv love in new way lilo stitch ha number asset commend movi audienc innoc jade	3	2.12076007530553	0.87923992469447
12714	12714	75579	3874	power deepli move exampl	3	3.0	0.0
12715	12715	125828	6760	stir experi find warmth in coldest environ make crumb emot comfort	3	2.6527777777777777	0.3472222222222223
12716	12716	2719	104	chang lane tri	3	2.0	1.0
12717	12717	120930	6472	pleas verisimilitud	3	3.5	0.5
12718	12718	3538	132	hook delici pulpi lurid fiction	3	3.0	0.0
12719	12719	141068	7651	riot	4	2.6666666666666665	1.3333333333333335
12720	12720	79280	4083	admir reconstruct terribl event fit	3	3.0	0.0
12721	12721	113034	6002	clumsili sentiment ineptli	1	1.4166666666666665	0.4166666666666665
12722	12722	12592	541	rocki	2		
12723	12723	82252	4245	novel big screen	3	2.0	1.0
12724	12724	43903	2128	storytel less	2	2.0	0.0
12725	12725	126030	6771	color music danc	2	2.25	0.25
12726	12726	72625	3709	sven wollter stricken compos viveka seldahl hi desper violinist wife	3	2.0	1.0
12727	12727	39866	1904	minim number	2	1.0	1.0
12728	12728	147978	8053	somewhat short	1	1.9285714285714284	0.9285714285714284
12729	12729	34149	1604	becaus rel noth happen	0	1.0	1.0
12730	12730	29316	1359	tenor richli handsom locat	3	2.5	0.5
12731	12731	66673	3384	smug grin	1	2.0	1.0
12732	12732	17631	763	ownership	2	2.0	0.0
12733	12733	119074	6364	out	2	2.2857142857142856	0.2857142857142856
12734	12734	142749	7747	text	2	2.0	0.0
12735	12735	11165	479	feroc	2	2.5	0.5
12736	12736	133419	7200	sensit modest comic tragedi work charact studi symbol examin huge econom chang sweep modern china	3	3.0	0.0
12737	12737	59571	3004	21st centuri realiti hard	2	2.0	0.0
12738	12738	28528	1319	help give spark chase ami chang lane fall flat think man cia agent jack ryan in thi summer new action film sum fear	2	0.0	2.0
12739	12739	50647	2490	bertrand	2		
12740	12740	43601	2110	accompani thi human condit	2	2.0	0.0
12741	12741	11711	505	see peopl work hard lead live sexi intrigu	3	2.0	1.0
12742	12742	112911	5996	fan gosford park come assum anoth day brit cinema	2	1.0	1.0
12743	12743	114789	6109	queen less damn	1	1.8	0.8
12744	12744	140518	7625	unusu biopic document	3	2.0	1.0
12745	12745	49929	2450	emot honest	3	3.0	0.0
12746	12746	65151	3296	serv pain elegi sober cautionari tale	3	2.5	0.5
12747	12747	44795	2172	give good time	3	2.8	0.20000000000000018
